Date_Time,Temp,Intensity
7/11/2020 16:15,12.95,6
7/11/2020 16:30,13,12
7/11/2020 16:45,12.91,4
7/11/2020 17:00,12.95,2
7/11/2020 17:15,12.91,9
7/11/2020 17:30,12.87,10
7/11/2020 17:45,12.87,0
7/11/2020 18:00,12.87,0
7/11/2020 18:15,12.82,0
7/11/2020 18:30,12.82,0
7/11/2020 18:45,12.78,0
7/11/2020 19:00,12.78,0
7/11/2020 19:15,12.7,0
7/11/2020 19:30,12.65,0
7/11/2020 19:45,12.7,0
7/11/2020 20:00,12.65,0
7/11/2020 20:15,12.65,0
7/11/2020 20:30,12.65,0
7/11/2020 20:45,12.61,0
7/11/2020 21:00,12.61,0
7/11/2020 21:15,12.52,0
7/11/2020 21:30,12.57,0
7/11/2020 21:45,12.52,0
7/11/2020 22:00,12.52,0
7/11/2020 22:15,12.48,0
7/11/2020 22:30,12.48,0
7/11/2020 22:45,12.48,0
7/11/2020 23:00,12.44,0
7/11/2020 23:15,12.48,0
7/11/2020 23:30,12.48,0
7/11/2020 23:45,12.44,0
7/12/2020 0:00,12.44,0
7/12/2020 0:15,12.4,0
7/12/2020 0:30,12.4,0
7/12/2020 0:45,12.4,0
7/12/2020 1:00,12.35,0
7/12/2020 1:15,12.4,0
7/12/2020 1:30,12.35,0
7/12/2020 1:45,12.31,0
7/12/2020 2:00,12.31,0
7/12/2020 2:15,12.31,0
7/12/2020 2:30,12.31,0
7/12/2020 2:45,12.27,0
7/12/2020 3:00,12.27,0
7/12/2020 3:15,12.27,0
7/12/2020 3:30,12.22,0
7/12/2020 3:45,12.22,0
7/12/2020 4:00,12.22,0
7/12/2020 4:15,12.27,0
7/12/2020 4:30,12.18,0
7/12/2020 4:45,12.22,0
7/12/2020 5:00,12.18,0
7/12/2020 5:15,12.18,0
7/12/2020 5:30,12.18,0
7/12/2020 5:45,12.18,0
7/12/2020 6:00,12.18,0
7/12/2020 6:15,12.18,0
7/12/2020 6:30,12.18,0
7/12/2020 6:45,12.14,0
7/12/2020 7:00,12.14,0
7/12/2020 7:15,12.14,0
7/12/2020 7:30,12.14,0
7/12/2020 7:45,12.14,0
7/12/2020 8:00,12.14,0
7/12/2020 8:15,12.1,0
7/12/2020 8:30,12.14,0
7/12/2020 8:45,12.05,0
7/12/2020 9:00,12.1,1
7/12/2020 9:15,12.1,1
7/12/2020 9:30,12.14,1
7/12/2020 9:45,12.14,1
7/12/2020 10:00,12.1,3
7/12/2020 10:15,12.14,10
7/12/2020 10:30,12.14,5
7/12/2020 10:45,12.14,18
7/12/2020 11:00,12.14,13
7/12/2020 11:15,12.22,6
7/12/2020 11:30,12.27,5
7/12/2020 11:45,12.22,6
7/12/2020 12:00,12.35,8
7/12/2020 12:15,12.4,9
7/12/2020 12:30,12.44,13
7/12/2020 12:45,12.52,14
7/12/2020 13:00,12.61,15
7/12/2020 13:15,12.65,15
7/12/2020 13:30,12.74,13
7/12/2020 13:45,12.74,15
7/12/2020 14:00,12.87,19
7/12/2020 14:15,12.82,13
7/12/2020 14:30,12.91,6
7/12/2020 14:45,13,3
7/12/2020 15:00,13,2
7/12/2020 15:15,13.04,2
7/12/2020 15:30,13.04,2
7/12/2020 15:45,13.08,3
7/12/2020 16:00,13.08,3
7/12/2020 16:15,13,6
7/12/2020 16:30,13.04,12
7/12/2020 16:45,13,4
7/12/2020 17:00,13,2
7/12/2020 17:15,12.95,10
7/12/2020 17:30,12.95,9
7/12/2020 17:45,12.95,0
7/12/2020 18:00,12.87,0
7/12/2020 18:15,12.91,0
7/12/2020 18:30,12.91,0
7/12/2020 18:45,12.82,0
7/12/2020 19:00,12.82,0
7/12/2020 19:15,12.82,0
7/12/2020 19:30,12.82,0
7/12/2020 19:45,12.74,0
7/12/2020 20:00,12.74,0
7/12/2020 20:15,12.7,0
7/12/2020 20:30,12.74,0
7/12/2020 20:45,12.7,0
7/12/2020 21:00,12.7,0
7/12/2020 21:15,12.61,0
7/12/2020 21:30,12.57,0
7/12/2020 21:45,12.65,0
7/12/2020 22:00,12.61,0
7/12/2020 22:15,12.61,0
7/12/2020 22:30,12.57,0
7/12/2020 22:45,12.57,0
7/12/2020 23:00,12.52,0
7/12/2020 23:15,12.52,0
7/12/2020 23:30,12.52,0
7/12/2020 23:45,12.52,0
7/13/2020 0:00,12.48,0
7/13/2020 0:15,12.48,0
7/13/2020 0:30,12.48,0
7/13/2020 0:45,12.4,0
7/13/2020 1:00,12.48,0
7/13/2020 1:15,12.4,0
7/13/2020 1:30,12.4,0
7/13/2020 1:45,12.4,0
7/13/2020 2:00,12.31,0
7/13/2020 2:15,12.35,0
7/13/2020 2:30,12.31,0
7/13/2020 2:45,12.35,0
7/13/2020 3:00,12.31,0
7/13/2020 3:15,12.35,0
7/13/2020 3:30,12.31,0
7/13/2020 3:45,12.31,0
7/13/2020 4:00,12.31,0
7/13/2020 4:15,12.27,0
7/13/2020 4:30,12.27,0
7/13/2020 4:45,12.27,0
7/13/2020 5:00,12.27,0
7/13/2020 5:15,12.27,0
7/13/2020 5:30,12.27,0
7/13/2020 5:45,12.27,0
7/13/2020 6:00,12.27,0
7/13/2020 6:15,12.22,0
7/13/2020 6:30,12.18,0
7/13/2020 6:45,12.18,0
7/13/2020 7:00,12.22,0
7/13/2020 7:15,12.18,0
7/13/2020 7:30,12.22,0
7/13/2020 7:45,12.18,0
7/13/2020 8:00,12.22,0
7/13/2020 8:15,12.18,0
7/13/2020 8:30,12.18,0
7/13/2020 8:45,12.18,0
7/13/2020 9:00,12.22,1
7/13/2020 9:15,12.18,1
7/13/2020 9:30,12.18,1
7/13/2020 9:45,12.18,1
7/13/2020 10:00,12.14,6
7/13/2020 10:15,12.22,4
7/13/2020 10:30,12.18,4
7/13/2020 10:45,12.22,16
7/13/2020 11:00,12.27,22
7/13/2020 11:15,12.31,6
7/13/2020 11:30,12.31,5
7/13/2020 11:45,12.35,6
7/13/2020 12:00,12.35,8
7/13/2020 12:15,12.4,10
7/13/2020 12:30,12.48,14
7/13/2020 12:45,12.57,14
7/13/2020 13:00,12.7,16
7/13/2020 13:15,12.7,15
7/13/2020 13:30,12.78,13
7/13/2020 13:45,12.87,15
7/13/2020 14:00,12.91,19
7/13/2020 14:15,12.95,14
7/13/2020 14:30,12.95,7
7/13/2020 14:45,13.04,4
7/13/2020 15:00,13.08,2
7/13/2020 15:15,13.12,2
7/13/2020 15:30,13.12,2
7/13/2020 15:45,13.04,2
7/13/2020 16:00,13.08,3
7/13/2020 16:15,13.08,6
7/13/2020 16:30,13.04,12
7/13/2020 16:45,13,4
7/13/2020 17:00,13.04,2
7/13/2020 17:15,13.04,10
7/13/2020 17:30,12.95,8
7/13/2020 17:45,12.95,0
7/13/2020 18:00,12.95,0
7/13/2020 18:15,12.95,0
7/13/2020 18:30,12.95,0
7/13/2020 18:45,12.95,0
7/13/2020 19:00,12.87,0
7/13/2020 19:15,12.82,0
7/13/2020 19:30,12.87,0
7/13/2020 19:45,12.82,0
7/13/2020 20:00,12.78,0
7/13/2020 20:15,12.74,0
7/13/2020 20:30,12.78,0
7/13/2020 20:45,12.74,0
7/13/2020 21:00,12.74,0
7/13/2020 21:15,12.74,0
7/13/2020 21:30,12.7,0
7/13/2020 21:45,12.7,0
7/13/2020 22:00,12.7,0
7/13/2020 22:15,12.65,0
7/13/2020 22:30,12.61,0
7/13/2020 22:45,12.61,0
7/13/2020 23:00,12.57,0
7/13/2020 23:15,12.61,0
7/13/2020 23:30,12.52,0
7/13/2020 23:45,12.52,0
7/14/2020 0:00,12.52,0
7/14/2020 0:15,12.52,0
7/14/2020 0:30,12.48,0
7/14/2020 0:45,12.44,0
7/14/2020 1:00,12.48,0
7/14/2020 1:15,12.44,0
7/14/2020 1:30,12.44,0
7/14/2020 1:45,12.48,0
7/14/2020 2:00,12.44,0
7/14/2020 2:15,12.44,0
7/14/2020 2:30,12.4,0
7/14/2020 2:45,12.35,0
7/14/2020 3:00,12.4,0
7/14/2020 3:15,12.4,0
7/14/2020 3:30,12.35,0
7/14/2020 3:45,12.4,0
7/14/2020 4:00,12.35,0
7/14/2020 4:15,12.35,0
7/14/2020 4:30,12.35,0
7/14/2020 4:45,12.31,0
7/14/2020 5:00,12.31,0
7/14/2020 5:15,12.31,0
7/14/2020 5:30,12.31,0
7/14/2020 5:45,12.35,0
7/14/2020 6:00,12.27,0
7/14/2020 6:15,12.31,0
7/14/2020 6:30,12.31,0
7/14/2020 6:45,12.31,0
7/14/2020 7:00,12.27,0
7/14/2020 7:15,12.27,0
7/14/2020 7:30,12.27,0
7/14/2020 7:45,12.27,0
7/14/2020 8:00,12.27,0
7/14/2020 8:15,12.22,0
7/14/2020 8:30,12.22,1
7/14/2020 8:45,12.27,1
7/14/2020 9:00,12.27,1
7/14/2020 9:15,12.22,1
7/14/2020 9:30,12.22,1
7/14/2020 9:45,12.27,1
7/14/2020 10:00,12.27,4
7/14/2020 10:15,12.27,4
7/14/2020 10:30,12.31,4
7/14/2020 10:45,12.27,10
7/14/2020 11:00,12.31,21
7/14/2020 11:15,12.4,8
7/14/2020 11:30,12.4,6
7/14/2020 11:45,12.44,7
7/14/2020 12:00,12.44,8
7/14/2020 12:15,12.48,10
7/14/2020 12:30,12.61,14
7/14/2020 12:45,12.65,15
7/14/2020 13:00,12.7,16
7/14/2020 13:15,12.78,16
7/14/2020 13:30,12.87,15
7/14/2020 13:45,12.87,17
7/14/2020 14:00,12.91,22
7/14/2020 14:15,12.95,16
7/14/2020 14:30,13,8
7/14/2020 14:45,13.12,4
7/14/2020 15:00,13.12,3
7/14/2020 15:15,13.17,2
7/14/2020 15:30,13.17,2
7/14/2020 15:45,13.17,2
7/14/2020 16:00,13.17,4
7/14/2020 16:15,13.12,6
7/14/2020 16:30,13.12,12
7/14/2020 16:45,13.08,6
7/14/2020 17:00,13.08,2
7/14/2020 17:15,13.08,11
7/14/2020 17:30,13.04,8
7/14/2020 17:45,13.04,0
7/14/2020 18:00,13.04,0
7/14/2020 18:15,13.04,0
7/14/2020 18:30,13.04,0
7/14/2020 18:45,12.95,1
7/14/2020 19:00,12.95,0
7/14/2020 19:15,12.91,0
7/14/2020 19:30,12.91,0
7/14/2020 19:45,12.82,0
7/14/2020 20:00,12.82,0
7/14/2020 20:15,12.82,0
7/14/2020 20:30,12.82,0
7/14/2020 20:45,12.82,0
7/14/2020 21:00,12.78,0
7/14/2020 21:15,12.78,0
7/14/2020 21:30,12.78,0
7/14/2020 21:45,12.74,0
7/14/2020 22:00,12.74,0
7/14/2020 22:15,12.74,0
7/14/2020 22:30,12.7,0
7/14/2020 22:45,12.65,0
7/14/2020 23:00,12.7,0
7/14/2020 23:15,12.65,0
7/14/2020 23:30,12.61,0
7/14/2020 23:45,12.61,0
7/15/2020 0:00,12.65,0
7/15/2020 0:15,12.57,0
7/15/2020 0:30,12.65,0
7/15/2020 0:45,12.61,0
7/15/2020 1:00,12.57,0
7/15/2020 1:15,12.57,0
7/15/2020 1:30,12.57,0
7/15/2020 1:45,12.57,0
7/15/2020 2:00,12.48,0
7/15/2020 2:15,12.48,0
7/15/2020 2:30,12.48,0
7/15/2020 2:45,12.44,0
7/15/2020 3:00,12.44,0
7/15/2020 3:15,12.48,0
7/15/2020 3:30,12.4,0
7/15/2020 3:45,12.44,0
7/15/2020 4:00,12.44,0
7/15/2020 4:15,12.44,0
7/15/2020 4:30,12.44,0
7/15/2020 4:45,12.44,0
7/15/2020 5:00,12.44,0
7/15/2020 5:15,12.4,0
7/15/2020 5:30,12.4,0
7/15/2020 5:45,12.4,0
7/15/2020 6:00,12.44,0
7/15/2020 6:15,12.4,0
7/15/2020 6:30,12.35,0
7/15/2020 6:45,12.4,0
7/15/2020 7:00,12.4,0
7/15/2020 7:15,12.4,0
7/15/2020 7:30,12.35,0
7/15/2020 7:45,12.35,0
7/15/2020 8:00,12.35,0
7/15/2020 8:15,12.31,0
7/15/2020 8:30,12.35,0
7/15/2020 8:45,12.31,1
7/15/2020 9:00,12.35,1
7/15/2020 9:15,12.35,1
7/15/2020 9:30,12.31,1
7/15/2020 9:45,12.35,1
7/15/2020 10:00,12.35,4
7/15/2020 10:15,12.31,3
7/15/2020 10:30,12.4,4
7/15/2020 10:45,12.35,6
7/15/2020 11:00,12.4,50
7/15/2020 11:15,12.44,8
7/15/2020 11:30,12.44,6
7/15/2020 11:45,12.48,6
7/15/2020 12:00,12.52,8
7/15/2020 12:15,12.57,10
7/15/2020 12:30,12.65,14
7/15/2020 12:45,12.7,14
7/15/2020 13:00,12.78,16
7/15/2020 13:15,12.82,16
7/15/2020 13:30,12.91,15
7/15/2020 13:45,12.95,17
7/15/2020 14:00,13,21
7/15/2020 14:15,13.04,16
7/15/2020 14:30,13.17,9
7/15/2020 14:45,13.17,4
7/15/2020 15:00,13.25,3
7/15/2020 15:15,13.25,2
7/15/2020 15:30,13.25,2
7/15/2020 15:45,13.21,2
7/15/2020 16:00,13.3,4
7/15/2020 16:15,13.21,7
7/15/2020 16:30,13.17,12
7/15/2020 16:45,13.17,7
7/15/2020 17:00,13.17,2
7/15/2020 17:15,13.12,11
7/15/2020 17:30,13.12,6
7/15/2020 17:45,13.17,0
7/15/2020 18:00,13.12,0
7/15/2020 18:15,13.08,0
7/15/2020 18:30,13.04,0
7/15/2020 18:45,13.04,0
7/15/2020 19:00,13,0
7/15/2020 19:15,13,0
7/15/2020 19:30,13.04,0
7/15/2020 19:45,12.95,0
7/15/2020 20:00,12.91,0
7/15/2020 20:15,12.95,0
7/15/2020 20:30,12.91,0
7/15/2020 20:45,12.87,0
7/15/2020 21:00,12.87,0
7/15/2020 21:15,12.87,0
7/15/2020 21:30,12.78,0
7/15/2020 21:45,12.82,0
7/15/2020 22:00,12.82,0
7/15/2020 22:15,12.82,0
7/15/2020 22:30,12.78,0
7/15/2020 22:45,12.74,0
7/15/2020 23:00,12.78,0
7/15/2020 23:15,12.7,0
7/15/2020 23:30,12.74,0
7/15/2020 23:45,12.7,0
7/16/2020 0:00,12.65,0
7/16/2020 0:15,12.61,0
7/16/2020 0:30,12.65,0
7/16/2020 0:45,12.65,0
7/16/2020 1:00,12.57,0
7/16/2020 1:15,12.61,0
7/16/2020 1:30,12.61,0
7/16/2020 1:45,12.61,0
7/16/2020 2:00,12.57,0
7/16/2020 2:15,12.57,0
7/16/2020 2:30,12.57,0
7/16/2020 2:45,12.57,0
7/16/2020 3:00,12.57,0
7/16/2020 3:15,12.52,0
7/16/2020 3:30,12.57,0
7/16/2020 3:45,12.57,0
7/16/2020 4:00,12.48,0
7/16/2020 4:15,12.44,0
7/16/2020 4:30,12.52,0
7/16/2020 4:45,12.44,0
7/16/2020 5:00,12.52,0
7/16/2020 5:15,12.48,0
7/16/2020 5:30,12.48,0
7/16/2020 5:45,12.48,0
7/16/2020 6:00,12.44,0
7/16/2020 6:15,12.44,0
7/16/2020 6:30,12.44,0
7/16/2020 6:45,12.48,0
7/16/2020 7:00,12.44,0
7/16/2020 7:15,12.48,0
7/16/2020 7:30,12.44,0
7/16/2020 7:45,12.44,0
7/16/2020 8:00,12.48,0
7/16/2020 8:15,12.44,0
7/16/2020 8:30,12.44,1
7/16/2020 8:45,12.44,1
7/16/2020 9:00,12.44,1
7/16/2020 9:15,12.44,1
7/16/2020 9:30,12.4,1
7/16/2020 9:45,12.4,1
7/16/2020 10:00,12.44,2
7/16/2020 10:15,12.44,4
7/16/2020 10:30,12.48,4
7/16/2020 10:45,12.48,8
7/16/2020 11:00,12.44,108
7/16/2020 11:15,12.52,9
7/16/2020 11:30,12.52,7
7/16/2020 11:45,12.57,7
7/16/2020 12:00,12.57,9
7/16/2020 12:15,12.65,11
7/16/2020 12:30,12.7,14
7/16/2020 12:45,12.78,15
7/16/2020 13:00,12.82,17
7/16/2020 13:15,12.87,16
7/16/2020 13:30,13,15
7/16/2020 13:45,13,17
7/16/2020 14:00,13.08,22
7/16/2020 14:15,13.12,15
7/16/2020 14:30,13.17,8
7/16/2020 14:45,13.21,4
7/16/2020 15:00,13.21,3
7/16/2020 15:15,13.25,4
7/16/2020 15:30,13.3,2
7/16/2020 15:45,13.3,2
7/16/2020 16:00,13.3,4
7/16/2020 16:15,13.25,6
7/16/2020 16:30,13.25,11
7/16/2020 16:45,13.25,7
7/16/2020 17:00,13.25,2
7/16/2020 17:15,13.25,12
7/16/2020 17:30,13.21,6
7/16/2020 17:45,13.21,0
7/16/2020 18:00,13.21,0
7/16/2020 18:15,13.12,0
7/16/2020 18:30,13.12,0
7/16/2020 18:45,13.12,0
7/16/2020 19:00,13.12,0
7/16/2020 19:15,13.08,0
7/16/2020 19:30,13.08,0
7/16/2020 19:45,13.04,0
7/16/2020 20:00,13.04,0
7/16/2020 20:15,13,0
7/16/2020 20:30,13,0
7/16/2020 20:45,12.95,0
7/16/2020 21:00,13.04,0
7/16/2020 21:15,12.95,0
7/16/2020 21:30,12.95,0
7/16/2020 21:45,12.91,0
7/16/2020 22:00,12.91,0
7/16/2020 22:15,12.91,0
7/16/2020 22:30,12.91,0
7/16/2020 22:45,12.82,0
7/16/2020 23:00,12.82,0
7/16/2020 23:15,12.87,0
7/16/2020 23:30,12.91,0
7/16/2020 23:45,12.82,0
7/17/2020 0:00,12.82,0
7/17/2020 0:15,12.82,0
7/17/2020 0:30,12.78,0
7/17/2020 0:45,12.82,0
7/17/2020 1:00,12.78,0
7/17/2020 1:15,12.78,0
7/17/2020 1:30,12.78,0
7/17/2020 1:45,12.74,0
7/17/2020 2:00,12.7,0
7/17/2020 2:15,12.74,0
7/17/2020 2:30,12.65,0
7/17/2020 2:45,12.65,0
7/17/2020 3:00,12.74,0
7/17/2020 3:15,12.7,0
7/17/2020 3:30,12.65,0
7/17/2020 3:45,12.61,0
7/17/2020 4:00,12.61,0
7/17/2020 4:15,12.61,0
7/17/2020 4:30,12.61,0
7/17/2020 4:45,12.57,0
7/17/2020 5:00,12.57,0
7/17/2020 5:15,12.57,0
7/17/2020 5:30,12.61,0
7/17/2020 5:45,12.57,0
7/17/2020 6:00,12.57,0
7/17/2020 6:15,12.52,0
7/17/2020 6:30,12.52,0
7/17/2020 6:45,12.57,0
7/17/2020 7:00,12.57,0
7/17/2020 7:15,12.57,0
7/17/2020 7:30,12.52,0
7/17/2020 7:45,12.52,0
7/17/2020 8:00,12.52,0
7/17/2020 8:15,12.57,0
7/17/2020 8:30,12.48,1
7/17/2020 8:45,12.52,1
7/17/2020 9:00,12.52,1
7/17/2020 9:15,12.48,1
7/17/2020 9:30,12.48,1
7/17/2020 9:45,12.48,1
7/17/2020 10:00,12.48,2
7/17/2020 10:15,12.48,3
7/17/2020 10:30,12.52,4
7/17/2020 10:45,12.52,8
7/17/2020 11:00,12.57,132
7/17/2020 11:15,12.57,9
7/17/2020 11:30,12.61,7
7/17/2020 11:45,12.61,7
7/17/2020 12:00,12.7,9
7/17/2020 12:15,12.74,11
7/17/2020 12:30,12.74,14
7/17/2020 12:45,12.82,15
7/17/2020 13:00,12.91,16
7/17/2020 13:15,12.95,16
7/17/2020 13:30,13.04,15
7/17/2020 13:45,13.12,17
7/17/2020 14:00,13.12,22
7/17/2020 14:15,13.17,16
7/17/2020 14:30,13.21,9
7/17/2020 14:45,13.3,4
7/17/2020 15:00,13.34,3
7/17/2020 15:15,13.38,13
7/17/2020 15:30,13.38,2
7/17/2020 15:45,13.34,2
7/17/2020 16:00,13.38,4
7/17/2020 16:15,13.38,6
7/17/2020 16:30,13.34,10
7/17/2020 16:45,13.34,7
7/17/2020 17:00,13.3,2
7/17/2020 17:15,13.25,11
7/17/2020 17:30,13.3,5
7/17/2020 17:45,13.34,0
7/17/2020 18:00,13.3,0
7/17/2020 18:15,13.21,0
7/17/2020 18:30,13.25,0
7/17/2020 18:45,13.21,0
7/17/2020 19:00,13.17,0
7/17/2020 19:15,13.21,0
7/17/2020 19:30,13.12,0
7/17/2020 19:45,13.17,0
7/17/2020 20:00,13.12,0
7/17/2020 20:15,13.17,0
7/17/2020 20:30,13.08,0
7/17/2020 20:45,13.04,0
7/17/2020 21:00,13.08,0
7/17/2020 21:15,13.04,0
7/17/2020 21:30,13,0
7/17/2020 21:45,13,0
7/17/2020 22:00,13,0
7/17/2020 22:15,12.95,0
7/17/2020 22:30,12.95,0
7/17/2020 22:45,12.95,0
7/17/2020 23:00,12.95,0
7/17/2020 23:15,12.95,0
7/17/2020 23:30,12.91,0
7/17/2020 23:45,12.91,0
7/18/2020 0:00,12.87,0
7/18/2020 0:15,12.87,0
7/18/2020 0:30,12.87,0
7/18/2020 0:45,12.87,0
7/18/2020 1:00,12.87,0
7/18/2020 1:15,12.82,0
7/18/2020 1:30,12.82,0
7/18/2020 1:45,12.82,0
7/18/2020 2:00,12.78,0
7/18/2020 2:15,12.78,0
7/18/2020 2:30,12.78,0
7/18/2020 2:45,12.7,0
7/18/2020 3:00,12.74,0
7/18/2020 3:15,12.78,0
7/18/2020 3:30,12.74,0
7/18/2020 3:45,12.7,0
7/18/2020 4:00,12.7,0
7/18/2020 4:15,12.7,0
7/18/2020 4:30,12.7,0
7/18/2020 4:45,12.7,0
7/18/2020 5:00,12.7,0
7/18/2020 5:15,12.65,0
7/18/2020 5:30,12.65,0
7/18/2020 5:45,12.65,0
7/18/2020 6:00,12.65,0
7/18/2020 6:15,12.61,0
7/18/2020 6:30,12.57,0
7/18/2020 6:45,12.61,0
7/18/2020 7:00,12.61,0
7/18/2020 7:15,12.61,0
7/18/2020 7:30,12.65,1
7/18/2020 7:45,12.61,0
7/18/2020 8:00,12.61,1
7/18/2020 8:15,12.61,1
7/18/2020 8:30,12.57,1
7/18/2020 8:45,12.61,2
7/18/2020 9:00,12.57,1
7/18/2020 9:15,12.57,2
7/18/2020 9:30,12.57,2
7/18/2020 9:45,12.61,2
7/18/2020 10:00,12.57,3
7/18/2020 10:15,12.61,4
7/18/2020 10:30,12.57,4
7/18/2020 10:45,12.61,7
7/18/2020 11:00,12.61,109
7/18/2020 11:15,12.65,10
7/18/2020 11:30,12.7,8
7/18/2020 11:45,12.7,8
7/18/2020 12:00,12.74,10
7/18/2020 12:15,12.78,11
7/18/2020 12:30,12.82,14
7/18/2020 12:45,12.87,14
7/18/2020 13:00,12.95,16
7/18/2020 13:15,13,16
7/18/2020 13:30,13.08,15
7/18/2020 13:45,13.17,17
7/18/2020 14:00,13.17,20
7/18/2020 14:15,13.21,16
7/18/2020 14:30,13.25,9
7/18/2020 14:45,13.25,5
7/18/2020 15:00,13.34,4
7/18/2020 15:15,13.34,12
7/18/2020 15:30,13.34,3
7/18/2020 15:45,13.38,3
7/18/2020 16:00,13.38,4
7/18/2020 16:15,13.38,6
7/18/2020 16:30,13.34,9
7/18/2020 16:45,13.3,7
7/18/2020 17:00,13.34,4
7/18/2020 17:15,13.3,11
7/18/2020 17:30,13.34,5
7/18/2020 17:45,13.34,1
7/18/2020 18:00,13.38,1
7/18/2020 18:15,13.34,1
7/18/2020 18:30,13.3,1
7/18/2020 18:45,13.34,1
7/18/2020 19:00,13.3,0
7/18/2020 19:15,13.25,0
7/18/2020 19:30,13.25,0
7/18/2020 19:45,13.25,0
7/18/2020 20:00,13.25,0
7/18/2020 20:15,13.21,0
7/18/2020 20:30,13.21,0
7/18/2020 20:45,13.21,0
7/18/2020 21:00,13.21,0
7/18/2020 21:15,13.12,0
7/18/2020 21:30,13.17,0
7/18/2020 21:45,13.12,0
7/18/2020 22:00,13.12,0
7/18/2020 22:15,13.12,0
7/18/2020 22:30,13.12,0
7/18/2020 22:45,13.08,0
7/18/2020 23:00,13.04,0
7/18/2020 23:15,13.04,0
7/18/2020 23:30,13,0
7/18/2020 23:45,13.08,0
7/19/2020 0:00,13.04,0
7/19/2020 0:15,13,0
7/19/2020 0:30,13,0
7/19/2020 0:45,13,0
