Date_Time,Temp,Intensity
7/16/2020 6:00,16,0
7/16/2020 6:15,15.91,0
7/16/2020 6:30,15.91,0
7/16/2020 6:45,15.87,0
7/16/2020 7:00,15.74,0
7/16/2020 7:15,15.7,0
7/16/2020 7:30,15.7,0
7/16/2020 7:45,15.7,0
7/16/2020 8:00,15.7,0
7/16/2020 8:15,15.61,0
7/16/2020 8:30,15.66,0
7/16/2020 8:45,15.7,0
7/16/2020 9:00,15.74,0
7/16/2020 9:15,15.74,1
7/16/2020 9:30,15.83,1
7/16/2020 9:45,15.91,2
7/16/2020 10:00,16,1
7/16/2020 10:15,16.21,1
7/16/2020 10:30,16.39,1
7/16/2020 10:45,16.56,2
7/16/2020 11:00,16.73,1
7/16/2020 11:15,16.86,1
7/16/2020 11:30,16.99,1
7/16/2020 11:45,17.16,2
7/16/2020 12:00,17.29,3
7/16/2020 12:15,17.46,2
7/16/2020 12:30,17.63,1
7/16/2020 12:45,17.76,1
7/16/2020 13:00,17.93,2
7/16/2020 13:15,18.06,1
7/16/2020 13:30,18.19,4
7/16/2020 13:45,18.32,2
7/16/2020 14:00,18.44,2
7/16/2020 14:15,18.57,3
7/16/2020 14:30,18.7,2
7/16/2020 14:45,18.87,2
7/16/2020 15:00,18.96,2
7/16/2020 15:15,19.09,2
7/16/2020 15:30,19.22,2
7/16/2020 15:45,19.3,33
7/16/2020 16:00,19.39,15
7/16/2020 16:15,19.47,8
7/16/2020 16:30,19.43,2
7/16/2020 16:45,19.52,24
7/16/2020 17:00,19.47,11
7/16/2020 17:15,19.56,39
7/16/2020 17:30,19.56,41
7/16/2020 17:45,19.6,43
7/16/2020 18:00,19.56,27
7/16/2020 18:15,19.56,8
7/16/2020 18:30,19.47,3
7/16/2020 18:45,19.43,0
7/16/2020 19:00,19.39,0
7/16/2020 19:15,19.39,0
7/16/2020 19:30,19.35,0
7/16/2020 19:45,19.35,0
7/16/2020 20:00,19.26,0
7/16/2020 20:15,19.22,0
7/16/2020 20:30,19.13,0
7/16/2020 20:45,19.04,0
7/16/2020 21:00,18.96,0
7/16/2020 21:15,18.92,0
7/16/2020 21:30,18.83,0
7/16/2020 21:45,18.74,0
7/16/2020 22:00,18.66,0
7/16/2020 22:15,18.57,0
7/16/2020 22:30,18.44,0
7/16/2020 22:45,18.32,0
7/16/2020 23:00,18.27,0
7/16/2020 23:15,18.19,0
7/16/2020 23:30,18.1,0
7/16/2020 23:45,18.02,0
7/17/2020 0:00,17.93,0
7/17/2020 0:15,17.84,0
7/17/2020 0:30,17.76,0
7/17/2020 0:45,17.67,0
7/17/2020 1:00,17.54,0
7/17/2020 1:15,17.5,0
7/17/2020 1:30,17.41,0
7/17/2020 1:45,17.33,0
7/17/2020 2:00,17.24,0
7/17/2020 2:15,17.16,0
7/17/2020 2:30,17.11,0
7/17/2020 2:45,17.03,0
7/17/2020 3:00,16.94,0
7/17/2020 3:15,16.86,0
7/17/2020 3:30,16.77,0
7/17/2020 3:45,16.69,0
7/17/2020 4:00,16.6,0
7/17/2020 4:15,16.56,0
7/17/2020 4:30,16.51,0
7/17/2020 4:45,16.43,0
7/17/2020 5:00,16.34,0
7/17/2020 5:15,16.26,0
7/17/2020 5:30,16.26,0
7/17/2020 5:45,16.17,0
7/17/2020 6:00,16.04,0
7/17/2020 6:15,16.04,0
7/17/2020 6:30,15.96,0
7/17/2020 6:45,15.87,0
7/17/2020 7:00,15.87,0
7/17/2020 7:15,15.83,0
7/17/2020 7:30,15.78,0
7/17/2020 7:45,15.7,0
7/17/2020 8:00,15.74,0
7/17/2020 8:15,15.7,0
7/17/2020 8:30,15.74,0
7/17/2020 8:45,15.74,0
7/17/2020 9:00,15.78,0
7/17/2020 9:15,15.87,1
7/17/2020 9:30,15.91,1
7/17/2020 9:45,16,5
7/17/2020 10:00,16.13,1
7/17/2020 10:15,16.21,1
7/17/2020 10:30,16.43,1
7/17/2020 10:45,16.64,2
7/17/2020 11:00,16.73,1
7/17/2020 11:15,16.86,1
7/17/2020 11:30,16.99,1
7/17/2020 11:45,17.16,2
7/17/2020 12:00,17.29,2
7/17/2020 12:15,17.41,2
7/17/2020 12:30,17.54,1
7/17/2020 12:45,17.67,1
7/17/2020 13:00,17.84,1
7/17/2020 13:15,18.06,1
7/17/2020 13:30,18.14,3
7/17/2020 13:45,18.27,2
7/17/2020 14:00,18.4,2
7/17/2020 14:15,18.49,2
7/17/2020 14:30,18.62,2
7/17/2020 14:45,18.79,2
7/17/2020 15:00,18.87,2
7/17/2020 15:15,18.96,1
7/17/2020 15:30,19.09,2
7/17/2020 15:45,19.17,37
7/17/2020 16:00,19.26,10
7/17/2020 16:15,19.3,10
7/17/2020 16:30,19.39,2
7/17/2020 16:45,19.39,25
7/17/2020 17:00,19.47,30
7/17/2020 17:15,19.47,38
7/17/2020 17:30,19.52,39
7/17/2020 17:45,19.47,41
7/17/2020 18:00,19.43,15
7/17/2020 18:15,19.47,19
7/17/2020 18:30,19.39,3
7/17/2020 18:45,19.35,0
7/17/2020 19:00,19.35,0
7/17/2020 19:15,19.35,0
7/17/2020 19:30,19.35,0
7/17/2020 19:45,19.3,0
7/17/2020 20:00,19.22,0
7/17/2020 20:15,19.22,0
7/17/2020 20:30,19.13,0
7/17/2020 20:45,19.09,0
7/17/2020 21:00,19,0
7/17/2020 21:15,18.96,0
7/17/2020 21:30,18.87,0
7/17/2020 21:45,18.79,0
7/17/2020 22:00,18.74,0
7/17/2020 22:15,18.66,0
7/17/2020 22:30,18.62,0
7/17/2020 22:45,18.53,0
7/17/2020 23:00,18.44,0
7/17/2020 23:15,18.36,0
7/17/2020 23:30,18.32,0
7/17/2020 23:45,18.27,0
7/18/2020 0:00,18.19,0
7/18/2020 0:15,18.14,0
7/18/2020 0:30,18.06,0
7/18/2020 0:45,17.97,0
7/18/2020 1:00,17.89,0
7/18/2020 1:15,17.84,0
7/18/2020 1:30,17.76,0
7/18/2020 1:45,17.67,0
7/18/2020 2:00,17.63,0
7/18/2020 2:15,17.54,0
7/18/2020 2:30,17.46,0
7/18/2020 2:45,17.37,0
7/18/2020 3:00,17.29,0
7/18/2020 3:15,17.24,0
7/18/2020 3:30,17.2,0
7/18/2020 3:45,17.11,0
7/18/2020 4:00,17.03,0
7/18/2020 4:15,16.99,0
7/18/2020 4:30,16.94,0
7/18/2020 4:45,16.86,0
7/18/2020 5:00,16.81,0
7/18/2020 5:15,16.73,0
7/18/2020 5:30,16.69,0
7/18/2020 5:45,16.64,0
7/18/2020 6:00,16.6,0
7/18/2020 6:15,16.51,0
7/18/2020 6:30,16.47,0
7/18/2020 6:45,16.43,0
7/18/2020 7:00,16.39,0
7/18/2020 7:15,16.34,0
7/18/2020 7:30,16.3,0
7/18/2020 7:45,16.21,0
7/18/2020 8:00,16.21,0
7/18/2020 8:15,16.21,0
7/18/2020 8:30,16.26,0
7/18/2020 8:45,16.26,0
7/18/2020 9:00,16.26,0
7/18/2020 9:15,16.3,1
7/18/2020 9:30,16.34,1
7/18/2020 9:45,16.43,6
7/18/2020 10:00,16.56,1
7/18/2020 10:15,16.69,1
7/18/2020 10:30,16.86,1
7/18/2020 10:45,16.99,2
7/18/2020 11:00,17.16,1
7/18/2020 11:15,17.24,1
7/18/2020 11:30,17.41,1
7/18/2020 11:45,17.46,2
7/18/2020 12:00,17.59,2
7/18/2020 12:15,17.76,2
7/18/2020 12:30,17.89,1
7/18/2020 12:45,18.1,1
7/18/2020 13:00,18.19,1
7/18/2020 13:15,18.32,1
7/18/2020 13:30,18.53,2
7/18/2020 13:45,18.62,2
7/18/2020 14:00,18.74,2
7/18/2020 14:15,18.87,2
7/18/2020 14:30,19,2
7/18/2020 14:45,19.13,1
7/18/2020 15:00,19.22,2
7/18/2020 15:15,19.35,1
7/18/2020 15:30,19.47,1
7/18/2020 15:45,19.56,8
7/18/2020 16:00,19.65,20
7/18/2020 16:15,19.65,20
7/18/2020 16:30,19.73,2
7/18/2020 16:45,19.73,21
7/18/2020 17:00,19.77,23
7/18/2020 17:15,19.82,30
7/18/2020 17:30,19.86,29
7/18/2020 17:45,19.82,28
7/18/2020 18:00,19.82,17
7/18/2020 18:15,19.77,14
7/18/2020 18:30,19.73,1
7/18/2020 18:45,19.73,0
7/18/2020 19:00,19.69,0
7/18/2020 19:15,19.73,0
7/18/2020 19:30,19.69,0
7/18/2020 19:45,19.65,0
7/18/2020 20:00,19.6,0
7/18/2020 20:15,19.56,0
7/18/2020 20:30,19.47,0
7/18/2020 20:45,19.43,0
7/18/2020 21:00,19.35,0
7/18/2020 21:15,19.3,0
7/18/2020 21:30,19.22,0
7/18/2020 21:45,19.13,0
7/18/2020 22:00,19.13,0
7/18/2020 22:15,19,0
7/18/2020 22:30,18.92,0
7/18/2020 22:45,18.87,0
7/18/2020 23:00,18.79,0
7/18/2020 23:15,18.66,0
7/18/2020 23:30,18.66,0
7/18/2020 23:45,18.57,0
7/19/2020 0:00,18.49,0
7/19/2020 0:15,18.44,0
7/19/2020 0:30,18.36,0
7/19/2020 0:45,18.27,0
7/19/2020 1:00,18.19,0
7/19/2020 1:15,18.1,0
7/19/2020 1:30,18.06,0
7/19/2020 1:45,18.02,0
7/19/2020 2:00,17.93,0
7/19/2020 2:15,17.8,0
7/19/2020 2:30,17.76,0
7/19/2020 2:45,17.72,0
7/19/2020 3:00,17.63,0
7/19/2020 3:15,17.59,0
7/19/2020 3:30,17.46,0
7/19/2020 3:45,17.41,0
7/19/2020 4:00,17.37,0
7/19/2020 4:15,17.24,0
7/19/2020 4:30,17.2,0
7/19/2020 4:45,17.16,0
7/19/2020 5:00,17.07,0
7/19/2020 5:15,16.99,0
7/19/2020 5:30,16.99,0
7/19/2020 5:45,16.86,0
7/19/2020 6:00,16.77,0
7/19/2020 6:15,16.77,0
7/19/2020 6:30,16.69,0
7/19/2020 6:45,16.64,0
7/19/2020 7:00,16.56,0
7/19/2020 7:15,16.56,0
7/19/2020 7:30,16.47,0
7/19/2020 7:45,16.51,0
7/19/2020 8:00,16.47,0
7/19/2020 8:15,16.43,0
7/19/2020 8:30,16.51,0
7/19/2020 8:45,16.51,0
7/19/2020 9:00,16.51,0
7/19/2020 9:15,16.51,0
7/19/2020 9:30,16.6,0
7/19/2020 9:45,16.69,2
7/19/2020 10:00,16.77,2
7/19/2020 10:15,16.9,1
7/19/2020 10:30,17.07,1
7/19/2020 10:45,17.16,1
7/19/2020 11:00,17.29,1
7/19/2020 11:15,17.46,1
7/19/2020 11:30,17.59,1
7/19/2020 11:45,17.67,1
7/19/2020 12:00,17.8,1
7/19/2020 12:15,17.97,2
7/19/2020 12:30,18.1,1
7/19/2020 12:45,18.19,1
7/19/2020 13:00,18.36,1
7/19/2020 13:15,18.49,1
7/19/2020 13:30,18.66,2
7/19/2020 13:45,18.79,2
7/19/2020 14:00,18.92,1
7/19/2020 14:15,19.04,1
7/19/2020 14:30,19.17,2
7/19/2020 14:45,19.3,2
7/19/2020 15:00,19.35,3
7/19/2020 15:15,19.56,1
7/19/2020 15:30,19.65,1
7/19/2020 15:45,19.73,5
7/19/2020 16:00,19.77,5
7/19/2020 16:15,19.86,15
7/19/2020 16:30,19.9,2
7/19/2020 16:45,19.95,13
7/19/2020 17:00,19.95,15
7/19/2020 17:15,20.03,14
7/19/2020 17:30,20.03,18
7/19/2020 17:45,19.95,17
7/19/2020 18:00,19.99,6
7/19/2020 18:15,19.99,10
7/19/2020 18:30,19.99,0
7/19/2020 18:45,19.95,0
7/19/2020 19:00,19.9,0
7/19/2020 19:15,19.86,0
7/19/2020 19:30,19.82,0
7/19/2020 19:45,19.86,0
7/19/2020 20:00,19.77,0
7/19/2020 20:15,19.73,0
7/19/2020 20:30,19.69,0
7/19/2020 20:45,19.6,0
7/19/2020 21:00,19.56,0
7/19/2020 21:15,19.47,0
7/19/2020 21:30,19.43,0
7/19/2020 21:45,19.3,0
7/19/2020 22:00,19.26,0
7/19/2020 22:15,19.13,0
7/19/2020 22:30,19.04,0
7/19/2020 22:45,18.96,0
7/19/2020 23:00,18.87,0
7/19/2020 23:15,18.83,0
7/19/2020 23:30,18.7,0
7/19/2020 23:45,18.62,0
7/20/2020 0:00,18.53,0
7/20/2020 0:15,18.44,0
7/20/2020 0:30,18.36,0
7/20/2020 0:45,18.27,0
7/20/2020 1:00,18.23,0
7/20/2020 1:15,18.14,0
7/20/2020 1:30,18.1,0
7/20/2020 1:45,18.02,0
7/20/2020 2:00,17.89,0
7/20/2020 2:15,17.84,0
7/20/2020 2:30,17.72,0
7/20/2020 2:45,17.67,0
7/20/2020 3:00,17.59,0
7/20/2020 3:15,17.54,0
7/20/2020 3:30,17.46,0
7/20/2020 3:45,17.33,0
7/20/2020 4:00,17.29,0
7/20/2020 4:15,17.2,0
7/20/2020 4:30,17.16,0
7/20/2020 4:45,17.07,0
7/20/2020 5:00,16.99,0
7/20/2020 5:15,16.99,0
7/20/2020 5:30,16.86,0
7/20/2020 5:45,16.81,0
7/20/2020 6:00,16.73,0
7/20/2020 6:15,16.69,0
7/20/2020 6:30,16.6,0
7/20/2020 6:45,16.56,0
7/20/2020 7:00,16.47,0
7/20/2020 7:15,16.47,0
7/20/2020 7:30,16.39,0
7/20/2020 7:45,16.39,0
7/20/2020 8:00,16.39,0
7/20/2020 8:15,16.39,0
7/20/2020 8:30,16.34,0
7/20/2020 8:45,16.39,0
7/20/2020 9:00,16.43,1
7/20/2020 9:15,16.47,1
7/20/2020 9:30,16.51,1
7/20/2020 9:45,16.6,2
7/20/2020 10:00,16.69,4
7/20/2020 10:15,16.86,1
7/20/2020 10:30,17.03,2
7/20/2020 10:45,17.16,2
7/20/2020 11:00,17.33,6
7/20/2020 11:15,17.46,2
7/20/2020 11:30,17.5,2
7/20/2020 11:45,17.63,2
7/20/2020 12:00,17.8,2
7/20/2020 12:15,17.93,2
7/20/2020 12:30,18.1,2
7/20/2020 12:45,18.27,2
7/20/2020 13:00,18.4,2
7/20/2020 13:15,18.53,2
7/20/2020 13:30,18.7,7
7/20/2020 13:45,18.83,2
7/20/2020 14:00,19,2
7/20/2020 14:15,19.09,2
7/20/2020 14:30,19.13,2
7/20/2020 14:45,19.3,2
7/20/2020 15:00,19.43,4
7/20/2020 15:15,19.56,2
7/20/2020 15:30,19.6,2
7/20/2020 15:45,19.73,12
7/20/2020 16:00,19.77,5
7/20/2020 16:15,19.9,17
7/20/2020 16:30,19.95,2
7/20/2020 16:45,19.95,22
7/20/2020 17:00,19.95,26
7/20/2020 17:15,19.99,24
7/20/2020 17:30,20.03,26
7/20/2020 17:45,19.99,33
7/20/2020 18:00,19.99,7
7/20/2020 18:15,19.95,9
7/20/2020 18:30,19.95,1
7/20/2020 18:45,19.9,0
7/20/2020 19:00,19.9,0
7/20/2020 19:15,19.82,0
7/20/2020 19:30,19.82,0
7/20/2020 19:45,19.73,0
7/20/2020 20:00,19.77,0
7/20/2020 20:15,19.65,0
7/20/2020 20:30,19.56,0
7/20/2020 20:45,19.47,0
7/20/2020 21:00,19.47,0
7/20/2020 21:15,19.3,0
7/20/2020 21:30,19.26,0
7/20/2020 21:45,19.17,0
7/20/2020 22:00,19.04,0
7/20/2020 22:15,18.92,0
7/20/2020 22:30,18.87,0
7/20/2020 22:45,18.74,0
7/20/2020 23:00,18.66,0
7/20/2020 23:15,18.62,0
7/20/2020 23:30,18.53,0
7/20/2020 23:45,18.4,0
7/21/2020 0:00,18.32,0
7/21/2020 0:15,18.27,0
7/21/2020 0:30,18.14,0
7/21/2020 0:45,18.14,0
7/21/2020 1:00,18.02,0
7/21/2020 1:15,17.93,0
7/21/2020 1:30,17.84,0
7/21/2020 1:45,17.72,0
7/21/2020 2:00,17.67,0
7/21/2020 2:15,17.59,0
7/21/2020 2:30,17.5,0
7/21/2020 2:45,17.41,0
7/21/2020 3:00,17.37,0
7/21/2020 3:15,17.29,0
7/21/2020 3:30,17.2,0
7/21/2020 3:45,17.16,0
7/21/2020 4:00,17.07,0
7/21/2020 4:15,16.99,0
7/21/2020 4:30,16.94,0
7/21/2020 4:45,16.9,0
7/21/2020 5:00,16.81,0
7/21/2020 5:15,16.73,0
7/21/2020 5:30,16.69,0
7/21/2020 5:45,16.56,0
7/21/2020 6:00,16.51,0
7/21/2020 6:15,16.47,0
7/21/2020 6:30,16.39,0
7/21/2020 6:45,16.34,0
7/21/2020 7:00,16.3,0
