Date_Time,Temp
12/26/2010 4:11,6.331111111
12/26/2010 5:11,6.331111111
12/26/2010 6:11,6.331111111
12/26/2010 7:11,6.178888889
12/26/2010 8:11,5.77
12/26/2010 9:11,5.616111111
12/26/2010 10:11,5.591111111
12/26/2010 11:11,5.462222222
12/26/2010 12:11,5.692777778
12/26/2010 13:11,5.872222222
12/26/2010 14:11,5.975
12/26/2010 15:11,6.127777778
12/26/2010 16:11,6.23
12/26/2010 17:11,6.255
12/26/2010 18:11,6.281111111
12/26/2010 19:11,6.306111111
12/26/2010 20:11,6.331111111
12/26/2010 21:11,6.382222222
12/26/2010 22:11,6.382222222
12/26/2010 23:11,6.382222222
12/27/2010 0:11,6.407777778
12/27/2010 1:11,6.432777778
12/27/2010 2:11,6.432777778
12/27/2010 3:11,6.432777778
12/27/2010 4:11,6.457777778
12/27/2010 5:11,6.483888889
12/27/2010 6:11,6.483888889
12/27/2010 7:11,6.483888889
12/27/2010 8:11,6.483888889
12/27/2010 9:11,6.535
12/27/2010 10:11,6.585
12/27/2010 11:11,6.661111111
12/27/2010 12:11,6.787777778
12/27/2010 13:11,6.863888889
12/27/2010 14:11,6.94
12/27/2010 15:11,6.965
12/27/2010 16:11,6.965
12/27/2010 17:11,6.94
12/27/2010 18:11,6.94
12/27/2010 19:11,6.913888889
12/27/2010 20:11,6.888888889
12/27/2010 21:11,6.863888889
12/27/2010 22:11,6.838888889
12/27/2010 23:11,6.838888889
12/28/2010 0:11,6.812777778
12/28/2010 1:11,6.787777778
12/28/2010 2:11,6.787777778
12/28/2010 3:11,6.762777778
12/28/2010 4:11,6.762777778
12/28/2010 5:11,6.737222222
12/28/2010 6:11,6.737222222
12/28/2010 7:11,6.712222222
12/28/2010 8:11,6.712222222
12/28/2010 9:11,6.712222222
12/28/2010 10:11,6.712222222
12/28/2010 11:11,6.737222222
12/28/2010 12:11,6.762777778
12/28/2010 13:11,6.787777778
12/28/2010 14:11,6.812777778
12/28/2010 15:11,6.812777778
12/28/2010 16:11,6.812777778
12/28/2010 17:11,6.787777778
12/28/2010 18:11,6.687222222
12/28/2010 19:11,6.432777778
12/28/2010 20:11,6.178888889
12/28/2010 21:11,6.077222222
12/28/2010 22:11,6.127777778
12/28/2010 23:11,6.23
12/29/2010 0:11,6.331111111
12/29/2010 1:11,6.382222222
12/29/2010 2:11,6.483888889
12/29/2010 3:11,6.636111111
12/29/2010 4:11,6.687222222
12/29/2010 5:11,6.712222222
12/29/2010 6:11,6.661111111
12/29/2010 7:11,6.611111111
12/29/2010 8:11,6.56
12/29/2010 9:11,6.483888889
12/29/2010 10:11,6.535
12/29/2010 11:11,6.585
12/29/2010 12:11,6.636111111
12/29/2010 13:11,6.661111111
12/29/2010 14:11,6.687222222
12/29/2010 15:11,6.585
12/29/2010 16:11,6.56
12/29/2010 17:11,6.483888889
12/29/2010 18:11,6.407777778
12/29/2010 19:11,6.281111111
12/29/2010 20:11,6.23
12/29/2010 21:11,6.178888889
12/29/2010 22:11,6.152777778
12/29/2010 23:11,6.127777778
12/30/2010 0:11,6.127777778
12/30/2010 1:11,6.102222222
12/30/2010 2:11,6.077222222
12/30/2010 3:11,6.051111111
12/30/2010 4:11,6.026111111
12/30/2010 5:11,6.026111111
12/30/2010 6:11,6.026111111
12/30/2010 7:11,6
12/30/2010 8:11,5.975
12/30/2010 9:11,6
12/30/2010 10:11,6.051111111
12/30/2010 11:11,6.102222222
12/30/2010 12:11,6.255
12/30/2010 13:11,6.357222222
12/30/2010 14:11,6.457777778
12/30/2010 15:11,6.483888889
12/30/2010 16:11,6.483888889
12/30/2010 17:11,6.382222222
12/30/2010 18:11,6.255
12/30/2010 19:11,6.102222222
12/30/2010 20:11,5.948888889
12/30/2010 21:11,5.821111111
12/30/2010 22:11,5.692777778
12/30/2010 23:11,5.591111111
12/31/2010 0:11,5.462222222
12/31/2010 1:11,5.333888889
12/31/2010 2:11,5.205
12/31/2010 3:11,5.102222222
12/31/2010 4:11,4.947222222
12/31/2010 5:11,4.843888889
12/31/2010 6:11,4.713888889
12/31/2010 7:11,4.61
12/31/2010 8:11,4.506111111
12/31/2010 9:11,4.453888889
12/31/2010 10:11,4.427777778
12/31/2010 11:11,4.557777778
12/31/2010 12:11,4.817777778
12/31/2010 13:11,4.998888889
12/31/2010 14:11,5.153888889
12/31/2010 15:11,5.257222222
12/31/2010 16:11,5.307777778
12/31/2010 17:11,5.282222222
12/31/2010 18:11,5.282222222
12/31/2010 19:11,5.257222222
12/31/2010 20:11,5.231111111
12/31/2010 21:11,5.257222222
12/31/2010 22:11,5.231111111
12/31/2010 23:11,5.127777778
1/1/2011 0:11,4.895
1/1/2011 1:11,4.843888889
1/1/2011 2:11,4.843888889
1/1/2011 3:11,4.868888889
1/1/2011 4:11,4.921111111
1/1/2011 5:11,4.947222222
1/1/2011 6:11,4.998888889
1/1/2011 7:11,5.023888889
1/1/2011 8:11,5.05
1/1/2011 9:11,5.127777778
1/1/2011 10:11,5.257222222
1/1/2011 11:11,5.385
1/1/2011 12:11,5.513888889
1/1/2011 13:11,5.642222222
1/1/2011 14:11,5.718888889
1/1/2011 15:11,5.745
1/1/2011 16:11,5.718888889
1/1/2011 17:11,5.642222222
1/1/2011 18:11,5.513888889
1/1/2011 19:11,5.462222222
1/1/2011 20:11,5.411111111
1/1/2011 21:11,5.333888889
1/1/2011 22:11,5.282222222
1/1/2011 23:11,5.205
1/2/2011 0:11,5.127777778
1/2/2011 1:11,5.102222222
1/2/2011 2:11,5.076111111
1/2/2011 3:11,4.998888889
1/2/2011 4:11,4.947222222
1/2/2011 5:11,4.895
1/2/2011 6:11,4.843888889
1/2/2011 7:11,4.766111111
1/2/2011 8:11,4.713888889
1/2/2011 9:11,4.662222222
1/2/2011 10:11,4.687777778
1/2/2011 11:11,4.687777778
1/2/2011 12:11,4.868888889
1/2/2011 13:11,5.05
1/2/2011 14:11,5.282222222
1/2/2011 15:11,5.385
1/2/2011 16:11,5.36
1/2/2011 17:11,5.307777778
1/2/2011 18:11,5.205
1/2/2011 19:11,5.102222222
1/2/2011 20:11,5.023888889
1/2/2011 21:11,4.972777778
1/2/2011 22:11,4.921111111
1/2/2011 23:11,4.895
1/3/2011 0:11,4.895
1/3/2011 1:11,4.895
1/3/2011 2:11,4.843888889
1/3/2011 3:11,4.792222222
1/3/2011 4:11,4.74
1/3/2011 5:11,4.636111111
1/3/2011 6:11,4.557777778
1/3/2011 7:11,4.48
1/3/2011 8:11,4.427777778
1/3/2011 9:11,4.402222222
1/3/2011 10:11,4.427777778
1/3/2011 11:11,4.532222222
1/3/2011 12:11,4.792222222
1/3/2011 13:11,5.023888889
1/3/2011 14:11,5.205
1/3/2011 15:11,5.307777778
1/3/2011 16:11,5.257222222
1/3/2011 17:11,5.178888889
1/3/2011 18:11,5.076111111
1/3/2011 19:11,4.947222222
1/3/2011 20:11,4.868888889
1/3/2011 21:11,4.792222222
1/3/2011 22:11,4.713888889
1/3/2011 23:11,4.662222222
1/4/2011 0:11,4.61
1/4/2011 1:11,4.61
1/4/2011 2:11,4.557777778
1/4/2011 3:11,4.506111111
1/4/2011 4:11,4.453888889
1/4/2011 5:11,4.402222222
1/4/2011 6:11,4.297777778
1/4/2011 7:11,4.193888889
1/4/2011 8:11,4.088888889
1/4/2011 9:11,4.037222222
1/4/2011 10:11,4.037222222
1/4/2011 11:11,4.22
1/4/2011 12:11,4.453888889
1/4/2011 13:11,4.687777778
1/4/2011 14:11,4.843888889
1/4/2011 15:11,4.947222222
1/4/2011 16:11,4.947222222
1/4/2011 17:11,4.868888889
1/4/2011 18:11,4.766111111
1/4/2011 19:11,4.662222222
1/4/2011 20:11,4.583888889
1/4/2011 21:11,4.506111111
1/4/2011 22:11,4.427777778
1/4/2011 23:11,4.376111111
1/5/2011 0:11,4.323888889
1/5/2011 1:11,4.297777778
1/5/2011 2:11,4.22
1/5/2011 3:11,4.193888889
1/5/2011 4:11,4.115
1/5/2011 5:11,4.088888889
1/5/2011 6:11,4.088888889
1/5/2011 7:11,4.088888889
1/5/2011 8:11,4.062777778
1/5/2011 9:11,4.062777778
1/5/2011 10:11,4.062777778
1/5/2011 11:11,4.167777778
1/5/2011 12:11,4.35
1/5/2011 13:11,4.557777778
1/5/2011 14:11,4.713888889
1/5/2011 15:11,4.792222222
1/5/2011 16:11,4.792222222
1/5/2011 17:11,4.74
1/5/2011 18:11,4.636111111
1/5/2011 19:11,4.583888889
1/5/2011 20:11,4.532222222
1/5/2011 21:11,4.532222222
1/5/2011 22:11,4.48
1/5/2011 23:11,4.427777778
1/6/2011 0:11,4.376111111
1/6/2011 1:11,4.323888889
1/6/2011 2:11,4.246111111
1/6/2011 3:11,4.193888889
1/6/2011 4:11,4.115
1/6/2011 5:11,4.062777778
1/6/2011 6:11,4.037222222
1/6/2011 7:11,4.037222222
1/6/2011 8:11,3.957777778
1/6/2011 9:11,3.88
1/6/2011 10:11,3.827222222
1/6/2011 11:11,3.957777778
1/6/2011 12:11,4.193888889
1/6/2011 13:11,4.402222222
1/6/2011 14:11,4.532222222
1/6/2011 15:11,4.636111111
1/6/2011 16:11,4.636111111
1/6/2011 17:11,4.557777778
1/6/2011 18:11,4.48
1/6/2011 19:11,4.376111111
1/6/2011 20:11,4.297777778
1/6/2011 21:11,4.246111111
1/6/2011 22:11,4.167777778
1/6/2011 23:11,4.115
1/7/2011 0:11,4.062777778
1/7/2011 1:11,3.985
1/7/2011 2:11,3.985
1/7/2011 3:11,3.957777778
1/7/2011 4:11,3.957777778
1/7/2011 5:11,3.906111111
1/7/2011 6:11,3.88
1/7/2011 7:11,3.827222222
1/7/2011 8:11,3.801111111
1/7/2011 9:11,3.748888889
1/7/2011 10:11,3.827222222
1/7/2011 11:11,3.906111111
1/7/2011 12:11,4.011111111
1/7/2011 13:11,4.141111111
1/7/2011 14:11,4.272222222
1/7/2011 15:11,4.323888889
1/7/2011 16:11,4.35
1/7/2011 17:11,4.323888889
1/7/2011 18:11,4.323888889
1/7/2011 19:11,4.297777778
1/7/2011 20:11,4.272222222
1/7/2011 21:11,4.22
1/7/2011 22:11,4.246111111
1/7/2011 23:11,4.297777778
1/8/2011 0:11,4.376111111
1/8/2011 1:11,4.427777778
1/8/2011 2:11,4.453888889
1/8/2011 3:11,4.506111111
1/8/2011 4:11,4.532222222
1/8/2011 5:11,4.532222222
1/8/2011 6:11,4.532222222
1/8/2011 7:11,4.506111111
1/8/2011 8:11,4.453888889
1/8/2011 9:11,4.427777778
1/8/2011 10:11,4.427777778
1/8/2011 11:11,4.48
1/8/2011 12:11,4.713888889
1/8/2011 13:11,4.947222222
1/8/2011 14:11,5.076111111
1/8/2011 15:11,5.127777778
1/8/2011 16:11,5.076111111
1/8/2011 17:11,4.947222222
1/8/2011 18:11,4.792222222
1/8/2011 19:11,4.61
1/8/2011 20:11,4.453888889
1/8/2011 21:11,4.297777778
1/8/2011 22:11,4.141111111
1/8/2011 23:11,4.011111111
1/9/2011 0:11,3.88
1/9/2011 1:11,3.748888889
1/9/2011 2:11,3.617222222
1/9/2011 3:11,3.512222222
1/9/2011 4:11,3.406111111
1/9/2011 5:11,3.273888889
1/9/2011 6:11,3.167777778
1/9/2011 7:11,3.062777778
1/9/2011 8:11,2.982777778
1/9/2011 9:11,2.902777778
1/9/2011 10:11,2.85
1/9/2011 11:11,2.956111111
1/9/2011 12:11,3.221111111
1/9/2011 13:11,3.432777778
1/9/2011 14:11,3.617222222
1/9/2011 15:11,3.827222222
1/9/2011 16:11,3.88
1/9/2011 17:11,3.853888889
1/9/2011 18:11,3.722222222
1/9/2011 19:11,3.591111111
1/9/2011 20:11,3.485
1/9/2011 21:11,3.406111111
1/9/2011 22:11,3.301111111
1/9/2011 23:11,3.195
1/10/2011 0:11,3.116111111
1/10/2011 1:11,2.982777778
1/10/2011 2:11,2.877222222
1/10/2011 3:11,2.77
1/10/2011 4:11,2.69
1/10/2011 5:11,2.557222222
1/10/2011 6:11,2.477222222
1/10/2011 7:11,2.396111111
1/10/2011 8:11,2.37
1/10/2011 9:11,2.37
1/10/2011 10:11,2.422777778
1/10/2011 11:11,2.583888889
1/10/2011 12:11,2.85
1/10/2011 13:11,3.116111111
1/10/2011 14:11,3.273888889
1/10/2011 15:11,3.458888889
1/10/2011 16:11,3.537777778
1/10/2011 17:11,3.485
1/10/2011 18:11,3.38
1/10/2011 19:11,3.301111111
1/10/2011 20:11,3.221111111
1/10/2011 21:11,3.142222222
1/10/2011 22:11,3.062777778
1/10/2011 23:11,3.036111111
1/11/2011 0:11,3.062777778
1/11/2011 1:11,3.088888889
1/11/2011 2:11,3.116111111
1/11/2011 3:11,3.116111111
1/11/2011 4:11,3.142222222
1/11/2011 5:11,3.142222222
1/11/2011 6:11,3.167777778
1/11/2011 7:11,3.221111111
1/11/2011 8:11,3.247777778
1/11/2011 9:11,3.301111111
1/11/2011 10:11,3.406111111
1/11/2011 11:11,3.512222222
1/11/2011 12:11,3.591111111
1/11/2011 13:11,3.748888889
1/11/2011 14:11,3.906111111
1/11/2011 15:11,4.037222222
1/11/2011 16:11,4.088888889
1/11/2011 17:11,4.088888889
1/11/2011 18:11,4.062777778
1/11/2011 19:11,4.062777778
1/11/2011 20:11,4.011111111
1/11/2011 21:11,3.957777778
1/11/2011 22:11,3.957777778
1/11/2011 23:11,3.957777778
1/12/2011 0:11,3.985
1/12/2011 1:11,4.011111111
1/12/2011 2:11,4.037222222
1/12/2011 3:11,4.062777778
1/12/2011 4:11,4.088888889
1/12/2011 5:11,4.088888889
1/12/2011 6:11,4.115
1/12/2011 7:11,4.167777778
1/12/2011 8:11,4.193888889
1/12/2011 9:11,4.272222222
1/12/2011 10:11,4.376111111
1/12/2011 11:11,4.532222222
1/12/2011 12:11,4.713888889
1/12/2011 13:11,4.895
1/12/2011 14:11,5.076111111
1/12/2011 15:11,5.178888889
1/12/2011 16:11,5.231111111
1/12/2011 17:11,5.205
1/12/2011 18:11,5.205
1/12/2011 19:11,5.178888889
1/12/2011 20:11,5.153888889
1/12/2011 21:11,5.127777778
1/12/2011 22:11,5.102222222
1/12/2011 23:11,5.076111111
1/13/2011 0:11,5.05
1/13/2011 1:11,5.023888889
1/13/2011 2:11,4.998888889
1/13/2011 3:11,4.998888889
1/13/2011 4:11,4.998888889
1/13/2011 5:11,4.972777778
1/13/2011 6:11,4.972777778
1/13/2011 7:11,4.998888889
1/13/2011 8:11,4.998888889
1/13/2011 9:11,5.05
1/13/2011 10:11,5.205
1/13/2011 11:11,5.307777778
1/13/2011 12:11,5.385
1/13/2011 13:11,5.487777778
1/13/2011 14:11,5.642222222
1/13/2011 15:11,5.718888889
1/13/2011 16:11,5.821111111
1/13/2011 17:11,5.872222222
1/13/2011 18:11,5.847222222
1/13/2011 19:11,5.872222222
1/13/2011 20:11,5.872222222
1/13/2011 21:11,5.897777778
1/13/2011 22:11,5.975
1/13/2011 23:11,6
1/14/2011 0:11,6.026111111
1/14/2011 1:11,6.051111111
1/14/2011 2:11,6.077222222
1/14/2011 3:11,6.102222222
1/14/2011 4:11,6.127777778
1/14/2011 5:11,6.152777778
1/14/2011 6:11,6.178888889
1/14/2011 7:11,6.178888889
1/14/2011 8:11,6.203888889
1/14/2011 9:11,6.23
1/14/2011 10:11,6.255
1/14/2011 11:11,6.331111111
1/14/2011 12:11,6.483888889
1/14/2011 13:11,6.636111111
1/14/2011 14:11,6.812777778
1/14/2011 15:11,6.913888889
1/14/2011 16:11,6.94
1/14/2011 17:11,6.913888889
1/14/2011 18:11,6.838888889
1/14/2011 19:11,6.787777778
1/14/2011 20:11,6.712222222
1/14/2011 21:11,6.687222222
1/14/2011 22:11,6.636111111
1/14/2011 23:11,6.611111111
1/15/2011 0:11,6.585
1/15/2011 1:11,6.535
1/15/2011 2:11,6.508888889
1/15/2011 3:11,6.508888889
1/15/2011 4:11,6.483888889
1/15/2011 5:11,6.483888889
1/15/2011 6:11,6.457777778
1/15/2011 7:11,6.432777778
1/15/2011 8:11,6.432777778
1/15/2011 9:11,6.457777778
1/15/2011 10:11,6.535
1/15/2011 11:11,6.661111111
1/15/2011 12:11,6.812777778
1/15/2011 13:11,6.99
1/15/2011 14:11,7.091111111
1/15/2011 15:11,7.192222222
1/15/2011 16:11,7.217222222
1/15/2011 17:11,7.217222222
1/15/2011 18:11,7.167222222
1/15/2011 19:11,7.091111111
1/15/2011 20:11,7.066111111
1/15/2011 21:11,7.066111111
1/15/2011 22:11,7.041111111
1/15/2011 23:11,7.041111111
1/16/2011 0:11,7.015
1/16/2011 1:11,6.99
1/16/2011 2:11,6.965
1/16/2011 3:11,6.863888889
1/16/2011 4:11,6.812777778
1/16/2011 5:11,6.762777778
1/16/2011 6:11,6.737222222
1/16/2011 7:11,6.762777778
1/16/2011 8:11,6.737222222
1/16/2011 9:11,6.712222222
1/16/2011 10:11,6.712222222
1/16/2011 11:11,6.762777778
1/16/2011 12:11,6.812777778
1/16/2011 13:11,6.888888889
1/16/2011 14:11,6.838888889
1/16/2011 15:11,6.812777778
1/16/2011 16:11,6.888888889
1/16/2011 17:11,6.888888889
1/16/2011 18:11,6.99
1/16/2011 19:11,7.015
1/16/2011 20:11,6.913888889
1/16/2011 21:11,6.762777778
1/16/2011 22:11,6.687222222
1/16/2011 23:11,6.687222222
1/17/2011 0:11,6.762777778
1/17/2011 1:11,6.888888889
1/17/2011 2:11,7.015
1/17/2011 3:11,7.041111111
1/17/2011 4:11,7.066111111
1/17/2011 5:11,7.066111111
1/17/2011 6:11,7.041111111
1/17/2011 7:11,6.99
1/17/2011 8:11,6.94
1/17/2011 9:11,6.913888889
1/17/2011 10:11,6.94
1/17/2011 11:11,7.091111111
1/17/2011 12:11,7.317777778
1/17/2011 13:11,7.468888889
1/17/2011 14:11,7.543888889
1/17/2011 15:11,7.493888889
1/17/2011 16:11,7.418888889
1/17/2011 17:11,7.317777778
1/17/2011 18:11,7.192222222
1/17/2011 19:11,7.015
1/17/2011 20:11,6.863888889
1/17/2011 21:11,6.737222222
1/17/2011 22:11,6.611111111
1/17/2011 23:11,6.508888889
1/18/2011 0:11,6.382222222
1/18/2011 1:11,6.306111111
1/18/2011 2:11,6.255
1/18/2011 3:11,6.178888889
1/18/2011 4:11,6.127777778
1/18/2011 5:11,6.127777778
1/18/2011 6:11,6.077222222
1/18/2011 7:11,6.051111111
1/18/2011 8:11,6.026111111
1/18/2011 9:11,6
1/18/2011 10:11,5.975
1/18/2011 11:11,6.051111111
1/18/2011 12:11,6.23
1/18/2011 13:11,6.483888889
1/18/2011 14:11,6.762777778
1/18/2011 15:11,6.94
1/18/2011 16:11,7.066111111
1/18/2011 17:11,7.116111111
1/18/2011 18:11,7.091111111
1/18/2011 19:11,7.015
1/18/2011 20:11,6.94
1/18/2011 21:11,6.94
1/18/2011 22:11,6.965
1/18/2011 23:11,7.041111111
1/19/2011 0:11,7.116111111
1/19/2011 1:11,7.167222222
1/19/2011 2:11,7.167222222
1/19/2011 3:11,7.116111111
1/19/2011 4:11,7.041111111
1/19/2011 5:11,6.965
1/19/2011 6:11,6.913888889
1/19/2011 7:11,6.888888889
1/19/2011 8:11,6.838888889
1/19/2011 9:11,6.838888889
1/19/2011 10:11,6.838888889
1/19/2011 11:11,6.888888889
1/19/2011 12:11,7.041111111
1/19/2011 13:11,7.242222222
1/19/2011 14:11,7.342777778
1/19/2011 15:11,7.392777778
1/19/2011 16:11,7.342777778
1/19/2011 17:11,7.267777778
1/19/2011 18:11,7.142222222
1/19/2011 19:11,7.015
1/19/2011 20:11,6.863888889
1/19/2011 21:11,6.687222222
1/19/2011 22:11,6.535
1/19/2011 23:11,6.432777778
1/20/2011 0:11,6.306111111
1/20/2011 1:11,6.178888889
1/20/2011 2:11,6.051111111
1/20/2011 3:11,5.948888889
1/20/2011 4:11,5.847222222
1/20/2011 5:11,5.745
1/20/2011 6:11,5.642222222
1/20/2011 7:11,5.538888889
1/20/2011 8:11,5.462222222
1/20/2011 9:11,5.411111111
1/20/2011 10:11,5.411111111
1/20/2011 11:11,5.538888889
1/20/2011 12:11,5.847222222
1/20/2011 13:11,6.152777778
