Date_Time,Temp,Intensity
7/15/2020 1:15,15.1,0
7/15/2020 1:30,15.01,0
7/15/2020 1:45,14.97,0
7/15/2020 2:00,14.88,0
7/15/2020 2:15,14.75,0
7/15/2020 2:30,14.75,0
7/15/2020 2:45,14.63,0
7/15/2020 3:00,14.58,0
7/15/2020 3:15,14.54,0
7/15/2020 3:30,14.45,0
7/15/2020 3:45,14.37,0
7/15/2020 4:00,14.33,0
7/15/2020 4:15,14.33,0
7/15/2020 4:30,14.2,0
7/15/2020 4:45,14.15,0
7/15/2020 5:00,14.11,0
7/15/2020 5:15,14.03,0
7/15/2020 5:30,13.98,0
7/15/2020 5:45,13.98,0
7/15/2020 6:00,13.9,0
7/15/2020 6:15,13.85,0
7/15/2020 6:30,13.81,0
7/15/2020 6:45,13.77,0.43
7/15/2020 7:00,13.73,0.87
7/15/2020 7:15,13.73,1.52
7/15/2020 7:30,13.73,4.13
7/15/2020 7:45,13.73,3.48
7/15/2020 8:00,13.81,3.26
7/15/2020 8:15,13.85,49.02
7/15/2020 8:30,13.94,74.54
7/15/2020 8:45,14.07,31.07
7/15/2020 9:00,14.15,40.7
7/15/2020 9:15,14.28,15.97
7/15/2020 9:30,14.41,130.48
7/15/2020 9:45,14.58,17.95
7/15/2020 10:00,14.84,34.6
7/15/2020 10:15,15.01,197.12
7/15/2020 10:30,15.31,157.68
7/15/2020 10:45,15.57,37.65
7/15/2020 11:00,15.78,35.47
7/15/2020 11:15,16.04,53.86
7/15/2020 11:30,16.3,31.5
7/15/2020 11:45,16.56,9.6
7/15/2020 12:00,16.86,8.08
7/15/2020 12:15,17.11,7.86
7/15/2020 12:30,17.29,7.2
7/15/2020 12:45,17.46,11.37
7/15/2020 13:00,17.76,7.42
7/15/2020 13:15,18.23,6.99
7/15/2020 13:30,18.32,15.53
7/15/2020 13:45,18.79,5.44
7/15/2020 14:00,18.7,4.35
7/15/2020 14:15,19.13,5.65
7/15/2020 14:30,19.26,12.67
7/15/2020 14:45,19.43,4.13
7/15/2020 15:00,19.43,4.57
7/15/2020 15:15,19.39,3.7
7/15/2020 15:30,19.39,4.13
7/15/2020 15:45,19.35,3.04
7/15/2020 16:00,19.47,5.65
7/15/2020 16:15,19.22,23.23
7/15/2020 16:30,19.39,3.48
7/15/2020 16:45,19.17,2.17
7/15/2020 17:00,19.17,1.52
7/15/2020 17:15,19.05,1.52
7/15/2020 17:30,18.96,1.3
7/15/2020 17:45,18.79,1.08
7/15/2020 18:00,18.66,1.08
7/15/2020 18:15,18.53,0.87
7/15/2020 18:30,18.4,0.65
7/15/2020 18:45,18.23,0.65
7/15/2020 19:00,18.06,0.43
7/15/2020 19:15,17.89,0
7/15/2020 19:30,17.8,0.43
7/15/2020 19:45,17.63,0
7/15/2020 20:00,17.54,0
7/15/2020 20:15,17.37,0
7/15/2020 20:30,17.33,0
7/15/2020 20:45,17.2,0
7/15/2020 21:00,17.16,0
7/15/2020 21:15,17.03,0
7/15/2020 21:30,16.9,0
7/15/2020 21:45,16.77,0
7/15/2020 22:00,16.64,0
7/15/2020 22:15,16.56,0
7/15/2020 22:30,16.43,0
7/15/2020 22:45,16.3,0
7/15/2020 23:00,16.17,0
7/15/2020 23:15,16.08,0
7/15/2020 23:30,15.91,0
7/15/2020 23:45,15.87,0
7/16/2020 0:00,15.74,0
7/16/2020 0:15,15.61,0
7/16/2020 0:30,15.53,0
7/16/2020 0:45,15.4,0
7/16/2020 1:00,15.31,0
7/16/2020 1:15,15.23,0
7/16/2020 1:30,15.14,0
7/16/2020 1:45,15.1,0
7/16/2020 2:00,15.01,0
7/16/2020 2:15,14.97,0
7/16/2020 2:30,14.88,0
7/16/2020 2:45,14.8,0
7/16/2020 3:00,14.75,0
7/16/2020 3:15,14.71,0
7/16/2020 3:30,14.63,0
7/16/2020 3:45,14.63,0
7/16/2020 4:00,14.5,0
7/16/2020 4:15,14.45,0
7/16/2020 4:30,14.41,0
7/16/2020 4:45,14.33,0
7/16/2020 5:00,14.33,0
7/16/2020 5:15,14.24,0
7/16/2020 5:30,14.11,0
7/16/2020 5:45,14.11,0
7/16/2020 6:00,14.07,0
7/16/2020 6:15,14.03,0
7/16/2020 6:30,13.94,0
7/16/2020 6:45,13.98,0.21
7/16/2020 7:00,13.94,0.87
7/16/2020 7:15,13.9,1.08
7/16/2020 7:30,13.9,5.44
7/16/2020 7:45,13.94,2.39
7/16/2020 8:00,13.94,2.39
7/16/2020 8:15,14.03,41.12
7/16/2020 8:30,14.11,62.18
7/16/2020 8:45,14.2,21
7/16/2020 9:00,14.28,38.52
7/16/2020 9:15,14.37,8.95
7/16/2020 9:30,14.54,121.76
7/16/2020 9:45,14.67,24.92
7/16/2020 10:00,14.88,42
7/16/2020 10:15,15.06,177.04
7/16/2020 10:30,15.27,119.04
7/16/2020 10:45,15.44,41.12
7/16/2020 11:00,15.61,42.86
7/16/2020 11:15,15.78,16.84
7/16/2020 11:30,15.96,28.02
7/16/2020 11:45,16.08,10.28
7/16/2020 12:00,16.34,6.99
7/16/2020 12:15,16.6,6.77
7/16/2020 12:30,16.86,6.12
7/16/2020 12:45,17.24,5.9
7/16/2020 13:00,17.54,6.33
7/16/2020 13:15,18.19,6.12
7/16/2020 13:30,18.57,12.46
7/16/2020 13:45,18.57,4.78
7/16/2020 14:00,18.83,4.57
7/16/2020 14:15,19,7.86
7/16/2020 14:30,19.3,6.31
7/16/2020 14:45,19.52,3.5
7/16/2020 15:00,19.47,4.13
7/16/2020 15:15,19.35,3.26
7/16/2020 15:30,19.43,3.7
7/16/2020 15:45,19.47,3.04
7/16/2020 16:00,19.56,5.44
7/16/2020 16:15,19.56,12.02
7/16/2020 16:30,19.52,3.04
7/16/2020 16:45,19.56,2.39
7/16/2020 17:00,19.39,1.95
7/16/2020 17:15,19.35,1.74
7/16/2020 17:30,19.35,1.52
7/16/2020 17:45,19.13,1.08
7/16/2020 18:00,19.05,1.3
7/16/2020 18:15,18.79,1.08
7/16/2020 18:30,18.7,0.65
7/16/2020 18:45,18.4,0.43
7/16/2020 19:00,18.36,0.43
7/16/2020 19:15,18.1,0
7/16/2020 19:30,18.02,0
7/16/2020 19:45,17.89,0
7/16/2020 20:00,17.76,0
7/16/2020 20:15,17.63,0
7/16/2020 20:30,17.5,0
7/16/2020 20:45,17.37,0
7/16/2020 21:00,17.2,0
7/16/2020 21:15,17.03,0
7/16/2020 21:30,16.9,0
7/16/2020 21:45,16.77,0
7/16/2020 22:00,16.64,0
7/16/2020 22:15,16.56,0
7/16/2020 22:30,16.43,0
7/16/2020 22:45,16.3,0
7/16/2020 23:00,16.21,0
7/16/2020 23:15,16.13,0
7/16/2020 23:30,16,0
7/16/2020 23:45,15.87,0
7/17/2020 0:00,15.83,0
7/17/2020 0:15,15.7,0
7/17/2020 0:30,15.61,0
7/17/2020 0:45,15.53,0
7/17/2020 1:00,15.4,0
7/17/2020 1:15,15.31,0
7/17/2020 1:30,15.27,0
7/17/2020 1:45,15.18,0
7/17/2020 2:00,15.1,0
7/17/2020 2:15,14.97,0
7/17/2020 2:30,14.93,0
7/17/2020 2:45,14.8,0
7/17/2020 3:00,14.8,0
7/17/2020 3:15,14.71,0
7/17/2020 3:30,14.58,0
7/17/2020 3:45,14.58,0
7/17/2020 4:00,14.45,0
7/17/2020 4:15,14.41,0
7/17/2020 4:30,14.37,0
7/17/2020 4:45,14.28,0
7/17/2020 5:00,14.24,0
7/17/2020 5:15,14.15,0
7/17/2020 5:30,14.07,0
7/17/2020 5:45,14.07,0
7/17/2020 6:00,13.94,0
7/17/2020 6:15,13.9,0
7/17/2020 6:30,13.85,0
7/17/2020 6:45,13.81,0
7/17/2020 7:00,13.81,0.87
7/17/2020 7:15,13.77,0.87
7/17/2020 7:30,13.77,5.22
7/17/2020 7:45,13.81,1.52
7/17/2020 8:00,13.85,2.17
7/17/2020 8:15,13.94,30.19
7/17/2020 8:30,13.98,56.48
7/17/2020 8:45,14.15,17.27
7/17/2020 9:00,14.2,43.3
7/17/2020 9:15,14.28,8.29
7/17/2020 9:30,14.41,81.5
7/17/2020 9:45,14.63,22.3
7/17/2020 10:00,14.88,42
7/17/2020 10:15,15.06,173.44
7/17/2020 10:30,15.31,124.36
7/17/2020 10:45,15.53,59.58
7/17/2020 11:00,15.74,59.52
7/17/2020 11:15,15.96,14.41
7/17/2020 11:30,16.08,24.1
7/17/2020 11:45,16.34,14.44
7/17/2020 12:00,16.43,6.33
7/17/2020 12:15,16.73,6.33
7/17/2020 12:30,17.03,5.9
7/17/2020 12:45,17.16,5.87
7/17/2020 13:00,17.59,5.68
7/17/2020 13:15,18.02,6.09
7/17/2020 13:30,18.36,11.15
7/17/2020 13:45,18.49,4.35
7/17/2020 14:00,18.92,3.48
7/17/2020 14:15,18.96,4.35
7/17/2020 14:30,19.05,4.57
7/17/2020 14:45,19.26,4.35
7/17/2020 15:00,19.52,3.7
7/17/2020 15:15,19.65,3.26
7/17/2020 15:30,19.77,3.7
7/17/2020 15:45,19.6,2.82
7/17/2020 16:00,19.6,7.64
7/17/2020 16:15,19.56,10.03
7/17/2020 16:30,19.77,2.61
7/17/2020 16:45,19.52,1.95
7/17/2020 17:00,19.56,1.74
7/17/2020 17:15,19.52,1.52
7/17/2020 17:30,19.3,1.52
7/17/2020 17:45,19.26,1.95
7/17/2020 18:00,19.09,1.08
7/17/2020 18:15,18.87,1.08
7/17/2020 18:30,18.79,0.43
7/17/2020 18:45,18.62,0.43
7/17/2020 19:00,18.44,0.21
7/17/2020 19:15,18.27,0
7/17/2020 19:30,18.14,0.21
7/17/2020 19:45,18.1,0
7/17/2020 20:00,17.8,0
7/17/2020 20:15,17.8,0
7/17/2020 20:30,17.67,0
7/17/2020 20:45,17.59,0
7/17/2020 21:00,17.46,0
7/17/2020 21:15,17.33,0
7/17/2020 21:30,17.2,0
7/17/2020 21:45,17.07,0
7/17/2020 22:00,16.99,0
7/17/2020 22:15,16.81,0
7/17/2020 22:30,16.6,0
7/17/2020 22:45,16.56,0
7/17/2020 23:00,16.43,0
7/17/2020 23:15,16.3,0
7/17/2020 23:30,16.17,0
7/17/2020 23:45,16.08,0
7/18/2020 0:00,16,0
7/18/2020 0:15,15.91,0
7/18/2020 0:30,15.78,0
7/18/2020 0:45,15.7,0
7/18/2020 1:00,15.66,0
7/18/2020 1:15,15.53,0
7/18/2020 1:30,15.44,0
7/18/2020 1:45,15.36,0
7/18/2020 2:00,15.31,0
7/18/2020 2:15,15.27,0
7/18/2020 2:30,15.18,0
7/18/2020 2:45,15.18,0
7/18/2020 3:00,15.06,0
7/18/2020 3:15,14.97,0
7/18/2020 3:30,14.93,0
7/18/2020 3:45,14.84,0
7/18/2020 4:00,14.84,0
7/18/2020 4:15,14.71,0
7/18/2020 4:30,14.67,0
7/18/2020 4:45,14.63,0
7/18/2020 5:00,14.58,0
7/18/2020 5:15,14.58,0
7/18/2020 5:30,14.54,0
7/18/2020 5:45,14.45,0
7/18/2020 6:00,14.37,0
7/18/2020 6:15,14.37,0
7/18/2020 6:30,14.28,0
7/18/2020 6:45,14.24,0
7/18/2020 7:00,14.24,0.43
7/18/2020 7:15,14.15,0.65
7/18/2020 7:30,14.2,1.52
7/18/2020 7:45,14.2,1.08
7/18/2020 8:00,14.2,1.52
7/18/2020 8:15,14.28,16.4
7/18/2020 8:30,14.33,39.83
7/18/2020 8:45,14.5,8.29
7/18/2020 9:00,14.54,28.45
7/18/2020 9:15,14.67,6.52
7/18/2020 9:30,14.75,25.79
7/18/2020 9:45,14.93,21.49
7/18/2020 10:00,15.14,25.84
7/18/2020 10:15,15.31,115.68
7/18/2020 10:30,15.53,68.44
7/18/2020 10:45,15.7,48.58
7/18/2020 11:00,15.96,38.52
7/18/2020 11:15,16.17,7.18
7/18/2020 11:30,16.34,14.2
7/18/2020 11:45,16.43,28.07
7/18/2020 12:00,16.6,5.65
7/18/2020 12:15,16.81,5.44
7/18/2020 12:30,17.24,6.09
7/18/2020 12:45,17.72,5
7/18/2020 13:00,18.1,5
7/18/2020 13:15,18.23,5
7/18/2020 13:30,18.4,6.09
7/18/2020 13:45,19.05,4.13
7/18/2020 14:00,19.13,3.48
7/18/2020 14:15,19.39,3.91
7/18/2020 14:30,19.39,3.48
7/18/2020 14:45,19.56,3.91
7/18/2020 15:00,19.56,3.48
7/18/2020 15:15,19.86,3.04
7/18/2020 15:30,20.03,3.91
7/18/2020 15:45,19.9,2.39
7/18/2020 16:00,19.95,11.37
7/18/2020 16:15,19.86,4.35
7/18/2020 16:30,19.86,2.39
7/18/2020 16:45,19.77,1.74
7/18/2020 17:00,19.65,1.52
7/18/2020 17:15,19.6,1.3
7/18/2020 17:30,19.52,1.3
7/18/2020 17:45,19.39,1.08
7/18/2020 18:00,19.13,1.08
7/18/2020 18:15,19.05,0.87
7/18/2020 18:30,18.96,0.65
7/18/2020 18:45,18.74,0.65
7/18/2020 19:00,18.62,0.43
7/18/2020 19:15,18.44,0.21
7/18/2020 19:30,18.27,0
7/18/2020 19:45,18.1,0
7/18/2020 20:00,17.97,0
7/18/2020 20:15,17.84,0
7/18/2020 20:30,17.8,0
7/18/2020 20:45,17.63,0
7/18/2020 21:00,17.5,0
7/18/2020 21:15,17.46,0
7/18/2020 21:30,17.2,0
7/18/2020 21:45,17.11,0
7/18/2020 22:00,17.03,0
7/18/2020 22:15,16.81,0
7/18/2020 22:30,16.73,0
7/18/2020 22:45,16.6,0
7/18/2020 23:00,16.56,0
7/18/2020 23:15,16.43,0
7/18/2020 23:30,16.3,0
7/18/2020 23:45,16.21,0
7/19/2020 0:00,16.13,0
7/19/2020 0:15,16.08,0
7/19/2020 0:30,15.91,0
7/19/2020 0:45,15.87,0
7/19/2020 1:00,15.78,0
7/19/2020 1:15,15.74,0
7/19/2020 1:30,15.66,0
7/19/2020 1:45,15.57,0
7/19/2020 2:00,15.48,0
7/19/2020 2:15,15.44,0
7/19/2020 2:30,15.36,0
7/19/2020 2:45,15.36,0
7/19/2020 3:00,15.27,0
7/19/2020 3:15,15.18,0
7/19/2020 3:30,15.14,0
7/19/2020 3:45,15.01,0
7/19/2020 4:00,15.01,0
7/19/2020 4:15,14.93,0
7/19/2020 4:30,14.88,0
7/19/2020 4:45,14.8,0
7/19/2020 5:00,14.71,0
7/19/2020 5:15,14.71,0
7/19/2020 5:30,14.63,0
7/19/2020 5:45,14.58,0
7/19/2020 6:00,14.58,0
7/19/2020 6:15,14.5,0
7/19/2020 6:30,14.37,0
7/19/2020 6:45,14.41,0
7/19/2020 7:00,14.33,0.21
7/19/2020 7:15,14.33,0.43
7/19/2020 7:30,14.28,0.87
7/19/2020 7:45,14.28,0.87
7/19/2020 8:00,14.37,1.3
7/19/2020 8:15,14.41,10.69
7/19/2020 8:30,14.45,27.15
7/19/2020 8:45,14.54,5.22
7/19/2020 9:00,14.63,12.46
7/19/2020 9:15,14.71,5.44
7/19/2020 9:30,14.88,9.6
7/19/2020 9:45,14.97,18.6
7/19/2020 10:00,15.18,18.82
7/19/2020 10:15,15.36,70.18
7/19/2020 10:30,15.57,36.34
7/19/2020 10:45,15.7,34.6
7/19/2020 11:00,16,19.75
7/19/2020 11:15,16,6.09
7/19/2020 11:30,16.39,13.33
7/19/2020 11:45,16.6,30.3
7/19/2020 12:00,16.56,5.22
7/19/2020 12:15,16.81,5
7/19/2020 12:30,17.11,4.78
7/19/2020 12:45,17.41,4.35
7/19/2020 13:00,17.72,4.35
7/19/2020 13:15,17.89,4.13
7/19/2020 13:30,18.19,4.35
7/19/2020 13:45,18.36,3.48
7/19/2020 14:00,18.49,2.61
7/19/2020 14:15,18.57,3.04
7/19/2020 14:30,18.92,2.82
7/19/2020 14:45,19.05,3.7
7/19/2020 15:00,19,3.04
7/19/2020 15:15,19.13,2.61
7/19/2020 15:30,19.22,2.82
7/19/2020 15:45,19.13,1.95
7/19/2020 16:00,19.3,11.37
7/19/2020 16:15,19.17,2.61
7/19/2020 16:30,19.65,1.95
7/19/2020 16:45,19.43,1.52
7/19/2020 17:00,19.39,1.3
7/19/2020 17:15,19.13,1.08
7/19/2020 17:30,19.13,0.43
7/19/2020 17:45,19.13,0.87
7/19/2020 18:00,19,0.65
7/19/2020 18:15,18.83,0.65
7/19/2020 18:30,18.66,0.65
7/19/2020 18:45,18.53,0.43
7/19/2020 19:00,18.27,0
7/19/2020 19:15,18.19,0.21
7/19/2020 19:30,18.06,0
7/19/2020 19:45,17.89,0
7/19/2020 20:00,17.8,0
7/19/2020 20:15,17.72,0
7/19/2020 20:30,17.54,0
7/19/2020 20:45,17.46,0
7/19/2020 21:00,17.29,0
7/19/2020 21:15,17.2,0
7/19/2020 21:30,17.11,0
7/19/2020 21:45,17.03,0
7/19/2020 22:00,16.86,0
7/19/2020 22:15,16.81,0
7/19/2020 22:30,16.56,0
7/19/2020 22:45,16.51,0
7/19/2020 23:00,16.43,0
7/19/2020 23:15,16.34,0
7/19/2020 23:30,16.21,0
7/19/2020 23:45,16.17,0
7/20/2020 0:00,15.96,0
7/20/2020 0:15,15.91,0
7/20/2020 0:30,15.87,0
7/20/2020 0:45,15.78,0
7/20/2020 1:00,15.66,0
7/20/2020 1:15,15.61,0
7/20/2020 1:30,15.53,0
7/20/2020 1:45,15.48,0
7/20/2020 2:00,15.4,0
7/20/2020 2:15,15.31,0
7/20/2020 2:30,15.27,0
7/20/2020 2:45,15.18,0
7/20/2020 3:00,15.1,0
7/20/2020 3:15,15.06,0
7/20/2020 3:30,15.01,0
7/20/2020 3:45,14.88,0
7/20/2020 4:00,14.88,0
7/20/2020 4:15,14.8,0
7/20/2020 4:30,14.63,0
7/20/2020 4:45,14.67,0
7/20/2020 5:00,14.63,0
7/20/2020 5:15,14.54,0
7/20/2020 5:30,14.5,0
7/20/2020 5:45,14.45,0
7/20/2020 6:00,14.37,0
7/20/2020 6:15,14.33,0
7/20/2020 6:30,14.24,0
7/20/2020 6:45,14.28,0
7/20/2020 7:00,14.15,0
7/20/2020 7:15,14.2,0.21
7/20/2020 7:30,14.15,0.65
7/20/2020 7:45,14.2,0.87
7/20/2020 8:00,14.24,1.3
7/20/2020 8:15,14.28,17.05
7/20/2020 8:30,14.37,45.96
7/20/2020 8:45,14.45,5.87
7/20/2020 9:00,14.54,9.38
7/20/2020 9:15,14.63,5
7/20/2020 9:30,14.71,7.18
7/20/2020 9:45,14.88,21.92
7/20/2020 10:00,15.06,21.92
7/20/2020 10:15,15.31,95.64
7/20/2020 10:30,15.48,41.62
7/20/2020 10:45,15.7,49.5
7/20/2020 11:00,15.96,18.6
7/20/2020 11:15,16,6.09
7/20/2020 11:30,16.17,17.92
7/20/2020 11:45,16.3,65.72
7/20/2020 12:00,16.77,5
7/20/2020 12:15,17.11,4.78
7/20/2020 12:30,17.2,4.78
7/20/2020 12:45,17.54,4.35
7/20/2020 13:00,17.89,4.35
7/20/2020 13:15,18.14,4.57
7/20/2020 13:30,18.44,4.35
7/20/2020 13:45,18.7,3.26
7/20/2020 14:00,18.92,2.61
7/20/2020 14:15,19,3.26
7/20/2020 14:30,19.3,2.82
7/20/2020 14:45,19.35,3.48
7/20/2020 15:00,19.35,3.48
7/20/2020 15:15,19.52,2.61
7/20/2020 15:30,19.52,4.13
7/20/2020 15:45,19.65,1.95
7/20/2020 16:00,19.65,11.37
7/20/2020 16:15,19.65,3.04
7/20/2020 16:30,19.6,2.17
7/20/2020 16:45,19.69,1.52
7/20/2020 17:00,19.52,1.3
7/20/2020 17:15,19.17,1.08
7/20/2020 17:30,19.13,1.08
7/20/2020 17:45,18.96,0.87
7/20/2020 18:00,19,0.65
7/20/2020 18:15,18.87,0.65
7/20/2020 18:30,18.7,0.43
7/20/2020 18:45,18.66,0.43
7/20/2020 19:00,18.44,0.43
7/20/2020 19:15,18.32,0
7/20/2020 19:30,18.23,0
7/20/2020 19:45,18.06,0.43
7/20/2020 20:00,17.84,0
7/20/2020 20:15,17.76,0
7/20/2020 20:30,17.59,0
7/20/2020 20:45,17.5,0
7/20/2020 21:00,17.33,0
7/20/2020 21:15,17.24,0
7/20/2020 21:30,17.11,0
7/20/2020 21:45,16.99,0
7/20/2020 22:00,16.9,0
7/20/2020 22:15,16.77,0
7/20/2020 22:30,16.64,0
7/20/2020 22:45,16.47,0
7/20/2020 23:00,16.39,0
7/20/2020 23:15,16.3,0
7/20/2020 23:30,16.17,0
7/20/2020 23:45,16.08,0
7/21/2020 0:00,16,0
7/21/2020 0:15,15.87,0
7/21/2020 0:30,15.78,0
7/21/2020 0:45,15.66,0
7/21/2020 1:00,15.61,0
7/21/2020 1:15,15.57,0
7/21/2020 1:30,15.44,0
7/21/2020 1:45,15.36,0
7/21/2020 2:00,15.27,0
7/21/2020 2:15,15.18,0
7/21/2020 2:30,15.1,0
7/21/2020 2:45,15.1,0
7/21/2020 3:00,15.01,0
7/21/2020 3:15,14.88,0
7/21/2020 3:30,14.84,0
7/21/2020 3:45,14.8,0
7/21/2020 4:00,14.71,0
7/21/2020 4:15,14.63,0
7/21/2020 4:30,14.54,0
7/21/2020 4:45,14.54,0
7/21/2020 5:00,14.45,0
7/21/2020 5:15,14.41,0
7/21/2020 5:30,14.33,0
7/21/2020 5:45,14.33,0
7/21/2020 6:00,14.24,0
7/21/2020 6:15,14.15,0
7/21/2020 6:30,14.11,0
7/21/2020 6:45,14.11,0
7/21/2020 7:00,14.07,0.21
7/21/2020 7:15,14.07,0.65
7/21/2020 7:30,14.07,1.08
7/21/2020 7:45,14.03,1.52
7/21/2020 8:00,14.11,2.17
7/21/2020 8:15,14.15,17.95
7/21/2020 8:30,14.24,61.32
7/21/2020 8:45,14.37,8.73
7/21/2020 9:00,14.41,5
7/21/2020 9:15,14.54,4.13
7/21/2020 9:30,14.63,3.91
7/21/2020 9:45,14.75,14.2
7/21/2020 10:00,14.97,24.48
7/21/2020 10:15,15.18,116.44
7/21/2020 10:30,15.44,43.36
7/21/2020 10:45,15.66,63.06
7/21/2020 11:00,15.78,21.49
7/21/2020 11:15,16.04,7.64
7/21/2020 11:30,16.26,15.53
7/21/2020 11:45,16.39,66.16
7/21/2020 12:00,16.64,6.31
7/21/2020 12:15,17.03,5.87
7/21/2020 12:30,17.33,5.87
7/21/2020 12:45,17.76,5.44
7/21/2020 13:00,18.23,6.52
7/21/2020 13:15,18.49,5.44
