Date_Time,Temp
12/20/2010 3:08,5.923888889
12/20/2010 4:08,6.026111111
12/20/2010 5:08,6.077222222
12/20/2010 6:08,6.127777778
12/20/2010 7:08,6.026111111
12/20/2010 8:08,6.077222222
12/20/2010 9:08,6.102222222
12/20/2010 10:08,6.152777778
12/20/2010 11:08,6.281111111
12/20/2010 12:08,6.23
12/20/2010 13:08,6.127777778
12/20/2010 14:08,6.178888889
12/20/2010 15:08,6.281111111
12/20/2010 16:08,6.306111111
12/20/2010 17:08,6.255
12/20/2010 18:08,6.23
12/20/2010 19:08,6.23
12/20/2010 20:08,6.23
12/20/2010 21:08,6.23
12/20/2010 22:08,6.23
12/20/2010 23:08,6.23
12/21/2010 0:08,6.255
12/21/2010 1:08,6.255
12/21/2010 2:08,6.255
12/21/2010 3:08,6.255
12/21/2010 4:08,6.255
12/21/2010 5:08,6.281111111
12/21/2010 6:08,6.281111111
12/21/2010 7:08,6.255
12/21/2010 8:08,6.255
12/21/2010 9:08,6.331111111
12/21/2010 10:08,6.457777778
12/21/2010 11:08,6.661111111
12/21/2010 12:08,6.888888889
12/21/2010 13:08,7.091111111
12/21/2010 14:08,7.242222222
12/21/2010 15:08,7.242222222
12/21/2010 16:08,7.217222222
12/21/2010 17:08,7.142222222
12/21/2010 18:08,7.041111111
12/21/2010 19:08,6.965
12/21/2010 20:08,6.863888889
12/21/2010 21:08,6.787777778
12/21/2010 22:08,6.762777778
12/21/2010 23:08,6.712222222
12/22/2010 0:08,6.687222222
12/22/2010 1:08,6.661111111
12/22/2010 2:08,6.636111111
12/22/2010 3:08,6.585
12/22/2010 4:08,6.585
12/22/2010 5:08,6.535
12/22/2010 6:08,6.508888889
12/22/2010 7:08,6.483888889
12/22/2010 8:08,6.483888889
12/22/2010 9:08,6.535
12/22/2010 10:08,6.636111111
12/22/2010 11:08,6.787777778
12/22/2010 12:08,6.812777778
12/22/2010 13:08,6.838888889
12/22/2010 14:08,6.99
12/22/2010 15:08,7.116111111
12/22/2010 16:08,7.091111111
12/22/2010 17:08,7.015
12/22/2010 18:08,6.965
12/22/2010 19:08,6.913888889
12/22/2010 20:08,6.888888889
12/22/2010 21:08,6.812777778
12/22/2010 22:08,6.787777778
12/22/2010 23:08,6.737222222
12/23/2010 0:08,6.737222222
12/23/2010 1:08,6.712222222
12/23/2010 2:08,6.687222222
12/23/2010 3:08,6.687222222
12/23/2010 4:08,6.687222222
12/23/2010 5:08,6.661111111
12/23/2010 6:08,6.661111111
12/23/2010 7:08,6.661111111
12/23/2010 8:08,6.636111111
12/23/2010 9:08,6.687222222
12/23/2010 10:08,6.787777778
12/23/2010 11:08,6.888888889
12/23/2010 12:08,7.015
12/23/2010 13:08,7.167222222
12/23/2010 14:08,7.367777778
12/23/2010 15:08,7.468888889
12/23/2010 16:08,7.443888889
12/23/2010 17:08,7.342777778
12/23/2010 18:08,7.317777778
12/23/2010 19:08,7.192222222
12/23/2010 20:08,7.091111111
12/23/2010 21:08,7.015
12/23/2010 22:08,6.965
12/23/2010 23:08,6.888888889
12/24/2010 0:08,6.888888889
12/24/2010 1:08,6.838888889
12/24/2010 2:08,6.812777778
12/24/2010 3:08,6.812777778
12/24/2010 4:08,6.787777778
12/24/2010 5:08,6.787777778
12/24/2010 6:08,6.787777778
12/24/2010 7:08,6.737222222
12/24/2010 8:08,6.737222222
12/24/2010 9:08,6.812777778
12/24/2010 10:08,6.94
12/24/2010 11:08,6.99
12/24/2010 12:08,7.116111111
12/24/2010 13:08,7.242222222
12/24/2010 14:08,7.317777778
12/24/2010 15:08,7.342777778
12/24/2010 16:08,7.342777778
12/24/2010 17:08,7.292777778
12/24/2010 18:08,7.242222222
12/24/2010 19:08,7.192222222
12/24/2010 20:08,7.142222222
12/24/2010 21:08,7.091111111
12/24/2010 22:08,7.041111111
12/24/2010 23:08,6.99
12/25/2010 0:08,6.965
12/25/2010 1:08,6.913888889
12/25/2010 2:08,6.913888889
12/25/2010 3:08,6.863888889
12/25/2010 4:08,6.838888889
12/25/2010 5:08,6.812777778
12/25/2010 6:08,6.762777778
12/25/2010 7:08,6.737222222
12/25/2010 8:08,6.712222222
12/25/2010 9:08,6.737222222
12/25/2010 10:08,6.838888889
12/25/2010 11:08,6.94
12/25/2010 12:08,6.99
12/25/2010 13:08,6.99
12/25/2010 14:08,7.041111111
12/25/2010 15:08,7.041111111
12/25/2010 16:08,7.041111111
12/25/2010 17:08,7.015
12/25/2010 18:08,7.015
12/25/2010 19:08,7.015
12/25/2010 20:08,6.99
12/25/2010 21:08,6.99
12/25/2010 22:08,6.99
12/25/2010 23:08,6.99
12/26/2010 0:08,6.965
12/26/2010 1:08,6.965
12/26/2010 2:08,6.94
12/26/2010 3:08,6.94
12/26/2010 4:08,6.94
12/26/2010 5:08,6.94
12/26/2010 6:08,6.94
12/26/2010 7:08,6.838888889
12/26/2010 8:08,6.611111111
12/26/2010 9:08,6.636111111
12/26/2010 10:08,6.585
12/26/2010 11:08,6.585
12/26/2010 12:08,6.636111111
12/26/2010 13:08,6.712222222
12/26/2010 14:08,6.737222222
12/26/2010 15:08,6.812777778
12/26/2010 16:08,6.838888889
12/26/2010 17:08,6.787777778
12/26/2010 18:08,6.787777778
12/26/2010 19:08,6.787777778
12/26/2010 20:08,6.762777778
12/26/2010 21:08,6.737222222
12/26/2010 22:08,6.737222222
12/26/2010 23:08,6.687222222
12/27/2010 0:08,6.611111111
12/27/2010 1:08,6.585
12/27/2010 2:08,6.585
12/27/2010 3:08,6.585
12/27/2010 4:08,6.585
12/27/2010 5:08,6.611111111
12/27/2010 6:08,6.636111111
12/27/2010 7:08,6.636111111
12/27/2010 8:08,6.661111111
12/27/2010 9:08,6.687222222
12/27/2010 10:08,6.787777778
12/27/2010 11:08,6.913888889
12/27/2010 12:08,7.015
12/27/2010 13:08,7.066111111
12/27/2010 14:08,7.116111111
12/27/2010 15:08,7.091111111
12/27/2010 16:08,7.116111111
12/27/2010 17:08,7.116111111
12/27/2010 18:08,7.116111111
12/27/2010 19:08,7.091111111
12/27/2010 20:08,7.091111111
12/27/2010 21:08,7.091111111
12/27/2010 22:08,7.066111111
12/27/2010 23:08,7.041111111
12/28/2010 0:08,7.041111111
12/28/2010 1:08,6.99
12/28/2010 2:08,7.015
12/28/2010 3:08,6.99
12/28/2010 4:08,6.965
12/28/2010 5:08,6.94
12/28/2010 6:08,6.965
12/28/2010 7:08,6.99
12/28/2010 8:08,6.99
12/28/2010 9:08,6.99
12/28/2010 10:08,7.015
12/28/2010 11:08,7.041111111
12/28/2010 12:08,7.066111111
12/28/2010 13:08,7.041111111
12/28/2010 14:08,7.066111111
12/28/2010 15:08,7.066111111
12/28/2010 16:08,7.015
12/28/2010 17:08,6.99
12/28/2010 18:08,6.99
12/28/2010 19:08,6.863888889
12/28/2010 20:08,6.737222222
12/28/2010 21:08,6.687222222
12/28/2010 22:08,6.508888889
12/28/2010 23:08,6.508888889
12/29/2010 0:08,6.382222222
12/29/2010 1:08,6.432777778
12/29/2010 2:08,6.357222222
12/29/2010 3:08,6.357222222
12/29/2010 4:08,6.382222222
12/29/2010 5:08,6.407777778
12/29/2010 6:08,6.432777778
12/29/2010 7:08,6.457777778
12/29/2010 8:08,6.457777778
12/29/2010 9:08,6.432777778
12/29/2010 10:08,6.508888889
12/29/2010 11:08,6.585
12/29/2010 12:08,6.737222222
12/29/2010 13:08,6.913888889
12/29/2010 14:08,7.066111111
12/29/2010 15:08,7.091111111
12/29/2010 16:08,7.015
12/29/2010 17:08,6.913888889
12/29/2010 18:08,6.863888889
12/29/2010 19:08,6.913888889
12/29/2010 20:08,6.712222222
12/29/2010 21:08,6.508888889
12/29/2010 22:08,6.357222222
12/29/2010 23:08,6.331111111
12/30/2010 0:08,6.382222222
12/30/2010 1:08,6.508888889
12/30/2010 2:08,6.382222222
12/30/2010 3:08,6.382222222
12/30/2010 4:08,6.331111111
12/30/2010 5:08,6.382222222
12/30/2010 6:08,6.306111111
12/30/2010 7:08,6.306111111
12/30/2010 8:08,6.306111111
12/30/2010 9:08,6.382222222
12/30/2010 10:08,6.432777778
12/30/2010 11:08,6.457777778
12/30/2010 12:08,6.585
12/30/2010 13:08,6.762777778
12/30/2010 14:08,6.888888889
12/30/2010 15:08,7.015
12/30/2010 16:08,6.965
12/30/2010 17:08,6.94
12/30/2010 18:08,6.913888889
12/30/2010 19:08,6.888888889
12/30/2010 20:08,6.737222222
12/30/2010 21:08,6.611111111
12/30/2010 22:08,6.457777778
12/30/2010 23:08,6.382222222
12/31/2010 0:08,6.178888889
12/31/2010 1:08,6.077222222
12/31/2010 2:08,6.077222222
12/31/2010 3:08,6
12/31/2010 4:08,5.975
12/31/2010 5:08,5.872222222
12/31/2010 6:08,5.796111111
12/31/2010 7:08,5.718888889
12/31/2010 8:08,5.642222222
12/31/2010 9:08,5.616111111
12/31/2010 10:08,5.692777778
12/31/2010 11:08,5.796111111
12/31/2010 12:08,6.102222222
12/31/2010 13:08,6.407777778
12/31/2010 14:08,6.457777778
12/31/2010 15:08,6.535
12/31/2010 16:08,6.457777778
12/31/2010 17:08,6.382222222
12/31/2010 18:08,6.306111111
12/31/2010 19:08,6.281111111
12/31/2010 20:08,6.281111111
12/31/2010 21:08,6.255
12/31/2010 22:08,6.255
12/31/2010 23:08,6.281111111
1/1/2011 0:08,5.975
1/1/2011 1:08,6.077222222
1/1/2011 2:08,6.077222222
1/1/2011 3:08,6.127777778
1/1/2011 4:08,6.127777778
1/1/2011 5:08,6.127777778
1/1/2011 6:08,6.152777778
1/1/2011 7:08,6.127777778
1/1/2011 8:08,6.203888889
1/1/2011 9:08,6.281111111
1/1/2011 10:08,6.535
1/1/2011 11:08,6.535
1/1/2011 12:08,6.913888889
1/1/2011 13:08,7.041111111
1/1/2011 14:08,7.167222222
1/1/2011 15:08,7.217222222
1/1/2011 16:08,7.167222222
1/1/2011 17:08,7.041111111
1/1/2011 18:08,7.015
1/1/2011 19:08,6.888888889
1/1/2011 20:08,6.812777778
1/1/2011 21:08,6.737222222
1/1/2011 22:08,6.585
1/1/2011 23:08,6.508888889
1/2/2011 0:08,6.331111111
1/2/2011 1:08,6.281111111
1/2/2011 2:08,6.281111111
1/2/2011 3:08,6.203888889
1/2/2011 4:08,6.281111111
1/2/2011 5:08,6.203888889
1/2/2011 6:08,6.255
1/2/2011 7:08,6.203888889
1/2/2011 8:08,6.178888889
1/2/2011 9:08,6.23
1/2/2011 10:08,6.357222222
1/2/2011 11:08,6.331111111
1/2/2011 12:08,6.812777778
1/2/2011 13:08,7.041111111
1/2/2011 14:08,7.066111111
1/2/2011 15:08,7.167222222
1/2/2011 16:08,7.167222222
1/2/2011 17:08,7.116111111
1/2/2011 18:08,6.965
1/2/2011 19:08,6.913888889
1/2/2011 20:08,6.812777778
1/2/2011 21:08,6.712222222
1/2/2011 22:08,6.611111111
1/2/2011 23:08,6.483888889
1/3/2011 0:08,6.483888889
1/3/2011 1:08,6.432777778
1/3/2011 2:08,6.432777778
1/3/2011 3:08,6.407777778
1/3/2011 4:08,6.382222222
1/3/2011 5:08,6.331111111
1/3/2011 6:08,6.306111111
1/3/2011 7:08,6.281111111
1/3/2011 8:08,6.281111111
1/3/2011 9:08,6.255
1/3/2011 10:08,6.178888889
1/3/2011 11:08,6.255
1/3/2011 12:08,6.712222222
1/3/2011 13:08,6.787777778
1/3/2011 14:08,6.863888889
1/3/2011 15:08,7.142222222
1/3/2011 16:08,7.367777778
1/3/2011 17:08,7.392777778
1/3/2011 18:08,7.367777778
1/3/2011 19:08,7.116111111
1/3/2011 20:08,6.965
1/3/2011 21:08,6.838888889
1/3/2011 22:08,6.737222222
1/3/2011 23:08,6.483888889
1/4/2011 0:08,6.382222222
1/4/2011 1:08,6.331111111
1/4/2011 2:08,6.382222222
1/4/2011 3:08,6.432777778
1/4/2011 4:08,6.407777778
1/4/2011 5:08,6.382222222
1/4/2011 6:08,6.281111111
1/4/2011 7:08,6.357222222
1/4/2011 8:08,6.306111111
1/4/2011 9:08,6.306111111
1/4/2011 10:08,6.255
1/4/2011 11:08,6.255
1/4/2011 12:08,6.382222222
1/4/2011 13:08,6.712222222
1/4/2011 14:08,6.94
1/4/2011 15:08,6.99
1/4/2011 16:08,6.99
1/4/2011 17:08,6.99
1/4/2011 18:08,6.888888889
1/4/2011 19:08,6.94
1/4/2011 20:08,6.812777778
1/4/2011 21:08,6.687222222
1/4/2011 22:08,6.585
1/4/2011 23:08,6.508888889
1/5/2011 0:08,6.382222222
1/5/2011 1:08,6.331111111
1/5/2011 2:08,6.306111111
1/5/2011 3:08,6.306111111
1/5/2011 4:08,6.306111111
1/5/2011 5:08,6.23
1/5/2011 6:08,6.203888889
1/5/2011 7:08,6.203888889
1/5/2011 8:08,6.23
1/5/2011 9:08,6.23
1/5/2011 10:08,6.152777778
1/5/2011 11:08,6.203888889
1/5/2011 12:08,6.306111111
1/5/2011 13:08,6.483888889
1/5/2011 14:08,6.787777778
1/5/2011 15:08,6.94
1/5/2011 16:08,7.091111111
1/5/2011 17:08,6.99
1/5/2011 18:08,6.913888889
1/5/2011 19:08,6.838888889
1/5/2011 20:08,6.888888889
1/5/2011 21:08,6.787777778
1/5/2011 22:08,6.661111111
1/5/2011 23:08,6.508888889
1/6/2011 0:08,6.357222222
1/6/2011 1:08,6.357222222
1/6/2011 2:08,6.255
1/6/2011 3:08,6.23
1/6/2011 4:08,6.127777778
1/6/2011 5:08,6.051111111
1/6/2011 6:08,5.923888889
1/6/2011 7:08,5.975
1/6/2011 8:08,5.948888889
1/6/2011 9:08,5.975
1/6/2011 10:08,5.948888889
1/6/2011 11:08,5.975
1/6/2011 12:08,6.102222222
1/6/2011 13:08,6.407777778
1/6/2011 14:08,6.636111111
1/6/2011 15:08,6.838888889
1/6/2011 16:08,6.965
1/6/2011 17:08,6.965
1/6/2011 18:08,7.167222222
1/6/2011 19:08,6.838888889
1/6/2011 20:08,6.585
1/6/2011 21:08,6.457777778
1/6/2011 22:08,6.382222222
1/6/2011 23:08,6.255
1/7/2011 0:08,6.077222222
1/7/2011 1:08,6.026111111
1/7/2011 2:08,5.975
1/7/2011 3:08,5.948888889
1/7/2011 4:08,5.948888889
1/7/2011 5:08,5.948888889
1/7/2011 6:08,5.897777778
1/7/2011 7:08,5.923888889
1/7/2011 8:08,5.975
1/7/2011 9:08,6.026111111
1/7/2011 10:08,6.077222222
1/7/2011 11:08,6.127777778
1/7/2011 12:08,6.255
1/7/2011 13:08,6.508888889
1/7/2011 14:08,6.737222222
1/7/2011 15:08,6.888888889
1/7/2011 16:08,6.965
1/7/2011 17:08,6.913888889
1/7/2011 18:08,6.838888889
1/7/2011 19:08,7.142222222
1/7/2011 20:08,6.965
1/7/2011 21:08,6.737222222
1/7/2011 22:08,6.611111111
1/7/2011 23:08,6.535
1/8/2011 0:08,6.457777778
1/8/2011 1:08,6.382222222
1/8/2011 2:08,6.382222222
1/8/2011 3:08,6.382222222
1/8/2011 4:08,6.382222222
1/8/2011 5:08,6.382222222
1/8/2011 6:08,6.331111111
1/8/2011 7:08,6.306111111
1/8/2011 8:08,6.306111111
1/8/2011 9:08,6.331111111
1/8/2011 10:08,6.23
1/8/2011 11:08,6.331111111
1/8/2011 12:08,6.357222222
1/8/2011 13:08,6.636111111
1/8/2011 14:08,6.838888889
1/8/2011 15:08,7.041111111
1/8/2011 16:08,7.066111111
1/8/2011 17:08,6.913888889
1/8/2011 18:08,6.812777778
1/8/2011 19:08,6.737222222
1/8/2011 20:08,6.611111111
1/8/2011 21:08,6.457777778
1/8/2011 22:08,6.306111111
1/8/2011 23:08,6.152777778
1/9/2011 0:08,6.026111111
1/9/2011 1:08,5.975
1/9/2011 2:08,5.821111111
1/9/2011 3:08,5.745
1/9/2011 4:08,5.692777778
1/9/2011 5:08,5.565
1/9/2011 6:08,5.513888889
1/9/2011 7:08,5.437222222
1/9/2011 8:08,5.411111111
1/9/2011 9:08,5.411111111
1/9/2011 10:08,5.36
1/9/2011 11:08,5.385
1/9/2011 12:08,5.538888889
1/9/2011 13:08,5.897777778
1/9/2011 14:08,6.152777778
1/9/2011 15:08,6.407777778
1/9/2011 16:08,6.508888889
1/9/2011 17:08,6.535
1/9/2011 18:08,6.407777778
1/9/2011 19:08,6.331111111
1/9/2011 20:08,6.127777778
1/9/2011 21:08,6
1/9/2011 22:08,5.821111111
1/9/2011 23:08,5.718888889
1/10/2011 0:08,5.565
1/10/2011 1:08,5.513888889
1/10/2011 2:08,5.437222222
1/10/2011 3:08,5.333888889
1/10/2011 4:08,5.231111111
1/10/2011 5:08,5.178888889
1/10/2011 6:08,5.076111111
1/10/2011 7:08,5.023888889
1/10/2011 8:08,4.972777778
1/10/2011 9:08,4.947222222
1/10/2011 10:08,4.998888889
1/10/2011 11:08,5.102222222
1/10/2011 12:08,5.307777778
1/10/2011 13:08,5.616111111
1/10/2011 14:08,5.897777778
1/10/2011 15:08,6.051111111
1/10/2011 16:08,6.127777778
1/10/2011 17:08,6.127777778
1/10/2011 18:08,6
1/10/2011 19:08,5.821111111
1/10/2011 20:08,5.77
1/10/2011 21:08,5.591111111
1/10/2011 22:08,5.513888889
1/10/2011 23:08,5.411111111
1/11/2011 0:08,5.385
1/11/2011 1:08,5.36
1/11/2011 2:08,5.385
1/11/2011 3:08,5.437222222
1/11/2011 4:08,5.385
1/11/2011 5:08,5.36
1/11/2011 6:08,5.36
1/11/2011 7:08,5.411111111
1/11/2011 8:08,5.411111111
1/11/2011 9:08,5.437222222
1/11/2011 10:08,5.513888889
1/11/2011 11:08,5.591111111
1/11/2011 12:08,5.642222222
1/11/2011 13:08,5.77
1/11/2011 14:08,5.897777778
1/11/2011 15:08,5.975
1/11/2011 16:08,6.026111111
1/11/2011 17:08,6.026111111
1/11/2011 18:08,6.051111111
1/11/2011 19:08,6.102222222
1/11/2011 20:08,6.026111111
1/11/2011 21:08,5.923888889
1/11/2011 22:08,5.897777778
1/11/2011 23:08,5.847222222
1/12/2011 0:08,5.821111111
1/12/2011 1:08,5.821111111
1/12/2011 2:08,5.821111111
1/12/2011 3:08,5.796111111
1/12/2011 4:08,5.77
1/12/2011 5:08,5.796111111
1/12/2011 6:08,5.77
1/12/2011 7:08,5.77
1/12/2011 8:08,5.77
1/12/2011 9:08,5.821111111
1/12/2011 10:08,5.897777778
1/12/2011 11:08,5.975
1/12/2011 12:08,6.127777778
1/12/2011 13:08,6.23
1/12/2011 14:08,6.382222222
1/12/2011 15:08,6.457777778
1/12/2011 16:08,6.508888889
1/12/2011 17:08,6.535
1/12/2011 18:08,6.535
1/12/2011 19:08,6.508888889
1/12/2011 20:08,6.483888889
1/12/2011 21:08,6.483888889
1/12/2011 22:08,6.457777778
1/12/2011 23:08,6.508888889
1/13/2011 0:08,6.508888889
1/13/2011 1:08,6.457777778
1/13/2011 2:08,6.432777778
1/13/2011 3:08,6.432777778
1/13/2011 4:08,6.432777778
1/13/2011 5:08,6.432777778
1/13/2011 6:08,6.382222222
1/13/2011 7:08,6.281111111
1/13/2011 8:08,6.281111111
1/13/2011 9:08,6.281111111
1/13/2011 10:08,6.281111111
1/13/2011 11:08,6.23
1/13/2011 12:08,6.255
1/13/2011 13:08,6.331111111
1/13/2011 14:08,6.432777778
1/13/2011 15:08,6.508888889
1/13/2011 16:08,6.535
1/13/2011 17:08,6.483888889
1/13/2011 18:08,6.407777778
1/13/2011 19:08,6.331111111
1/13/2011 20:08,6.331111111
1/13/2011 21:08,6.331111111
1/13/2011 22:08,6.306111111
1/13/2011 23:08,6.306111111
1/14/2011 0:08,6.281111111
1/14/2011 1:08,6.255
1/14/2011 2:08,6.23
1/14/2011 3:08,6.23
1/14/2011 4:08,6.23
1/14/2011 5:08,6.23
1/14/2011 6:08,6.23
1/14/2011 7:08,6.23
1/14/2011 8:08,6.23
1/14/2011 9:08,6.23
1/14/2011 10:08,6.306111111
1/14/2011 11:08,6.306111111
1/14/2011 12:08,6.331111111
1/14/2011 13:08,6.331111111
1/14/2011 14:08,6.432777778
1/14/2011 15:08,6.483888889
1/14/2011 16:08,6.457777778
1/14/2011 17:08,6.457777778
1/14/2011 18:08,6.457777778
1/14/2011 19:08,6.432777778
1/14/2011 20:08,6.407777778
1/14/2011 21:08,6.432777778
1/14/2011 22:08,6.357222222
1/14/2011 23:08,6.331111111
1/15/2011 0:08,6.331111111
1/15/2011 1:08,6.331111111
1/15/2011 2:08,6.357222222
1/15/2011 3:08,6.281111111
1/15/2011 4:08,6.281111111
1/15/2011 5:08,6.255
1/15/2011 6:08,6.281111111
1/15/2011 7:08,6.255
1/15/2011 8:08,6.255
1/15/2011 9:08,6.281111111
1/15/2011 10:08,6.281111111
1/15/2011 11:08,6.357222222
1/15/2011 12:08,6.382222222
1/15/2011 13:08,6.432777778
1/15/2011 14:08,6.483888889
1/15/2011 15:08,6.508888889
1/15/2011 16:08,6.457777778
1/15/2011 17:08,6.483888889
1/15/2011 18:08,6.483888889
1/15/2011 19:08,6.483888889
1/15/2011 20:08,6.432777778
1/15/2011 21:08,6.407777778
1/15/2011 22:08,6.382222222
1/15/2011 23:08,6.407777778
1/16/2011 0:08,6.382222222
1/16/2011 1:08,6.331111111
1/16/2011 2:08,6.331111111
1/16/2011 3:08,6.357222222
1/16/2011 4:08,6.331111111
1/16/2011 5:08,6.331111111
1/16/2011 6:08,6.306111111
1/16/2011 7:08,6.331111111
1/16/2011 8:08,6.331111111
1/16/2011 9:08,6.306111111
1/16/2011 10:08,6.306111111
1/16/2011 11:08,6.357222222
1/16/2011 12:08,6.382222222
1/16/2011 13:08,6.357222222
1/16/2011 14:08,6.357222222
1/16/2011 15:08,6.407777778
1/16/2011 16:08,6.407777778
1/16/2011 17:08,6.382222222
1/16/2011 18:08,6.331111111
1/16/2011 19:08,6.331111111
1/16/2011 20:08,6.306111111
1/16/2011 21:08,6.281111111
1/16/2011 22:08,6.23
1/16/2011 23:08,6.23
1/17/2011 0:08,6.23
1/17/2011 1:08,6.23
1/17/2011 2:08,6.23
1/17/2011 3:08,6.23
1/17/2011 4:08,6.23
1/17/2011 5:08,6.23
1/17/2011 6:08,6.203888889
1/17/2011 7:08,6.23
1/17/2011 8:08,6.23
1/17/2011 9:08,6.255
1/17/2011 10:08,6.306111111
1/17/2011 11:08,6.407777778
1/17/2011 12:08,6.483888889
1/17/2011 13:08,6.585
1/17/2011 14:08,6.712222222
1/17/2011 15:08,6.787777778
1/17/2011 16:08,6.863888889
1/17/2011 17:08,6.838888889
1/17/2011 18:08,6.737222222
1/17/2011 19:08,6.687222222
1/17/2011 20:08,6.661111111
1/17/2011 21:08,6.636111111
1/17/2011 22:08,6.636111111
1/17/2011 23:08,6.611111111
1/18/2011 0:08,6.636111111
1/18/2011 1:08,6.585
1/18/2011 2:08,6.585
1/18/2011 3:08,6.585
1/18/2011 4:08,6.56
1/18/2011 5:08,6.56
1/18/2011 6:08,6.585
1/18/2011 7:08,6.636111111
1/18/2011 8:08,6.508888889
1/18/2011 9:08,6.535
1/18/2011 10:08,6.535
1/18/2011 11:08,6.611111111
1/18/2011 12:08,6.687222222
1/18/2011 13:08,6.762777778
1/18/2011 14:08,6.787777778
1/18/2011 15:08,6.863888889
1/18/2011 16:08,6.863888889
1/18/2011 17:08,6.838888889
1/18/2011 18:08,6.838888889
1/18/2011 19:08,6.838888889
1/18/2011 20:08,6.787777778
1/18/2011 21:08,6.787777778
1/18/2011 22:08,6.762777778
1/18/2011 23:08,6.762777778
1/19/2011 0:08,6.762777778
1/19/2011 1:08,6.762777778
1/19/2011 2:08,6.737222222
1/19/2011 3:08,6.737222222
1/19/2011 4:08,6.737222222
1/19/2011 5:08,6.737222222
1/19/2011 6:08,6.712222222
1/19/2011 7:08,6.687222222
1/19/2011 8:08,6.687222222
1/19/2011 9:08,6.687222222
1/19/2011 10:08,6.762777778
1/19/2011 11:08,6.863888889
1/19/2011 12:08,6.913888889
1/19/2011 13:08,7.091111111
1/19/2011 14:08,7.317777778
1/19/2011 15:08,7.443888889
1/19/2011 16:08,7.493888889
1/19/2011 17:08,7.392777778
1/19/2011 18:08,7.317777778
1/19/2011 19:08,7.292777778
1/19/2011 20:08,7.217222222
1/19/2011 21:08,7.142222222
1/19/2011 22:08,7.015
1/19/2011 23:08,6.888888889
1/20/2011 0:08,6.838888889
1/20/2011 1:08,6.762777778
1/20/2011 2:08,6.687222222
1/20/2011 3:08,6.611111111
1/20/2011 4:08,6.56
1/20/2011 5:08,6.457777778
1/20/2011 6:08,6.382222222
1/20/2011 7:08,6.306111111
1/20/2011 8:08,6.306111111
1/20/2011 9:08,6.281111111
1/20/2011 10:08,6.23
1/20/2011 11:08,6.331111111
1/20/2011 12:08,6.535
1/20/2011 13:08,6.712222222
1/20/2011 14:08,6.965
1/20/2011 15:08,7.167222222
1/20/2011 16:08,7.317777778
1/20/2011 17:08,7.267777778
1/20/2011 18:08,7.217222222
1/20/2011 19:08,7.142222222
1/20/2011 20:08,7.066111111
1/20/2011 21:08,6.94
