Date_Time,Temp
9/27/2015 10:00,18.21
9/27/2015 10:30,18.23
9/27/2015 11:00,18.28
9/27/2015 11:30,18.36
9/27/2015 12:00,18.43
9/27/2015 12:30,18.5
9/27/2015 13:00,18.58
9/27/2015 13:30,18.67
9/27/2015 14:00,18.75
9/27/2015 14:30,18.75
9/27/2015 15:00,18.78
9/27/2015 15:30,18.83
9/27/2015 16:00,18.81
9/27/2015 16:30,18.82
9/27/2015 17:00,18.82
9/27/2015 17:30,18.8
9/27/2015 18:00,18.8
9/27/2015 18:30,18.79
9/27/2015 19:00,18.78
9/27/2015 19:30,18.76
9/27/2015 20:00,18.73
9/27/2015 20:30,18.7
9/27/2015 21:00,18.66
9/27/2015 21:30,18.62
9/27/2015 22:00,18.57
9/27/2015 22:30,18.55
9/27/2015 23:00,18.54
9/27/2015 23:30,18.56
9/28/2015 0:00,18.58
9/28/2015 0:30,18.62
9/28/2015 1:00,18.64
9/28/2015 1:30,18.67
9/28/2015 2:00,18.68
9/28/2015 2:30,18.7
9/28/2015 3:00,18.71
9/28/2015 3:30,18.7
9/28/2015 4:00,18.69
9/28/2015 4:30,18.65
9/28/2015 5:00,18.6
9/28/2015 5:30,18.55
9/28/2015 6:00,18.49
9/28/2015 6:30,18.42
9/28/2015 7:00,18.35
9/28/2015 7:30,18.27
9/28/2015 8:00,18.21
9/28/2015 8:30,18.15
9/28/2015 9:00,18.09
9/28/2015 9:30,18.08
9/28/2015 10:00,18.11
9/28/2015 10:30,18.13
9/28/2015 11:00,18.19
9/28/2015 11:30,18.22
9/28/2015 12:00,18.28
9/28/2015 12:30,18.38
9/28/2015 13:00,18.44
9/28/2015 13:30,18.51
9/28/2015 14:00,18.56
9/28/2015 14:30,18.62
9/28/2015 15:00,18.65
9/28/2015 15:30,18.67
9/28/2015 16:00,18.66
9/28/2015 16:30,18.65
9/28/2015 17:00,18.64
9/28/2015 17:30,18.61
9/28/2015 18:00,18.58
9/28/2015 18:30,18.56
9/28/2015 19:00,18.53
9/28/2015 19:30,18.51
9/28/2015 20:00,18.48
9/28/2015 20:30,18.43
9/28/2015 21:00,18.38
9/28/2015 21:30,18.34
9/28/2015 22:00,18.31
9/28/2015 22:30,18.3
9/28/2015 23:00,18.31
9/28/2015 23:30,18.32
9/29/2015 0:00,18.34
9/29/2015 0:30,18.36
9/29/2015 1:00,18.4
9/29/2015 1:30,18.43
9/29/2015 2:00,18.45
9/29/2015 2:30,18.47
9/29/2015 3:00,18.49
9/29/2015 3:30,18.49
9/29/2015 4:00,18.48
9/29/2015 4:30,18.45
9/29/2015 5:00,18.4
9/29/2015 5:30,18.34
9/29/2015 6:00,18.28
9/29/2015 6:30,18.22
9/29/2015 7:00,18.15
9/29/2015 7:30,18.07
9/29/2015 8:00,18.01
9/29/2015 8:30,17.96
9/29/2015 9:00,17.9
9/29/2015 9:30,17.88
9/29/2015 10:00,17.91
9/29/2015 10:30,17.95
9/29/2015 11:00,17.98
9/29/2015 11:30,18.05
9/29/2015 12:00,18.11
9/29/2015 12:30,18.21
9/29/2015 13:00,18.24
9/29/2015 13:30,18.37
9/29/2015 14:00,18.44
9/29/2015 14:30,18.45
9/29/2015 14:30,NaN
9/29/2015 16:59,NaN
9/29/2015 17:00,18.37
9/29/2015 17:30,18.32
9/29/2015 18:00,18.28
9/29/2015 18:30,18.24
9/29/2015 19:00,18.19
9/29/2015 19:30,18.16
9/29/2015 20:00,18.12
9/29/2015 20:30,18.07
9/29/2015 21:00,18.02
9/29/2015 21:30,17.97
9/29/2015 22:00,17.91
9/29/2015 22:30,17.88
9/29/2015 23:00,17.86
9/29/2015 23:30,17.85
9/30/2015 0:00,17.86
9/30/2015 0:30,17.88
9/30/2015 1:00,17.89
9/30/2015 1:30,17.93
9/30/2015 2:00,17.95
9/30/2015 2:30,17.97
9/30/2015 3:00,17.98
9/30/2015 3:30,17.97
9/30/2015 4:00,17.95
9/30/2015 4:30,17.92
9/30/2015 5:00,17.87
9/30/2015 5:30,17.83
9/30/2015 6:00,17.78
9/30/2015 6:30,17.73
9/30/2015 7:00,17.66
9/30/2015 7:30,17.58
9/30/2015 8:00,17.52
9/30/2015 8:30,17.46
9/30/2015 9:00,17.41
9/30/2015 9:30,17.39
9/30/2015 10:00,17.37
9/30/2015 10:30,17.39
9/30/2015 10:30,NaN
9/30/2015 12:59,NaN
9/30/2015 13:00,17.52
9/30/2015 13:30,17.62
9/30/2015 14:00,17.64
9/30/2015 14:30,17.68
9/30/2015 15:00,17.68
9/30/2015 15:30,17.69
9/30/2015 16:00,17.69
9/30/2015 16:30,17.7
9/30/2015 17:00,17.69
9/30/2015 17:30,17.66
9/30/2015 18:00,17.65
9/30/2015 18:30,17.62
9/30/2015 19:00,17.56
9/30/2015 19:30,17.52
9/30/2015 20:00,17.48
9/30/2015 20:30,17.43
9/30/2015 21:00,17.38
9/30/2015 21:30,17.33
9/30/2015 22:00,17.28
9/30/2015 22:30,17.26
9/30/2015 23:00,17.23
9/30/2015 23:30,17.23
10/1/2015 0:00,17.23
10/1/2015 0:30,17.23
10/1/2015 1:00,17.25
10/1/2015 1:30,17.27
10/1/2015 2:00,17.29
10/1/2015 2:30,17.3
10/1/2015 3:00,17.3
10/1/2015 3:30,17.31
10/1/2015 4:00,17.31
10/1/2015 4:30,17.3
10/1/2015 5:00,17.29
10/1/2015 5:30,17.27
10/1/2015 6:00,17.24
10/1/2015 6:30,17.22
10/1/2015 7:00,17.19
10/1/2015 7:30,17.16
10/1/2015 8:00,17.13
10/1/2015 8:30,17.09
10/1/2015 9:00,17.07
10/1/2015 9:30,17.06
10/1/2015 10:00,17.06
10/1/2015 10:30,17.07
10/1/2015 11:00,17.1
10/1/2015 11:30,17.13
10/1/2015 12:00,17.17
10/1/2015 12:30,17.22
10/1/2015 13:00,17.29
10/1/2015 13:30,17.4
10/1/2015 14:00,17.42
10/1/2015 14:30,17.41
10/1/2015 15:00,17.44
10/1/2015 15:30,17.45
10/1/2015 16:00,17.46
10/1/2015 16:30,17.46
10/1/2015 17:00,17.43
10/1/2015 17:30,17.43
10/1/2015 18:00,17.42
10/1/2015 18:30,17.38
10/1/2015 19:00,17.36
10/1/2015 19:30,17.35
10/1/2015 20:00,17.33
10/1/2015 20:30,17.33
10/1/2015 21:00,17.3
10/1/2015 21:30,17.27
10/1/2015 22:00,17.25
10/1/2015 22:30,17.23
10/1/2015 23:00,17.21
10/1/2015 23:30,17.2
10/2/2015 0:00,17.2
10/2/2015 0:30,17.2
10/2/2015 1:00,17.21
10/2/2015 1:30,17.23
10/2/2015 2:00,17.24
10/2/2015 2:30,17.25
10/2/2015 3:00,17.26
10/2/2015 3:30,17.25
10/2/2015 4:00,17.25
10/2/2015 4:30,17.24
10/2/2015 5:00,17.22
10/2/2015 5:30,17.2
10/2/2015 6:00,17.17
10/2/2015 6:30,17.15
10/2/2015 7:00,17.11
10/2/2015 7:30,17.08
10/2/2015 8:00,17.03
10/2/2015 8:30,17
10/2/2015 9:00,16.97
10/2/2015 9:30,16.96
10/2/2015 10:00,16.99
10/2/2015 10:30,17.02
10/2/2015 11:00,17.07
10/2/2015 11:30,17.14
10/2/2015 12:00,17.17
10/2/2015 12:30,17.28
10/2/2015 13:00,17.33
10/2/2015 13:30,17.42
10/2/2015 14:00,17.5
10/2/2015 14:30,17.51
10/2/2015 15:00,17.56
10/2/2015 15:30,17.58
10/2/2015 16:00,17.57
10/2/2015 16:30,17.57
10/2/2015 17:00,17.57
10/2/2015 17:30,17.57
10/2/2015 18:00,17.57
10/2/2015 18:30,17.57
10/2/2015 19:00,17.56
10/2/2015 19:30,17.55
10/2/2015 20:00,17.53
10/2/2015 20:30,17.51
10/2/2015 21:00,17.48
10/2/2015 21:30,17.45
10/2/2015 22:00,17.41
10/2/2015 22:30,17.39
10/2/2015 23:00,17.39
10/2/2015 23:30,17.4
10/3/2015 0:00,17.42
10/3/2015 0:30,17.45
10/3/2015 1:00,17.47
10/3/2015 1:30,17.5
10/3/2015 2:00,17.51
10/3/2015 2:30,17.51
10/3/2015 3:00,17.51
10/3/2015 3:30,17.49
10/3/2015 4:00,17.46
10/3/2015 4:30,17.42
10/3/2015 5:00,17.37
10/3/2015 5:30,17.31
10/3/2015 6:00,17.24
10/3/2015 6:30,17.17
10/3/2015 7:00,17.09
10/3/2015 7:30,17.03
10/3/2015 8:00,16.96
10/3/2015 8:30,16.9
10/3/2015 9:00,16.85
10/3/2015 9:30,16.82
10/3/2015 10:00,16.84
10/3/2015 10:30,16.86
10/3/2015 11:00,16.9
10/3/2015 11:30,16.96
10/3/2015 12:00,17.03
10/3/2015 12:30,17.1
10/3/2015 13:00,17.14
10/3/2015 13:30,17.22
10/3/2015 14:00,17.24
10/3/2015 14:30,17.27
10/3/2015 15:00,17.26
10/3/2015 15:30,17.23
10/3/2015 16:00,17.21
10/3/2015 16:30,17.18
10/3/2015 17:00,17.12
10/3/2015 17:30,17.05
10/3/2015 18:00,17
10/3/2015 18:30,16.97
10/3/2015 19:00,16.91
10/3/2015 19:30,16.89
10/3/2015 20:00,16.84
10/3/2015 20:30,16.8
10/3/2015 21:00,16.78
10/3/2015 21:30,16.74
10/3/2015 22:00,16.71
10/3/2015 22:30,16.7
10/3/2015 23:00,16.69
10/3/2015 23:30,16.71
10/4/2015 0:00,16.74
10/4/2015 0:30,16.77
10/4/2015 1:00,16.81
10/4/2015 1:30,16.82
10/4/2015 2:00,16.83
10/4/2015 2:30,16.83
10/4/2015 3:00,16.8
10/4/2015 3:30,16.77
10/4/2015 4:00,16.72
10/4/2015 4:30,16.66
10/4/2015 5:00,16.58
10/4/2015 5:30,16.52
10/4/2015 6:00,16.45
10/4/2015 6:30,16.38
10/4/2015 7:00,16.3
10/4/2015 7:30,16.24
10/4/2015 8:00,16.19
10/4/2015 8:30,16.14
10/4/2015 9:00,16.11
10/4/2015 9:30,16.08
10/4/2015 10:00,16.12
10/4/2015 10:30,16.17
10/4/2015 11:00,16.21
10/4/2015 11:30,16.27
10/4/2015 12:00,16.31
10/4/2015 12:30,16.4
10/4/2015 13:00,16.49
10/4/2015 13:30,16.52
10/4/2015 14:00,16.57
10/4/2015 14:30,16.6
10/4/2015 15:00,16.62
10/4/2015 15:30,16.63
10/4/2015 16:00,16.63
10/4/2015 16:30,16.65
10/4/2015 17:00,16.65
10/4/2015 17:30,16.65
10/4/2015 18:00,16.65
10/4/2015 18:30,16.64
10/4/2015 19:00,16.63
10/4/2015 19:30,16.61
10/4/2015 20:00,16.58
10/4/2015 20:30,16.55
10/4/2015 21:00,16.52
10/4/2015 21:30,16.49
10/4/2015 22:00,16.47
10/4/2015 22:30,16.48
10/4/2015 23:00,16.51
10/4/2015 23:30,16.55
10/5/2015 0:00,16.6
10/5/2015 0:30,16.65
10/5/2015 1:00,16.69
10/5/2015 1:30,16.74
10/5/2015 2:00,16.77
10/5/2015 2:30,16.8
10/5/2015 3:00,16.81
10/5/2015 3:30,16.8
10/5/2015 4:00,16.78
10/5/2015 4:30,16.75
10/5/2015 5:00,16.7
10/5/2015 5:30,16.64
10/5/2015 6:00,16.58
10/5/2015 6:30,16.53
10/5/2015 7:00,16.47
10/5/2015 7:30,16.42
10/5/2015 8:00,16.39
10/5/2015 8:30,16.34
10/5/2015 9:00,16.31
10/5/2015 9:30,16.3
10/5/2015 10:00,16.33
10/5/2015 10:30,16.38
10/5/2015 11:00,16.45
10/5/2015 11:30,16.48
10/5/2015 12:00,16.57
10/5/2015 12:30,16.66
10/5/2015 13:00,16.73
10/5/2015 13:30,16.79
10/5/2015 14:00,16.84
10/5/2015 14:30,16.87
10/5/2015 15:00,16.87
10/5/2015 15:30,16.89
10/5/2015 16:00,16.88
10/5/2015 16:30,16.87
10/5/2015 17:00,16.86
10/5/2015 17:30,16.85
10/5/2015 18:00,16.83
10/5/2015 18:30,16.81
10/5/2015 19:00,16.79
10/5/2015 19:30,16.77
10/5/2015 20:00,16.74
10/5/2015 20:30,16.7
10/5/2015 21:00,16.68
10/5/2015 21:30,16.64
10/5/2015 22:00,16.62
10/5/2015 22:30,16.63
10/5/2015 23:00,16.64
10/5/2015 23:30,16.69
10/6/2015 0:00,16.72
10/6/2015 0:30,16.77
10/6/2015 1:00,16.82
10/6/2015 1:30,16.86
10/6/2015 2:00,16.88
10/6/2015 2:30,16.89
10/6/2015 3:00,16.89
10/6/2015 3:30,16.88
10/6/2015 4:00,16.86
10/6/2015 4:30,16.83
10/6/2015 5:00,16.78
10/6/2015 5:30,16.75
10/6/2015 6:00,16.69
10/6/2015 6:30,16.65
10/6/2015 7:00,16.6
10/6/2015 7:30,16.56
10/6/2015 8:00,16.52
10/6/2015 8:30,16.48
10/6/2015 9:00,16.45
10/6/2015 9:30,16.42
10/6/2015 10:00,16.45
10/6/2015 10:30,16.49
10/6/2015 11:00,16.54
10/6/2015 11:30,16.6
10/6/2015 12:00,16.68
10/6/2015 12:30,16.76
10/6/2015 13:00,16.83
10/6/2015 13:30,16.9
10/6/2015 14:00,16.98
10/6/2015 14:30,17
10/6/2015 15:00,17.03
10/6/2015 15:30,17.06
10/6/2015 16:00,17.04
10/6/2015 16:30,17.05
10/6/2015 17:00,17.04
10/6/2015 17:30,17.03
10/6/2015 18:00,17.02
10/6/2015 18:30,16.99
10/6/2015 19:00,16.97
10/6/2015 19:30,16.95
10/6/2015 20:00,16.92
10/6/2015 20:30,16.88
10/6/2015 21:00,16.85
10/6/2015 21:30,16.8
10/6/2015 22:00,16.77
10/6/2015 22:30,16.76
10/6/2015 22:30,NaN
10/7/2015 0:59,NaN
10/7/2015 1:00,16.87
10/7/2015 1:30,16.91
10/7/2015 2:00,16.93
10/7/2015 2:30,16.94
10/7/2015 3:00,16.95
10/7/2015 3:30,16.95
10/7/2015 4:00,16.93
10/7/2015 4:30,16.9
10/7/2015 5:00,16.87
10/7/2015 5:30,16.83
10/7/2015 6:00,16.78
10/7/2015 6:30,16.72
10/7/2015 7:00,16.68
10/7/2015 7:30,16.63
10/7/2015 8:00,16.59
10/7/2015 8:30,16.57
10/7/2015 9:00,16.54
10/7/2015 9:30,16.52
10/7/2015 10:00,16.53
10/7/2015 10:30,16.55
10/7/2015 11:00,16.58
10/7/2015 11:30,16.61
10/7/2015 12:00,16.68
10/7/2015 12:30,16.73
10/7/2015 13:00,16.78
10/7/2015 13:30,16.82
10/7/2015 14:00,16.91
10/7/2015 14:30,16.93
10/7/2015 15:00,16.94
10/7/2015 15:30,16.93
10/7/2015 16:00,16.92
10/7/2015 16:30,16.93
10/7/2015 17:00,16.95
10/7/2015 17:30,16.93
10/7/2015 18:00,16.88
10/7/2015 18:30,16.84
10/7/2015 19:00,16.79
10/7/2015 19:30,16.76
10/7/2015 20:00,16.72
10/7/2015 20:30,16.68
10/7/2015 21:00,16.64
10/7/2015 21:30,16.6
10/7/2015 22:00,16.58
10/7/2015 22:30,16.57
10/7/2015 23:00,16.57
10/7/2015 23:30,16.59
10/8/2015 0:00,16.6
10/8/2015 0:30,16.62
10/8/2015 1:00,16.64
10/8/2015 1:30,16.66
10/8/2015 2:00,16.69
10/8/2015 2:30,16.71
10/8/2015 3:00,16.73
10/8/2015 3:30,16.74
10/8/2015 4:00,16.74
10/8/2015 4:30,16.74
10/8/2015 4:30,NaN
10/8/2015 6:59,NaN
10/8/2015 7:00,16.68
10/8/2015 7:30,16.66
10/8/2015 8:00,16.64
10/8/2015 8:30,16.62
10/8/2015 9:00,16.62
10/8/2015 9:30,16.62
10/8/2015 10:00,16.65
10/8/2015 10:30,16.7
10/8/2015 10:30,NaN
10/8/2015 12:29,NaN
10/8/2015 12:30,17.07
10/8/2015 12:30,NaN
10/8/2015 13:29,NaN
10/8/2015 13:30,17.21
10/8/2015 14:00,17.3
10/8/2015 14:30,17.37
10/8/2015 15:00,17.41
10/8/2015 15:30,17.46
10/8/2015 16:00,17.45
10/8/2015 16:30,17.47
10/8/2015 17:00,17.45
10/8/2015 17:30,17.43
10/8/2015 18:00,17.43
10/8/2015 18:30,17.41
10/8/2015 19:00,17.39
10/8/2015 19:30,17.36
10/8/2015 20:00,17.32
10/8/2015 20:30,17.28
10/8/2015 21:00,17.25
10/8/2015 21:30,17.22
10/8/2015 22:00,17.2
10/8/2015 22:30,17.2
10/8/2015 23:00,17.21
10/8/2015 23:30,17.21
10/9/2015 0:00,17.23
10/9/2015 0:30,17.25
10/9/2015 1:00,17.25
10/9/2015 1:30,17.28
10/9/2015 2:00,17.29
10/9/2015 2:30,17.31
10/9/2015 3:00,17.31
10/9/2015 3:30,17.32
10/9/2015 4:00,17.31
10/9/2015 4:30,17.3
10/9/2015 5:00,17.27
10/9/2015 5:30,17.24
10/9/2015 6:00,17.2
10/9/2015 6:30,17.16
10/9/2015 7:00,17.12
10/9/2015 7:30,17.07
10/9/2015 8:00,17.03
10/9/2015 8:30,16.99
10/9/2015 9:00,16.95
10/9/2015 9:30,16.92
10/9/2015 10:00,16.94
10/9/2015 10:30,16.97
10/9/2015 11:00,17.02
10/9/2015 11:30,17.04
10/9/2015 12:00,17.11
10/9/2015 12:30,17.17
10/9/2015 13:00,17.23
10/9/2015 13:30,17.3
10/9/2015 14:00,17.35
10/9/2015 14:30,17.41
10/9/2015 15:00,17.43
10/9/2015 15:30,17.45
10/9/2015 16:00,17.42
10/9/2015 16:30,17.41
10/9/2015 17:00,17.39
10/9/2015 17:30,17.37
10/9/2015 18:00,17.35
10/9/2015 18:30,17.34
10/9/2015 19:00,17.34
10/9/2015 19:30,17.33
10/9/2015 20:00,17.31
10/9/2015 20:30,17.29
10/9/2015 21:00,17.27
10/9/2015 21:30,17.25
10/9/2015 22:00,17.23
10/9/2015 22:30,17.23
10/9/2015 23:00,17.25
10/9/2015 23:30,17.28
10/10/2015 0:00,17.31
10/10/2015 0:30,17.35
10/10/2015 1:00,17.39
10/10/2015 1:30,17.42
10/10/2015 2:00,17.45
10/10/2015 2:30,17.47
10/10/2015 3:00,17.48
10/10/2015 3:30,17.47
10/10/2015 4:00,17.45
10/10/2015 4:30,17.43
10/10/2015 5:00,17.39
10/10/2015 5:30,17.35
10/10/2015 6:00,17.3
10/10/2015 6:30,17.24
10/10/2015 7:00,17.2
10/10/2015 7:30,17.15
10/10/2015 8:00,17.11
10/10/2015 8:30,17.06
10/10/2015 9:00,17.03
10/10/2015 9:30,16.99
10/10/2015 10:00,17.01
10/10/2015 10:30,17.04
10/10/2015 11:00,17.1
10/10/2015 11:30,17.15
10/10/2015 12:00,17.2
10/10/2015 12:30,17.27
10/10/2015 13:00,17.32
10/10/2015 13:30,17.44
10/10/2015 14:00,17.48
10/10/2015 14:30,17.54
10/10/2015 15:00,17.57
10/10/2015 15:30,17.59
10/10/2015 16:00,17.57
10/10/2015 16:30,17.57
10/10/2015 17:00,17.56
10/10/2015 17:30,17.54
10/10/2015 18:00,17.53
10/10/2015 18:30,17.54
10/10/2015 19:00,17.54
10/10/2015 19:30,17.53
10/10/2015 20:00,17.52
10/10/2015 20:30,17.49
10/10/2015 21:00,17.47
10/10/2015 21:30,17.44
10/10/2015 22:00,17.43
10/10/2015 22:30,17.43
10/10/2015 23:00,17.45
10/10/2015 23:30,17.47
10/11/2015 0:00,17.51
10/11/2015 0:30,17.55
10/11/2015 1:00,17.59
10/11/2015 1:30,17.62
10/11/2015 2:00,17.64
10/11/2015 2:30,17.65
10/11/2015 3:00,17.66
10/11/2015 3:30,17.65
10/11/2015 4:00,17.65
10/11/2015 4:30,17.64
10/11/2015 5:00,17.62
10/11/2015 5:30,17.59
10/11/2015 6:00,17.56
10/11/2015 6:30,17.52
10/11/2015 7:00,17.49
10/11/2015 7:30,17.45
10/11/2015 8:00,17.42
10/11/2015 8:30,17.39
10/11/2015 9:00,17.36
10/11/2015 9:30,17.35
10/11/2015 10:00,17.34
10/11/2015 10:30,17.38
10/11/2015 11:00,17.43
10/11/2015 11:30,17.5
10/11/2015 12:00,17.56
10/11/2015 12:30,17.63
10/11/2015 12:30,NaN
10/11/2015 14:59,NaN
10/11/2015 15:00,17.9
10/11/2015 15:30,17.92
10/11/2015 16:00,17.9
10/11/2015 16:30,17.91
10/11/2015 16:30,NaN
10/11/2015 18:59,NaN
10/11/2015 19:00,17.82
10/11/2015 19:30,17.78
10/11/2015 20:00,17.73
10/11/2015 20:30,17.67
10/11/2015 20:30,NaN
10/12/2015 4:59,NaN
10/12/2015 5:00,17.63
10/12/2015 5:30,17.57
10/12/2015 6:00,17.51
10/12/2015 6:30,17.46
10/12/2015 6:30,NaN
10/12/2015 11:59,NaN
10/12/2015 12:00,17.45
10/12/2015 12:30,17.51
