Date_Time,Temp,Intensity
7/17/2020 17:15,15.01,29
7/17/2020 17:30,15.06,13
7/17/2020 17:45,15.01,26
7/17/2020 18:00,15.01,34
7/17/2020 18:15,15.06,35
7/17/2020 18:30,15.1,9
7/17/2020 18:45,15.06,1
7/17/2020 19:00,15.06,4
7/17/2020 19:15,15.01,1
7/17/2020 19:30,15.06,0
7/17/2020 19:45,15.1,0
7/17/2020 20:00,15.01,0
7/17/2020 20:15,14.97,0
7/17/2020 20:30,15.01,0
7/17/2020 20:45,15.01,0
7/17/2020 21:00,14.97,0
7/17/2020 21:15,15.01,0
7/17/2020 21:30,14.97,0
7/17/2020 21:45,14.97,0
7/17/2020 22:00,14.97,0
7/17/2020 22:15,14.97,0
7/17/2020 22:30,14.97,0
7/17/2020 22:45,14.97,0
7/17/2020 23:00,14.97,0
7/17/2020 23:15,14.97,0
7/17/2020 23:30,14.93,0
7/17/2020 23:45,14.88,0
7/18/2020 0:00,14.93,0
7/18/2020 0:15,14.93,0
7/18/2020 0:30,14.88,0
7/18/2020 0:45,14.88,0
7/18/2020 1:00,14.93,0
7/18/2020 1:15,14.88,0
7/18/2020 1:30,14.88,0
7/18/2020 1:45,14.84,0
7/18/2020 2:00,14.8,0
7/18/2020 2:15,14.84,0
7/18/2020 2:30,14.84,0
7/18/2020 2:45,14.8,0
7/18/2020 3:00,14.8,0
7/18/2020 3:15,14.8,0
7/18/2020 3:30,14.8,0
7/18/2020 3:45,14.8,0
7/18/2020 4:00,14.8,0
7/18/2020 4:15,14.75,0
7/18/2020 4:30,14.71,0
7/18/2020 4:45,14.71,0
7/18/2020 5:00,14.67,0
7/18/2020 5:15,14.75,0
7/18/2020 5:30,14.71,0
7/18/2020 5:45,14.67,0
7/18/2020 6:00,14.67,0
7/18/2020 6:15,14.67,0
7/18/2020 6:30,14.67,0
7/18/2020 6:45,14.67,0
7/18/2020 7:00,14.67,0
7/18/2020 7:15,14.63,0
7/18/2020 7:30,14.58,0
7/18/2020 7:45,14.58,1
7/18/2020 8:00,14.63,1
7/18/2020 8:15,14.58,1
7/18/2020 8:30,14.63,2
7/18/2020 8:45,14.58,2
7/18/2020 9:00,14.58,3
7/18/2020 9:15,14.54,2
7/18/2020 9:30,14.58,2
7/18/2020 9:45,14.58,2
7/18/2020 10:00,14.58,3
7/18/2020 10:15,14.58,2
7/18/2020 10:30,14.54,2
7/18/2020 10:45,14.58,2
7/18/2020 11:00,14.58,2
7/18/2020 11:15,14.58,2
7/18/2020 11:30,14.63,2
7/18/2020 11:45,14.63,2
7/18/2020 12:00,14.63,2
7/18/2020 12:15,14.63,2
7/18/2020 12:30,14.63,3
7/18/2020 12:45,14.67,4
7/18/2020 13:00,14.67,6
7/18/2020 13:15,14.71,7
7/18/2020 13:30,14.71,6
7/18/2020 13:45,14.67,4
7/18/2020 14:00,14.75,3
7/18/2020 14:15,14.75,3
7/18/2020 14:30,14.8,2
7/18/2020 14:45,14.84,2
7/18/2020 15:00,14.84,2
7/18/2020 15:15,14.93,3
7/18/2020 15:30,14.88,2
7/18/2020 15:45,14.97,3
7/18/2020 16:00,14.97,3
7/18/2020 16:15,15.01,5
7/18/2020 16:30,15.01,6
7/18/2020 16:45,15.01,19
7/18/2020 17:00,15.1,28
7/18/2020 17:15,15.1,27
7/18/2020 17:30,15.14,10
7/18/2020 17:45,15.1,19
7/18/2020 18:00,15.14,25
7/18/2020 18:15,15.14,30
7/18/2020 18:30,15.14,5
7/18/2020 18:45,15.14,2
7/18/2020 19:00,15.14,4
7/18/2020 19:15,15.14,1
7/18/2020 19:30,15.1,0
7/18/2020 19:45,15.1,0
7/18/2020 20:00,15.06,0
7/18/2020 20:15,15.01,0
7/18/2020 20:30,15.01,0
7/18/2020 20:45,15.01,0
7/18/2020 21:00,15.01,0
7/18/2020 21:15,15.01,0
7/18/2020 21:30,14.97,0
7/18/2020 21:45,15.01,0
7/18/2020 22:00,14.97,0
7/18/2020 22:15,14.93,0
7/18/2020 22:30,14.97,0
7/18/2020 22:45,14.97,0
7/18/2020 23:00,14.97,0
7/18/2020 23:15,14.93,0
7/18/2020 23:30,14.93,0
7/18/2020 23:45,14.93,0
7/19/2020 0:00,14.93,0
7/19/2020 0:15,14.93,0
7/19/2020 0:30,14.93,0
7/19/2020 0:45,14.88,0
7/19/2020 1:00,14.84,0
7/19/2020 1:15,14.88,0
7/19/2020 1:30,14.88,0
7/19/2020 1:45,14.84,0
7/19/2020 2:00,14.84,0
7/19/2020 2:15,14.88,0
7/19/2020 2:30,14.84,0
7/19/2020 2:45,14.84,0
7/19/2020 3:00,14.84,0
7/19/2020 3:15,14.8,0
7/19/2020 3:30,14.8,0
7/19/2020 3:45,14.8,0
7/19/2020 4:00,14.75,0
7/19/2020 4:15,14.75,0
7/19/2020 4:30,14.8,0
7/19/2020 4:45,14.75,0
7/19/2020 5:00,14.75,0
7/19/2020 5:15,14.75,0
7/19/2020 5:30,14.75,0
7/19/2020 5:45,14.75,0
7/19/2020 6:00,14.71,0
7/19/2020 6:15,14.67,0
7/19/2020 6:30,14.71,0
7/19/2020 6:45,14.71,0
7/19/2020 7:00,14.67,0
7/19/2020 7:15,14.63,0
7/19/2020 7:30,14.63,1
7/19/2020 7:45,14.67,1
7/19/2020 8:00,14.63,1
7/19/2020 8:15,14.63,2
7/19/2020 8:30,14.58,3
7/19/2020 8:45,14.58,3
7/19/2020 9:00,14.63,4
7/19/2020 9:15,14.58,3
7/19/2020 9:30,14.58,3
7/19/2020 9:45,14.58,3
7/19/2020 10:00,14.58,3
7/19/2020 10:15,14.58,3
7/19/2020 10:30,14.58,3
7/19/2020 10:45,14.58,3
7/19/2020 11:00,14.58,3
7/19/2020 11:15,14.58,3
7/19/2020 11:30,14.63,4
7/19/2020 11:45,14.63,4
7/19/2020 12:00,14.58,4
7/19/2020 12:15,14.67,4
7/19/2020 12:30,14.63,4
7/19/2020 12:45,14.67,5
7/19/2020 13:00,14.71,7
7/19/2020 13:15,14.71,7
7/19/2020 13:30,14.75,7
7/19/2020 13:45,14.75,4
7/19/2020 14:00,14.71,4
7/19/2020 14:15,14.8,3
7/19/2020 14:30,14.8,3
7/19/2020 14:45,14.8,3
7/19/2020 15:00,14.84,3
7/19/2020 15:15,14.84,4
7/19/2020 15:30,14.88,4
7/19/2020 15:45,14.93,4
7/19/2020 16:00,15.01,4
7/19/2020 16:15,14.97,6
7/19/2020 16:30,14.97,7
7/19/2020 16:45,15.01,19
7/19/2020 17:00,15.06,33
7/19/2020 17:15,15.1,27
7/19/2020 17:30,15.14,8
7/19/2020 17:45,15.14,21
7/19/2020 18:00,15.18,53
7/19/2020 18:15,15.1,51
7/19/2020 18:30,15.18,9
7/19/2020 18:45,15.14,3
7/19/2020 19:00,15.1,2
7/19/2020 19:15,15.06,1
7/19/2020 19:30,15.14,1
7/19/2020 19:45,15.14,1
7/19/2020 20:00,15.14,0
7/19/2020 20:15,15.1,0
7/19/2020 20:30,15.06,0
7/19/2020 20:45,15.06,0
7/19/2020 21:00,15.06,0
7/19/2020 21:15,15.06,0
7/19/2020 21:30,15.06,0
7/19/2020 21:45,15.1,0
7/19/2020 22:00,15.01,0
7/19/2020 22:15,15.06,0
7/19/2020 22:30,15.01,0
7/19/2020 22:45,15.01,0
7/19/2020 23:00,15.01,0
7/19/2020 23:15,15.06,0
7/19/2020 23:30,15.01,0
7/19/2020 23:45,15.01,0
7/20/2020 0:00,15.01,0
7/20/2020 0:15,15.01,0
7/20/2020 0:30,14.97,0
7/20/2020 0:45,14.97,0
7/20/2020 1:00,14.97,0
7/20/2020 1:15,15.01,0
7/20/2020 1:30,14.97,0
7/20/2020 1:45,14.97,0
7/20/2020 2:00,14.93,0
7/20/2020 2:15,14.93,0
7/20/2020 2:30,14.93,0
7/20/2020 2:45,14.93,0
7/20/2020 3:00,14.88,0
7/20/2020 3:15,14.93,0
7/20/2020 3:30,14.88,0
7/20/2020 3:45,14.88,0
7/20/2020 4:00,14.88,0
7/20/2020 4:15,14.84,0
7/20/2020 4:30,14.84,0
7/20/2020 4:45,14.8,0
7/20/2020 5:00,14.8,0
7/20/2020 5:15,14.8,0
7/20/2020 5:30,14.8,0
7/20/2020 5:45,14.8,0
7/20/2020 6:00,14.8,0
7/20/2020 6:15,14.8,0
7/20/2020 6:30,14.8,0
7/20/2020 6:45,14.75,0
7/20/2020 7:00,14.75,0
7/20/2020 7:15,14.75,0
7/20/2020 7:30,14.71,1
7/20/2020 7:45,14.75,1
7/20/2020 8:00,14.75,1
7/20/2020 8:15,14.71,1
7/20/2020 8:30,14.67,3
7/20/2020 8:45,14.71,2
7/20/2020 9:00,14.71,3
7/20/2020 9:15,14.71,2
7/20/2020 9:30,14.71,2
7/20/2020 9:45,14.71,2
7/20/2020 10:00,14.71,2
7/20/2020 10:15,14.67,2
7/20/2020 10:30,14.71,2
7/20/2020 10:45,14.67,2
7/20/2020 11:00,14.75,2
7/20/2020 11:15,14.67,2
7/20/2020 11:30,14.75,2
7/20/2020 11:45,14.71,2
7/20/2020 12:00,14.75,2
7/20/2020 12:15,14.71,2
7/20/2020 12:30,14.71,3
7/20/2020 12:45,14.75,4
7/20/2020 13:00,14.75,6
7/20/2020 13:15,14.8,7
7/20/2020 13:30,14.8,6
7/20/2020 13:45,14.84,4
7/20/2020 14:00,14.8,3
7/20/2020 14:15,14.88,2
7/20/2020 14:30,14.88,3
7/20/2020 14:45,14.93,3
7/20/2020 15:00,14.93,3
7/20/2020 15:15,14.97,3
7/20/2020 15:30,15.01,3
7/20/2020 15:45,15.06,3
7/20/2020 16:00,15.01,4
7/20/2020 16:15,15.06,5
7/20/2020 16:30,15.1,7
7/20/2020 16:45,15.14,19
7/20/2020 17:00,15.18,33
7/20/2020 17:15,15.18,16
7/20/2020 17:30,15.18,7
7/20/2020 17:45,15.23,21
7/20/2020 18:00,15.23,60
7/20/2020 18:15,15.27,57
7/20/2020 18:30,15.27,8
7/20/2020 18:45,15.27,2
7/20/2020 19:00,15.23,2
7/20/2020 19:15,15.23,1
7/20/2020 19:30,15.23,1
7/20/2020 19:45,15.18,0
7/20/2020 20:00,15.18,0
7/20/2020 20:15,15.18,0
7/20/2020 20:30,15.18,0
7/20/2020 20:45,15.14,0
7/20/2020 21:00,15.14,0
7/20/2020 21:15,15.14,0
7/20/2020 21:30,15.1,0
7/20/2020 21:45,15.14,0
7/20/2020 22:00,15.18,0
7/20/2020 22:15,15.14,0
7/20/2020 22:30,15.14,0
7/20/2020 22:45,15.14,0
7/20/2020 23:00,15.1,0
7/20/2020 23:15,15.1,0
7/20/2020 23:30,15.1,0
7/20/2020 23:45,15.1,0
7/21/2020 0:00,15.1,0
7/21/2020 0:15,15.1,0
7/21/2020 0:30,15.06,0
7/21/2020 0:45,15.01,0
7/21/2020 1:00,15.06,0
7/21/2020 1:15,15.06,0
7/21/2020 1:30,15.06,0
7/21/2020 1:45,15.06,0
7/21/2020 2:00,15.01,0
7/21/2020 2:15,15.01,0
7/21/2020 2:30,15.01,0
7/21/2020 2:45,14.97,0
7/21/2020 3:00,14.97,0
7/21/2020 3:15,14.97,0
7/21/2020 3:30,14.97,0
7/21/2020 3:45,14.93,0
7/21/2020 4:00,14.93,0
7/21/2020 4:15,14.93,0
7/21/2020 4:30,14.93,0
7/21/2020 4:45,14.88,0
7/21/2020 5:00,14.88,0
7/21/2020 5:15,14.84,0
7/21/2020 5:30,14.88,0
7/21/2020 5:45,14.88,0
7/21/2020 6:00,14.84,0
7/21/2020 6:15,14.84,0
7/21/2020 6:30,14.84,0
7/21/2020 6:45,14.84,0
7/21/2020 7:00,14.84,0
7/21/2020 7:15,14.84,1
7/21/2020 7:30,14.8,1
7/21/2020 7:45,14.8,1
7/21/2020 8:00,14.8,1
7/21/2020 8:15,14.75,1
7/21/2020 8:30,14.75,3
7/21/2020 8:45,14.75,2
7/21/2020 9:00,14.75,3
7/21/2020 9:15,14.71,2
7/21/2020 9:30,14.71,2
7/21/2020 9:45,14.71,3
7/21/2020 10:00,14.71,2
7/21/2020 10:15,14.75,2
7/21/2020 10:30,14.71,2
7/21/2020 10:45,14.75,2
7/21/2020 11:00,14.75,2
7/21/2020 11:15,14.75,3
7/21/2020 11:30,14.75,3
7/21/2020 11:45,14.8,3
7/21/2020 12:00,14.75,3
7/21/2020 12:15,14.75,3
7/21/2020 12:30,14.75,3
7/21/2020 12:45,14.8,4
7/21/2020 13:00,14.8,6
7/21/2020 13:15,14.8,7
7/21/2020 13:30,14.8,6
7/21/2020 13:45,14.88,4
7/21/2020 14:00,14.84,3
7/21/2020 14:15,14.84,3
7/21/2020 14:30,14.93,3
7/21/2020 14:45,14.97,3
7/21/2020 15:00,14.97,3
7/21/2020 15:15,14.97,3
7/21/2020 15:30,15.01,3
7/21/2020 15:45,15.01,3
7/21/2020 16:00,15.06,4
7/21/2020 16:15,15.1,5
7/21/2020 16:30,15.1,7
7/21/2020 16:45,15.14,19
7/21/2020 17:00,15.14,36
7/21/2020 17:15,15.18,22
7/21/2020 17:30,15.23,5
7/21/2020 17:45,15.18,16
7/21/2020 18:00,15.23,40
7/21/2020 18:15,15.23,45
7/21/2020 18:30,15.27,10
7/21/2020 18:45,15.23,2
7/21/2020 19:00,15.18,2
7/21/2020 19:15,15.23,1
7/21/2020 19:30,15.18,1
7/21/2020 19:45,15.23,0
7/21/2020 20:00,15.18,0
7/21/2020 20:15,15.18,0
7/21/2020 20:30,15.18,0
7/21/2020 20:45,15.14,0
7/21/2020 21:00,15.18,0
7/21/2020 21:15,15.18,0
7/21/2020 21:30,15.14,0
7/21/2020 21:45,15.14,0
7/21/2020 22:00,15.14,0
7/21/2020 22:15,15.14,0
7/21/2020 22:30,15.14,0
7/21/2020 22:45,15.14,0
7/21/2020 23:00,15.14,0
7/21/2020 23:15,15.1,0
7/21/2020 23:30,15.06,0
7/21/2020 23:45,15.06,0
