Date_Time,Temp,Intensity
7/8/2020 2:15,13.81,0
7/8/2020 2:30,13.77,0
7/8/2020 2:45,13.68,0
7/8/2020 3:00,13.68,0
7/8/2020 3:15,13.64,0
7/8/2020 3:30,13.6,0
7/8/2020 3:45,13.6,0
7/8/2020 4:00,13.51,0
7/8/2020 4:15,13.51,0
7/8/2020 4:30,13.47,0
7/8/2020 4:45,13.43,0
7/8/2020 5:00,13.34,0
7/8/2020 5:15,13.38,0
7/8/2020 5:30,13.3,0
7/8/2020 5:45,13.25,0
7/8/2020 6:00,13.21,0
7/8/2020 6:15,13.17,0
7/8/2020 6:30,13.17,0
7/8/2020 6:45,13.08,0
7/8/2020 7:00,13,0
7/8/2020 7:15,13,0
7/8/2020 7:30,13,1
7/8/2020 7:45,12.91,1
7/8/2020 8:00,12.87,1
7/8/2020 8:15,12.91,1
7/8/2020 8:30,12.91,1
7/8/2020 8:45,12.91,2
7/8/2020 9:00,12.91,4
7/8/2020 9:15,12.91,5
7/8/2020 9:30,12.95,18
7/8/2020 9:45,13.08,24
7/8/2020 10:00,13.25,33
7/8/2020 10:15,13.43,37
7/8/2020 10:30,13.55,41
7/8/2020 10:45,13.68,45
7/8/2020 11:00,13.77,49
7/8/2020 11:15,13.94,51
7/8/2020 11:30,14.07,54
7/8/2020 11:45,14.24,58
7/8/2020 12:00,14.28,59
7/8/2020 12:15,14.41,61
7/8/2020 12:30,14.54,62
7/8/2020 12:45,14.63,62
7/8/2020 13:00,14.75,57
7/8/2020 13:15,14.88,45
7/8/2020 13:30,15.01,44
7/8/2020 13:45,15.1,41
7/8/2020 14:00,15.18,41
7/8/2020 14:15,15.18,25
7/8/2020 14:30,15.27,21
7/8/2020 14:45,15.31,18
7/8/2020 15:00,15.36,12
7/8/2020 15:15,15.44,9
7/8/2020 15:30,15.44,8
7/8/2020 15:45,15.48,7
7/8/2020 16:00,15.53,7
7/8/2020 16:15,15.61,6
7/8/2020 16:30,15.61,5
7/8/2020 16:45,15.7,4
7/8/2020 17:00,15.7,3
7/8/2020 17:15,15.7,3
7/8/2020 17:30,15.74,1
7/8/2020 17:45,15.74,1
7/8/2020 18:00,15.66,1
7/8/2020 18:15,15.66,1
7/8/2020 18:30,15.61,1
7/8/2020 18:45,15.57,1
7/8/2020 19:00,15.57,0
7/8/2020 19:15,15.48,0
7/8/2020 19:30,15.44,0
7/8/2020 19:45,15.36,0
7/8/2020 20:00,15.36,0
7/8/2020 20:15,15.23,0
7/8/2020 20:30,15.18,0
7/8/2020 20:45,15.1,0
7/8/2020 21:00,15.01,0
7/8/2020 21:15,14.93,0
7/8/2020 21:30,14.84,0
7/8/2020 21:45,14.84,0
7/8/2020 22:00,14.75,0
7/8/2020 22:15,14.67,0
7/8/2020 22:30,14.58,0
7/8/2020 22:45,14.58,0
7/8/2020 23:00,14.54,0
7/8/2020 23:15,14.45,0
7/8/2020 23:30,14.37,0
7/8/2020 23:45,14.33,0
7/9/2020 0:00,14.28,0
7/9/2020 0:15,14.28,0
7/9/2020 0:30,14.24,0
7/9/2020 0:45,14.15,0
7/9/2020 1:00,14.11,0
7/9/2020 1:15,14.07,0
7/9/2020 1:30,14.03,0
7/9/2020 1:45,13.98,0
7/9/2020 2:00,13.94,0
7/9/2020 2:15,13.85,0
7/9/2020 2:30,13.85,0
7/9/2020 2:45,13.81,0
7/9/2020 3:00,13.77,0
7/9/2020 3:15,13.77,0
7/9/2020 3:30,13.68,0
7/9/2020 3:45,13.64,0
7/9/2020 4:00,13.6,0
7/9/2020 4:15,13.6,0
7/9/2020 4:30,13.6,0
7/9/2020 4:45,13.51,0
7/9/2020 5:00,13.51,0
7/9/2020 5:15,13.43,0
7/9/2020 5:30,13.43,0
7/9/2020 5:45,13.38,0
7/9/2020 6:00,13.34,0
7/9/2020 6:15,13.34,0
7/9/2020 6:30,13.25,0
7/9/2020 6:45,13.25,0
7/9/2020 7:00,13.21,0
7/9/2020 7:15,13.21,1
7/9/2020 7:30,13.12,1
7/9/2020 7:45,13.12,1
7/9/2020 8:00,13.12,1
7/9/2020 8:15,13.12,1
7/9/2020 8:30,13.08,1
7/9/2020 8:45,13.08,2
7/9/2020 9:00,13.12,4
7/9/2020 9:15,13.08,4
7/9/2020 9:30,13.12,15
7/9/2020 9:45,13.25,24
7/9/2020 10:00,13.47,33
7/9/2020 10:15,13.6,37
7/9/2020 10:30,13.77,40
7/9/2020 10:45,13.81,45
7/9/2020 11:00,13.98,49
7/9/2020 11:15,14.07,52
7/9/2020 11:30,14.24,56
7/9/2020 11:45,14.33,41
7/9/2020 12:00,14.37,32
7/9/2020 12:15,14.54,37
7/9/2020 12:30,14.63,37
7/9/2020 12:45,14.75,37
7/9/2020 13:00,14.84,25
7/9/2020 13:15,14.97,31
7/9/2020 13:30,15.1,30
7/9/2020 13:45,15.18,29
7/9/2020 14:00,15.23,26
7/9/2020 14:15,15.36,19
7/9/2020 14:30,15.4,16
7/9/2020 14:45,15.48,13
7/9/2020 15:00,15.53,12
7/9/2020 15:15,15.57,8
7/9/2020 15:30,15.61,8
7/9/2020 15:45,15.66,7
7/9/2020 16:00,15.78,6
7/9/2020 16:15,15.78,5
7/9/2020 16:30,15.83,4
7/9/2020 16:45,15.87,4
7/9/2020 17:00,15.87,3
7/9/2020 17:15,15.91,2
7/9/2020 17:30,15.91,1
7/9/2020 17:45,15.87,0
7/9/2020 18:00,15.83,0
7/9/2020 18:15,15.78,0
7/9/2020 18:30,15.78,0
7/9/2020 18:45,15.78,0
7/9/2020 19:00,15.74,0
7/9/2020 19:15,15.7,0
7/9/2020 19:30,15.66,1
7/9/2020 19:45,15.57,0
7/9/2020 20:00,15.53,0
7/9/2020 20:15,15.44,0
7/9/2020 20:30,15.31,0
7/9/2020 20:45,15.31,0
7/9/2020 21:00,15.23,0
7/9/2020 21:15,15.14,0
7/9/2020 21:30,15.01,0
7/9/2020 21:45,14.93,0
7/9/2020 22:00,14.88,0
7/9/2020 22:15,14.84,0
7/9/2020 22:30,14.84,0
7/9/2020 22:45,14.75,0
7/9/2020 23:00,14.71,0
7/9/2020 23:15,14.63,0
7/9/2020 23:30,14.58,0
7/9/2020 23:45,14.5,0
7/10/2020 0:00,14.45,0
7/10/2020 0:15,14.41,0
7/10/2020 0:30,14.37,0
7/10/2020 0:45,14.28,0
7/10/2020 1:00,14.24,0
7/10/2020 1:15,14.15,0
7/10/2020 1:30,14.11,0
7/10/2020 1:45,14.11,0
7/10/2020 2:00,14.03,0
7/10/2020 2:15,14.03,0
7/10/2020 2:30,13.98,0
7/10/2020 2:45,13.94,0
7/10/2020 3:00,13.85,0
7/10/2020 3:15,13.85,0
7/10/2020 3:30,13.81,0
7/10/2020 3:45,13.77,0
7/10/2020 4:00,13.73,0
7/10/2020 4:15,13.73,0
7/10/2020 4:30,13.68,0
7/10/2020 4:45,13.6,0
7/10/2020 5:00,13.6,0
7/10/2020 5:15,13.51,0
7/10/2020 5:30,13.51,0
7/10/2020 5:45,13.47,0
7/10/2020 6:00,13.43,0
7/10/2020 6:15,13.43,0
7/10/2020 6:30,13.38,0
7/10/2020 6:45,13.38,0
7/10/2020 7:00,13.3,0
7/10/2020 7:15,13.34,0
7/10/2020 7:30,13.34,0
7/10/2020 7:45,13.25,0
7/10/2020 8:00,13.25,0
7/10/2020 8:15,13.3,1
7/10/2020 8:30,13.25,1
7/10/2020 8:45,13.25,1
7/10/2020 9:00,13.21,1
7/10/2020 9:15,13.25,3
7/10/2020 9:30,13.34,8
7/10/2020 9:45,13.43,18
7/10/2020 10:00,13.6,23
7/10/2020 10:15,13.77,26
7/10/2020 10:30,13.94,30
7/10/2020 10:45,13.98,33
7/10/2020 11:00,14.11,34
7/10/2020 11:15,14.33,37
7/10/2020 11:30,14.45,38
7/10/2020 11:45,14.54,42
7/10/2020 12:00,14.67,43
7/10/2020 12:15,14.75,44
7/10/2020 12:30,14.93,44
7/10/2020 12:45,15.06,44
7/10/2020 13:00,15.14,41
7/10/2020 13:15,15.27,35
7/10/2020 13:30,15.36,31
7/10/2020 13:45,15.48,31
7/10/2020 14:00,15.53,29
7/10/2020 14:15,15.61,20
7/10/2020 14:30,15.61,16
7/10/2020 14:45,15.7,14
7/10/2020 15:00,15.7,12
7/10/2020 15:15,15.78,8
7/10/2020 15:30,15.78,8
7/10/2020 15:45,15.83,7
7/10/2020 16:00,15.96,6
7/10/2020 16:15,15.91,5
7/10/2020 16:30,16.04,4
7/10/2020 16:45,16.04,4
7/10/2020 17:00,16.08,3
7/10/2020 17:15,16.08,2
7/10/2020 17:30,16.04,1
7/10/2020 17:45,16.04,0
7/10/2020 18:00,16.04,0
7/10/2020 18:15,16,0
7/10/2020 18:30,15.96,0
7/10/2020 18:45,15.91,0
7/10/2020 19:00,15.87,0
7/10/2020 19:15,15.87,0
7/10/2020 19:30,15.78,0
7/10/2020 19:45,15.7,0
7/10/2020 20:00,15.66,0
7/10/2020 20:15,15.57,0
7/10/2020 20:30,15.48,0
7/10/2020 20:45,15.4,0
7/10/2020 21:00,15.31,0
7/10/2020 21:15,15.23,0
7/10/2020 21:30,15.14,0
7/10/2020 21:45,15.06,0
7/10/2020 22:00,14.97,0
7/10/2020 22:15,14.93,0
7/10/2020 22:30,14.84,0
7/10/2020 22:45,14.8,0
7/10/2020 23:00,14.75,0
7/10/2020 23:15,14.67,0
7/10/2020 23:30,14.63,0
7/10/2020 23:45,14.58,0
7/11/2020 0:00,14.54,0
7/11/2020 0:15,14.45,0
7/11/2020 0:30,14.45,0
7/11/2020 0:45,14.33,0
7/11/2020 1:00,14.33,0
7/11/2020 1:15,14.28,0
7/11/2020 1:30,14.2,0
7/11/2020 1:45,14.15,0
7/11/2020 2:00,14.15,0
7/11/2020 2:15,14.07,0
7/11/2020 2:30,14.03,0
7/11/2020 2:45,13.98,0
7/11/2020 3:00,13.94,0
7/11/2020 3:15,13.9,0
7/11/2020 3:30,13.9,0
7/11/2020 3:45,13.81,0
7/11/2020 4:00,13.77,0
7/11/2020 4:15,13.77,0
7/11/2020 4:30,13.73,0
7/11/2020 4:45,13.73,0
7/11/2020 5:00,13.64,0
7/11/2020 5:15,13.64,0
7/11/2020 5:30,13.55,0
7/11/2020 5:45,13.51,0
7/11/2020 6:00,13.55,0
7/11/2020 6:15,13.51,0
7/11/2020 6:30,13.51,0
7/11/2020 6:45,13.47,0
7/11/2020 7:00,13.47,0
7/11/2020 7:15,13.43,0
7/11/2020 7:30,13.43,0
7/11/2020 7:45,13.38,0
7/11/2020 8:00,13.34,0
7/11/2020 8:15,13.38,1
7/11/2020 8:30,13.34,1
7/11/2020 8:45,13.38,1
7/11/2020 9:00,13.34,1
7/11/2020 9:15,13.43,2
7/11/2020 9:30,13.43,9
7/11/2020 9:45,13.55,17
7/11/2020 10:00,13.73,21
7/11/2020 10:15,13.9,24
7/11/2020 10:30,13.98,27
7/11/2020 10:45,14.15,31
7/11/2020 11:00,14.33,34
7/11/2020 11:15,14.45,36
7/11/2020 11:30,14.5,39
7/11/2020 11:45,14.67,42
7/11/2020 12:00,14.71,45
7/11/2020 12:15,14.88,46
7/11/2020 12:30,15.01,47
7/11/2020 12:45,15.14,49
7/11/2020 13:00,15.27,51
7/11/2020 13:15,15.4,37
7/11/2020 13:30,15.48,31
7/11/2020 13:45,15.57,33
7/11/2020 14:00,15.61,30
7/11/2020 14:15,15.7,21
7/11/2020 14:30,15.74,16
7/11/2020 14:45,15.78,12
7/11/2020 15:00,15.87,11
7/11/2020 15:15,15.87,9
7/11/2020 15:30,15.91,8
7/11/2020 15:45,15.96,7
7/11/2020 16:00,16.04,6
7/11/2020 16:15,16.04,5
7/11/2020 16:30,16.08,4
7/11/2020 16:45,16.13,3
7/11/2020 17:00,16.21,3
7/11/2020 17:15,16.17,2
7/11/2020 17:30,16.17,1
7/11/2020 17:45,16.17,0
7/11/2020 18:00,16.13,0
7/11/2020 18:15,16.08,0
7/11/2020 18:30,16.08,0
7/11/2020 18:45,16.04,1
7/11/2020 19:00,15.96,0
7/11/2020 19:15,15.96,0
7/11/2020 19:30,15.83,0
7/11/2020 19:45,15.78,0
7/11/2020 20:00,15.7,0
7/11/2020 20:15,15.66,0
7/11/2020 20:30,15.53,0
7/11/2020 20:45,15.48,0
7/11/2020 21:00,15.4,0
7/11/2020 21:15,15.31,0
7/11/2020 21:30,15.23,0
7/11/2020 21:45,15.14,0
7/11/2020 22:00,15.1,0
7/11/2020 22:15,14.97,0
7/11/2020 22:30,14.88,0
7/11/2020 22:45,14.84,0
7/11/2020 23:00,14.8,0
7/11/2020 23:15,14.71,0
7/11/2020 23:30,14.71,0
7/11/2020 23:45,14.58,0
7/12/2020 0:00,14.54,0
7/12/2020 0:15,14.54,0
7/12/2020 0:30,14.45,0
7/12/2020 0:45,14.41,0
7/12/2020 1:00,14.33,0
7/12/2020 1:15,14.33,0
7/12/2020 1:30,14.24,0
7/12/2020 1:45,14.2,0
7/12/2020 2:00,14.15,0
7/12/2020 2:15,14.11,0
7/12/2020 2:30,14.03,0
7/12/2020 2:45,13.98,0
7/12/2020 3:00,13.94,0
7/12/2020 3:15,13.9,0
7/12/2020 3:30,13.81,0
7/12/2020 3:45,13.85,0
7/12/2020 4:00,13.73,0
7/12/2020 4:15,13.73,0
7/12/2020 4:30,13.64,0
7/12/2020 4:45,13.64,0
7/12/2020 5:00,13.6,0
7/12/2020 5:15,13.55,0
7/12/2020 5:30,13.51,0
7/12/2020 5:45,13.43,0
7/12/2020 6:00,13.43,0
7/12/2020 6:15,13.47,0
7/12/2020 6:30,13.3,0
7/12/2020 6:45,13.34,0
7/12/2020 7:00,13.3,0
7/12/2020 7:15,13.3,0
7/12/2020 7:30,13.25,0
7/12/2020 7:45,13.21,0
7/12/2020 8:00,13.21,0
7/12/2020 8:15,13.21,0
7/12/2020 8:30,13.17,0
7/12/2020 8:45,13.12,1
7/12/2020 9:00,13.12,1
7/12/2020 9:15,13.12,3
7/12/2020 9:30,13.21,9
7/12/2020 9:45,13.38,16
7/12/2020 10:00,13.51,22
7/12/2020 10:15,13.64,25
7/12/2020 10:30,13.81,28
7/12/2020 10:45,14.03,30
7/12/2020 11:00,14.11,33
7/12/2020 11:15,14.28,35
7/12/2020 11:30,14.37,38
7/12/2020 11:45,14.54,41
7/12/2020 12:00,14.63,44
7/12/2020 12:15,14.75,46
7/12/2020 12:30,14.88,46
7/12/2020 12:45,15.01,48
7/12/2020 13:00,15.14,49
7/12/2020 13:15,15.23,37
7/12/2020 13:30,15.36,30
7/12/2020 13:45,15.44,25
7/12/2020 14:00,15.53,26
7/12/2020 14:15,15.57,20
7/12/2020 14:30,15.61,16
7/12/2020 14:45,15.7,13
7/12/2020 15:00,15.7,11
7/12/2020 15:15,15.78,9
7/12/2020 15:30,15.83,8
7/12/2020 15:45,15.91,7
7/12/2020 16:00,15.87,6
7/12/2020 16:15,15.96,5
7/12/2020 16:30,16,5
7/12/2020 16:45,16.04,4
7/12/2020 17:00,16.08,3
7/12/2020 17:15,16.08,2
7/12/2020 17:30,16.08,1
7/12/2020 17:45,16.08,1
7/12/2020 18:00,16.04,0
7/12/2020 18:15,16.04,0
7/12/2020 18:30,16,0
7/12/2020 18:45,15.96,0
7/12/2020 19:00,15.96,0
7/12/2020 19:15,15.83,0
7/12/2020 19:30,15.78,0
7/12/2020 19:45,15.7,0
7/12/2020 20:00,15.61,0
7/12/2020 20:15,15.57,0
7/12/2020 20:30,15.48,0
7/12/2020 20:45,15.4,0
7/12/2020 21:00,15.36,0
7/12/2020 21:15,15.27,0
7/12/2020 21:30,15.23,0
7/12/2020 21:45,15.1,0
7/12/2020 22:00,15.06,0
7/12/2020 22:15,14.97,0
7/12/2020 22:30,14.93,0
7/12/2020 22:45,14.93,0
7/12/2020 23:00,14.84,0
7/12/2020 23:15,14.8,0
7/12/2020 23:30,14.71,0
7/12/2020 23:45,14.67,0
7/13/2020 0:00,14.63,0
7/13/2020 0:15,14.54,0
7/13/2020 0:30,14.54,0
7/13/2020 0:45,14.45,0
7/13/2020 1:00,14.41,0
7/13/2020 1:15,14.37,0
7/13/2020 1:30,14.37,0
7/13/2020 1:45,14.24,0
7/13/2020 2:00,14.24,0
7/13/2020 2:15,14.2,0
7/13/2020 2:30,14.15,0
7/13/2020 2:45,14.15,0
7/13/2020 3:00,14.11,0
7/13/2020 3:15,14.07,0
7/13/2020 3:30,14.03,0
7/13/2020 3:45,13.98,0
7/13/2020 4:00,13.98,0
7/13/2020 4:15,13.94,0
7/13/2020 4:30,13.94,0
7/13/2020 4:45,13.85,0
7/13/2020 5:00,13.81,0
7/13/2020 5:15,13.81,0
7/13/2020 5:30,13.77,0
7/13/2020 5:45,13.73,0
7/13/2020 6:00,13.73,0
7/13/2020 6:15,13.68,0
7/13/2020 6:30,13.64,0
7/13/2020 6:45,13.64,0
7/13/2020 7:00,13.6,0
7/13/2020 7:15,13.55,0
7/13/2020 7:30,13.55,0
7/13/2020 7:45,13.51,0
7/13/2020 8:00,13.55,0
7/13/2020 8:15,13.51,0
7/13/2020 8:30,13.51,0
7/13/2020 8:45,13.55,1
7/13/2020 9:00,13.6,1
7/13/2020 9:15,13.6,2
7/13/2020 9:30,13.64,7
7/13/2020 9:45,13.73,14
7/13/2020 10:00,13.94,21
7/13/2020 10:15,14.03,24
7/13/2020 10:30,14.2,27
7/13/2020 10:45,14.28,29
7/13/2020 11:00,14.5,31
7/13/2020 11:15,14.63,33
7/13/2020 11:30,14.75,36
7/13/2020 11:45,14.84,38
7/13/2020 12:00,15.01,40
7/13/2020 12:15,15.14,43
7/13/2020 12:30,15.27,45
7/13/2020 12:45,15.4,44
7/13/2020 13:00,15.53,43
7/13/2020 13:15,15.57,29
7/13/2020 13:30,15.7,23
7/13/2020 13:45,15.74,27
7/13/2020 14:00,15.83,25
7/13/2020 14:15,15.87,18
7/13/2020 14:30,15.91,14
7/13/2020 14:45,16,13
7/13/2020 15:00,16,10
7/13/2020 15:15,16.08,9
7/13/2020 15:30,16.04,7
7/13/2020 15:45,16.13,6
7/13/2020 16:00,16.17,5
7/13/2020 16:15,16.21,5
7/13/2020 16:30,16.21,4
7/13/2020 16:45,16.3,4
7/13/2020 17:00,16.26,3
7/13/2020 17:15,16.26,2
7/13/2020 17:30,16.26,1
7/13/2020 17:45,16.26,0
7/13/2020 18:00,16.21,0
7/13/2020 18:15,16.17,1
7/13/2020 18:30,16.13,1
7/13/2020 18:45,16.13,0
7/13/2020 19:00,16.04,0
7/13/2020 19:15,15.96,0
7/13/2020 19:30,15.91,0
7/13/2020 19:45,15.78,0
7/13/2020 20:00,15.7,0
7/13/2020 20:15,15.66,0
7/13/2020 20:30,15.53,0
7/13/2020 20:45,15.53,0
7/13/2020 21:00,15.44,0
7/13/2020 21:15,15.36,0
7/13/2020 21:30,15.31,0
7/13/2020 21:45,15.18,0
7/13/2020 22:00,15.14,0
7/13/2020 22:15,15.1,0
7/13/2020 22:30,14.97,0
7/13/2020 22:45,14.93,0
7/13/2020 23:00,14.88,0
7/13/2020 23:15,14.84,0
7/13/2020 23:30,14.75,0
7/13/2020 23:45,14.75,0
7/14/2020 0:00,14.67,0
7/14/2020 0:15,14.67,0
7/14/2020 0:30,14.54,0
7/14/2020 0:45,14.54,0
7/14/2020 1:00,14.54,0
7/14/2020 1:15,14.45,0
7/14/2020 1:30,14.41,0
7/14/2020 1:45,14.37,0
7/14/2020 2:00,14.33,0
7/14/2020 2:15,14.24,0
7/14/2020 2:30,14.24,0
7/14/2020 2:45,14.2,0
7/14/2020 3:00,14.15,0
7/14/2020 3:15,14.11,0
7/14/2020 3:30,14.03,0
7/14/2020 3:45,13.98,0
7/14/2020 4:00,13.98,0
7/14/2020 4:15,13.94,0
7/14/2020 4:30,13.9,0
7/14/2020 4:45,13.85,0
7/14/2020 5:00,13.77,0
7/14/2020 5:15,13.77,0
7/14/2020 5:30,13.73,0
7/14/2020 5:45,13.73,0
7/14/2020 6:00,13.68,0
7/14/2020 6:15,13.64,0
7/14/2020 6:30,13.64,0
7/14/2020 6:45,13.6,0
7/14/2020 7:00,13.55,0
7/14/2020 7:15,13.51,0
7/14/2020 7:30,13.51,0
7/14/2020 7:45,13.47,0
7/14/2020 8:00,13.43,0
7/14/2020 8:15,13.47,0
7/14/2020 8:30,13.43,0
7/14/2020 8:45,13.47,1
7/14/2020 9:00,13.38,1
7/14/2020 9:15,13.43,4
7/14/2020 9:30,13.47,9
7/14/2020 9:45,13.64,15
7/14/2020 10:00,13.81,23
7/14/2020 10:15,13.85,28
7/14/2020 10:30,14.07,21
7/14/2020 10:45,14.15,28
7/14/2020 11:00,14.24,31
7/14/2020 11:15,14.41,32
7/14/2020 11:30,14.54,34
7/14/2020 11:45,14.67,37
7/14/2020 12:00,14.75,38
7/14/2020 12:15,14.93,38
7/14/2020 12:30,15.01,38
7/14/2020 12:45,15.18,39
7/14/2020 13:00,15.36,40
7/14/2020 13:15,15.4,32
7/14/2020 13:30,15.57,30
7/14/2020 13:45,15.66,27
7/14/2020 14:00,15.66,23
7/14/2020 14:15,15.78,15
7/14/2020 14:30,15.83,12
7/14/2020 14:45,15.87,10
7/14/2020 15:00,15.87,9
7/14/2020 15:15,15.91,8
7/14/2020 15:30,16,7
7/14/2020 15:45,16.04,6
7/14/2020 16:00,16.08,5
7/14/2020 16:15,16.13,4
7/14/2020 16:30,16.17,4
7/14/2020 16:45,16.21,3
7/14/2020 17:00,16.21,3
7/14/2020 17:15,16.21,2
7/14/2020 17:30,16.21,1
7/14/2020 17:45,16.21,0
7/14/2020 18:00,16.17,0
7/14/2020 18:15,16.17,0
7/14/2020 18:30,16.13,0
7/14/2020 18:45,16.04,0
7/14/2020 19:00,15.96,0
7/14/2020 19:15,15.91,0
7/14/2020 19:30,15.87,0
7/14/2020 19:45,15.83,0
7/14/2020 20:00,15.74,0
7/14/2020 20:15,15.66,0
7/14/2020 20:30,15.57,0
7/14/2020 20:45,15.53,0
7/14/2020 21:00,15.44,0
7/14/2020 21:15,15.36,0
7/14/2020 21:30,15.27,0
7/14/2020 21:45,15.18,0
7/14/2020 22:00,15.1,0
7/14/2020 22:15,15.1,0
7/14/2020 22:30,15.06,0
7/14/2020 22:45,15.01,0
7/14/2020 23:00,14.93,0
7/14/2020 23:15,14.84,0
7/14/2020 23:30,14.84,0
7/14/2020 23:45,14.84,0
7/15/2020 0:00,14.75,0
7/15/2020 0:15,14.67,0
7/15/2020 0:30,14.63,0
7/15/2020 0:45,14.54,0
7/15/2020 1:00,14.54,0
7/15/2020 1:15,14.54,0
7/15/2020 1:30,14.5,0
7/15/2020 1:45,14.45,0
7/15/2020 2:00,14.41,0
7/15/2020 2:15,14.37,0
7/15/2020 2:30,14.28,0
7/15/2020 2:45,14.28,0
7/15/2020 3:00,14.28,0
7/15/2020 3:15,14.2,0
7/15/2020 3:30,14.15,0
7/15/2020 3:45,14.2,0
7/15/2020 4:00,14.11,0
7/15/2020 4:15,14.11,0
7/15/2020 4:30,14.03,0
7/15/2020 4:45,13.98,0
7/15/2020 5:00,13.94,0
7/15/2020 5:15,13.9,0
7/15/2020 5:30,13.85,0
7/15/2020 5:45,13.81,0
7/15/2020 6:00,13.77,0
7/15/2020 6:15,13.77,0
7/15/2020 6:30,13.73,0
7/15/2020 6:45,13.73,0
7/15/2020 7:00,13.64,0
7/15/2020 7:15,13.64,0
7/15/2020 7:30,13.64,0
7/15/2020 7:45,13.6,0
7/15/2020 8:00,13.64,0
7/15/2020 8:15,13.64,0
7/15/2020 8:30,13.64,0
7/15/2020 8:45,13.6,0
7/15/2020 9:00,13.6,1
7/15/2020 9:15,13.64,1
7/15/2020 9:30,13.68,8
7/15/2020 9:45,13.81,14
7/15/2020 10:00,13.94,19
7/15/2020 10:15,14.15,23
7/15/2020 10:30,14.24,26
7/15/2020 10:45,14.37,28
7/15/2020 11:00,14.5,30
7/15/2020 11:15,14.63,29
7/15/2020 11:30,14.75,30
7/15/2020 11:45,14.8,32
7/15/2020 12:00,14.97,33
7/15/2020 12:15,15.14,35
7/15/2020 12:30,15.23,36
7/15/2020 12:45,15.36,36
7/15/2020 13:00,15.48,35
7/15/2020 13:15,15.57,30
7/15/2020 13:30,15.74,26
7/15/2020 13:45,15.78,23
7/15/2020 14:00,15.91,17
7/15/2020 14:15,15.91,15
7/15/2020 14:30,15.96,12
7/15/2020 14:45,16,9
7/15/2020 15:00,16,8
7/15/2020 15:15,16.04,7
7/15/2020 15:30,16.08,6
7/15/2020 15:45,16.13,5
7/15/2020 16:00,16.17,5
7/15/2020 16:15,16.17,3
7/15/2020 16:30,16.26,3
7/15/2020 16:45,16.26,3
7/15/2020 17:00,16.26,2
7/15/2020 17:15,16.3,1
7/15/2020 17:30,16.3,2
7/15/2020 17:45,16.26,0
7/15/2020 18:00,16.26,0
7/15/2020 18:15,16.21,0
7/15/2020 18:30,16.17,0
7/15/2020 18:45,16.13,0
7/15/2020 19:00,16.08,0
7/15/2020 19:15,16,0
7/15/2020 19:30,15.91,0
7/15/2020 19:45,15.87,0
7/15/2020 20:00,15.78,0
7/15/2020 20:15,15.7,0
7/15/2020 20:30,15.66,0
7/15/2020 20:45,15.61,0
7/15/2020 21:00,15.53,0
7/15/2020 21:15,15.44,0
7/15/2020 21:30,15.36,0
7/15/2020 21:45,15.31,0
7/15/2020 22:00,15.27,0
7/15/2020 22:15,15.18,0
7/15/2020 22:30,15.14,0
7/15/2020 22:45,15.06,0
7/15/2020 23:00,14.97,0
7/15/2020 23:15,15.01,0
7/15/2020 23:30,14.93,0
7/15/2020 23:45,14.88,0
7/16/2020 0:00,14.8,0
