Date_Time,Temp,Intensity
7/18/2020 21:45,20.93,0
7/18/2020 22:00,20.93,0
7/18/2020 22:15,20.89,0
7/18/2020 22:30,20.85,0
7/18/2020 22:45,20.85,0
7/18/2020 23:00,20.8,0
7/18/2020 23:15,20.85,0
7/18/2020 23:30,20.76,0
7/18/2020 23:45,20.72,0
7/19/2020 0:00,20.76,0
7/19/2020 0:15,20.72,0
7/19/2020 0:30,20.72,0
7/19/2020 0:45,20.68,0
7/19/2020 1:00,20.63,0
7/19/2020 1:15,20.63,0
7/19/2020 1:30,20.63,0
7/19/2020 1:45,20.63,0
7/19/2020 2:00,20.59,0
7/19/2020 2:15,20.59,0
7/19/2020 2:30,20.5,0
7/19/2020 2:45,20.5,0
7/19/2020 3:00,20.5,0
7/19/2020 3:15,20.5,0
7/19/2020 3:30,20.5,0
7/19/2020 3:45,20.46,0
7/19/2020 4:00,20.46,0
7/19/2020 4:15,20.42,0
7/19/2020 4:30,20.42,0
7/19/2020 4:45,20.42,0
7/19/2020 5:00,20.37,0
7/19/2020 5:15,20.37,0
7/19/2020 5:30,20.33,0
7/19/2020 5:45,20.37,0
7/19/2020 6:00,20.29,0
7/19/2020 6:15,20.29,0
7/19/2020 6:30,20.25,0
7/19/2020 6:45,20.25,0
7/19/2020 7:00,20.2,0
7/19/2020 7:15,20.16,0
7/19/2020 7:30,20.16,0
7/19/2020 7:45,20.16,0
7/19/2020 8:00,20.16,0
7/19/2020 8:15,20.12,0
7/19/2020 8:30,20.07,0
7/19/2020 8:45,20.12,0
7/19/2020 9:00,20.07,0
7/19/2020 9:15,20.07,0
7/19/2020 9:30,19.99,0
7/19/2020 9:45,19.95,0
7/19/2020 10:00,19.99,0
7/19/2020 10:15,19.99,0.22
7/19/2020 10:30,19.9,0.22
7/19/2020 10:45,19.9,0
7/19/2020 11:00,19.95,0
7/19/2020 11:15,20.07,0
7/19/2020 11:30,20.12,0
7/19/2020 11:45,20.12,0
7/19/2020 12:00,20.25,0
7/19/2020 12:15,20.25,0
7/19/2020 12:30,20.42,0
7/19/2020 12:45,20.5,0
7/19/2020 13:00,20.59,0
7/19/2020 13:15,20.63,0
7/19/2020 13:30,20.72,0.22
7/19/2020 13:45,20.76,0.22
7/19/2020 14:00,20.8,0
7/19/2020 14:15,20.89,0
7/19/2020 14:30,20.98,0
7/19/2020 14:45,21.1,0
7/19/2020 15:00,21.15,0.44
7/19/2020 15:15,21.32,0
7/19/2020 15:30,21.4,0.22
7/19/2020 15:45,21.45,0.67
7/19/2020 16:00,21.58,0.67
7/19/2020 16:15,21.58,0.44
7/19/2020 16:30,21.66,0.89
7/19/2020 16:45,21.75,0
7/19/2020 17:00,21.7,0
7/19/2020 17:15,21.7,0
7/19/2020 17:30,21.7,0
7/19/2020 17:45,21.7,0
7/19/2020 18:00,21.7,0
7/19/2020 18:15,21.7,0
7/19/2020 18:30,21.66,0
7/19/2020 18:45,21.62,0
7/19/2020 19:00,21.62,0
7/19/2020 19:15,21.62,0
7/19/2020 19:30,21.62,0
7/19/2020 19:45,21.53,0
7/19/2020 20:00,21.58,0
7/19/2020 20:15,21.53,0
7/19/2020 20:30,21.53,0
7/19/2020 20:45,21.49,0
7/19/2020 21:00,21.49,0
7/19/2020 21:15,21.49,0
7/19/2020 21:30,21.45,0
7/19/2020 21:45,21.45,0
7/19/2020 22:00,21.4,0
7/19/2020 22:15,21.36,0
7/19/2020 22:30,21.36,0
7/19/2020 22:45,21.36,0
7/19/2020 23:00,21.32,0
7/19/2020 23:15,21.32,0
7/19/2020 23:30,21.28,0
7/19/2020 23:45,21.28,0
7/20/2020 0:00,21.28,0
7/20/2020 0:15,21.23,0
7/20/2020 0:30,21.23,0
7/20/2020 0:45,21.19,0
7/20/2020 1:00,21.23,0
7/20/2020 1:15,21.15,0
7/20/2020 1:30,21.1,0
7/20/2020 1:45,21.19,0
7/20/2020 2:00,21.1,0
7/20/2020 2:15,21.1,0
7/20/2020 2:30,21.1,0
7/20/2020 2:45,21.06,0
7/20/2020 3:00,21.06,0
7/20/2020 3:15,21.06,0
7/20/2020 3:30,21.02,0
7/20/2020 3:45,21.02,0
7/20/2020 4:00,21.02,0
7/20/2020 4:15,20.98,0
7/20/2020 4:30,20.98,0
7/20/2020 4:45,20.93,0
7/20/2020 5:00,20.93,0
7/20/2020 5:15,20.89,0
7/20/2020 5:30,20.89,0
7/20/2020 5:45,20.85,0
7/20/2020 6:00,20.8,0
7/20/2020 6:15,20.8,0
7/20/2020 6:30,20.8,0
7/20/2020 6:45,20.76,0
7/20/2020 7:00,20.72,0
7/20/2020 7:15,20.68,0
7/20/2020 7:30,20.68,0
7/20/2020 7:45,20.63,0
7/20/2020 8:00,20.59,0
7/20/2020 8:15,20.59,0
7/20/2020 8:30,20.5,0
7/20/2020 8:45,20.5,0
7/20/2020 9:00,20.46,0
7/20/2020 9:15,20.46,0
7/20/2020 9:30,20.42,0
7/20/2020 9:45,20.37,0
7/20/2020 10:00,20.33,0
7/20/2020 10:15,20.29,0
7/20/2020 10:30,20.29,0
7/20/2020 10:45,20.25,0
7/20/2020 11:00,20.29,0
7/20/2020 11:15,20.25,0
7/20/2020 11:30,20.29,0
7/20/2020 11:45,20.25,0
7/20/2020 12:00,20.25,0
7/20/2020 12:15,20.29,0
7/20/2020 12:30,20.29,0
7/20/2020 12:45,20.29,0
7/20/2020 13:00,20.33,0
7/20/2020 13:15,20.5,0
7/20/2020 13:30,20.59,0.22
7/20/2020 13:45,20.68,0.22
7/20/2020 14:00,20.76,0.22
7/20/2020 14:15,20.93,0.22
7/20/2020 14:30,21.06,0.89
7/20/2020 14:45,21.19,0.67
7/20/2020 15:00,21.32,0.67
7/20/2020 15:15,21.49,0.89
7/20/2020 15:30,21.58,1.57
7/20/2020 15:45,21.7,1.79
7/20/2020 16:00,21.75,2.02
7/20/2020 16:15,21.88,2.24
7/20/2020 16:30,21.92,2.46
7/20/2020 16:45,22.01,0.22
7/20/2020 17:00,21.96,0.67
7/20/2020 17:15,21.96,0
7/20/2020 17:30,21.96,0
7/20/2020 17:45,22.01,0
7/20/2020 18:00,21.96,0
7/20/2020 18:15,21.92,0
7/20/2020 18:30,21.92,0
7/20/2020 18:45,21.88,0
7/20/2020 19:00,21.88,0
7/20/2020 19:15,21.83,0
7/20/2020 19:30,21.83,0
7/20/2020 19:45,21.83,0
7/20/2020 20:00,21.83,0
7/20/2020 20:15,21.75,0
7/20/2020 20:30,21.7,0
7/20/2020 20:45,21.75,0
7/20/2020 21:00,21.7,0
7/20/2020 21:15,21.66,0
7/20/2020 21:30,21.7,0
7/20/2020 21:45,21.66,0
7/20/2020 22:00,21.62,0
7/20/2020 22:15,21.62,0
7/20/2020 22:30,21.58,0
7/20/2020 22:45,21.58,0
7/20/2020 23:00,21.53,0
7/20/2020 23:15,21.49,0
7/20/2020 23:30,21.45,0
7/20/2020 23:45,21.4,0
7/21/2020 0:00,21.45,0
7/21/2020 0:15,21.45,0
7/21/2020 0:30,21.4,0
7/21/2020 0:45,21.4,0
7/21/2020 1:00,21.36,0
7/21/2020 1:15,21.32,0
7/21/2020 1:30,21.32,0
7/21/2020 1:45,21.32,0
7/21/2020 2:00,21.28,0.44
7/21/2020 2:15,21.23,0
7/21/2020 2:30,21.28,0
7/21/2020 2:45,21.19,0
7/21/2020 3:00,21.19,0
7/21/2020 3:15,21.15,0
7/21/2020 3:30,21.15,0
7/21/2020 3:45,21.1,0
7/21/2020 4:00,21.1,0
7/21/2020 4:15,21.06,0
7/21/2020 4:30,21.06,0
7/21/2020 4:45,21.02,0
7/21/2020 5:00,20.98,0
7/21/2020 5:15,20.93,0
7/21/2020 5:30,20.98,0
7/21/2020 5:45,20.98,0
7/21/2020 6:00,20.98,0
7/21/2020 6:15,20.89,0
7/21/2020 6:30,20.89,0
7/21/2020 6:45,20.85,0
7/21/2020 7:00,20.8,0
7/21/2020 7:15,20.72,0
7/21/2020 7:30,20.68,0
7/21/2020 7:45,20.63,0
7/21/2020 8:00,20.59,0
7/21/2020 8:15,20.5,0
7/21/2020 8:30,20.46,0
7/21/2020 8:45,20.46,0
7/21/2020 9:00,20.37,0
7/21/2020 9:15,20.33,0
7/21/2020 9:30,20.37,0
7/21/2020 9:45,20.29,0
7/21/2020 10:00,20.29,0
7/21/2020 10:15,20.25,0
7/21/2020 10:30,20.25,0
7/21/2020 10:45,20.25,0
7/21/2020 11:00,20.25,0.22
7/21/2020 11:15,20.2,0
7/21/2020 11:30,20.2,0
7/21/2020 11:45,20.16,0
7/21/2020 12:00,20.2,0
7/21/2020 12:15,20.2,0
7/21/2020 12:30,20.2,0
7/21/2020 12:45,20.25,0
7/21/2020 13:00,20.29,0.22
7/21/2020 13:15,20.29,0.22
7/21/2020 13:30,20.42,0.44
7/21/2020 13:45,20.5,0.44
7/21/2020 14:00,20.63,0.67
7/21/2020 14:15,20.76,0.89
7/21/2020 14:30,20.89,1.34
7/21/2020 14:45,21.02,1.79
7/21/2020 15:00,21.15,1.79
7/21/2020 15:15,21.28,2.24
7/21/2020 15:30,21.36,3.14
7/21/2020 15:45,21.49,2.69
7/21/2020 16:00,21.58,3.14
7/21/2020 16:15,21.75,3.36
7/21/2020 16:30,21.79,3.14
7/21/2020 16:45,21.83,0.44
7/21/2020 17:00,21.83,0.22
7/21/2020 17:15,21.83,0.22
7/21/2020 17:30,21.83,0
7/21/2020 17:45,21.79,0.22
7/21/2020 18:00,21.79,0.22
