Date_Time,Temp,Intensity
7/13/2020 12:15,16.64,142
7/13/2020 12:30,16.81,141
7/13/2020 12:45,16.9,148
7/13/2020 13:00,17.03,153
7/13/2020 13:15,17.24,158
7/13/2020 13:30,17.54,160
7/13/2020 13:45,17.8,155
7/13/2020 14:00,17.93,151
7/13/2020 14:15,18.02,37
7/13/2020 14:30,18.02,39
7/13/2020 14:45,18.14,75
7/13/2020 15:00,18.14,130
7/13/2020 15:15,18.19,133
7/13/2020 15:30,18.19,123
7/13/2020 15:45,18.32,113
7/13/2020 16:00,18.36,124
7/13/2020 16:15,18.4,116
7/13/2020 16:30,18.44,108
7/13/2020 16:45,18.53,106
7/13/2020 17:00,18.57,102
7/13/2020 17:15,18.57,94
7/13/2020 17:30,18.57,63
7/13/2020 17:45,18.53,7
7/13/2020 18:00,18.49,6
7/13/2020 18:15,18.44,5
7/13/2020 18:30,18.44,3
7/13/2020 18:45,18.36,3
7/13/2020 19:00,18.32,2
7/13/2020 19:15,18.32,2
7/13/2020 19:30,18.32,1
7/13/2020 19:45,18.27,1
7/13/2020 20:00,18.19,1
7/13/2020 20:15,18.14,1
7/13/2020 20:30,18.06,0
7/13/2020 20:45,18.02,0
7/13/2020 21:00,18.02,0
7/13/2020 21:15,17.97,0
7/13/2020 21:30,17.93,0
7/13/2020 21:45,17.84,0
7/13/2020 22:00,17.84,0
7/13/2020 22:15,17.84,0
7/13/2020 22:30,17.93,0
7/13/2020 22:45,17.84,0
7/13/2020 23:00,17.84,0
7/13/2020 23:15,17.76,0
7/13/2020 23:30,17.76,0
7/13/2020 23:45,17.8,0
7/14/2020 0:00,17.76,0
7/14/2020 0:15,17.76,0
7/14/2020 0:30,17.67,0
7/14/2020 0:45,17.72,0
7/14/2020 1:00,17.67,0
7/14/2020 1:15,17.67,0
7/14/2020 1:30,17.67,0
7/14/2020 1:45,17.63,0
7/14/2020 2:00,17.63,0
7/14/2020 2:15,17.59,0
7/14/2020 2:30,17.59,0
7/14/2020 2:45,17.59,0
7/14/2020 3:00,17.5,0
7/14/2020 3:15,17.54,0
7/14/2020 3:30,17.46,0
7/14/2020 3:45,17.41,0
7/14/2020 4:00,17.37,0
7/14/2020 4:15,17.41,0
7/14/2020 4:30,17.37,0
7/14/2020 4:45,17.29,0
7/14/2020 5:00,17.29,0
7/14/2020 5:15,17.29,0
7/14/2020 5:30,17.2,0
7/14/2020 5:45,17.2,0
7/14/2020 6:00,17.16,0
7/14/2020 6:15,17.11,1
7/14/2020 6:30,17.11,1
7/14/2020 6:45,17.07,1
7/14/2020 7:00,17.07,1
7/14/2020 7:15,17.03,1
7/14/2020 7:30,16.99,1
7/14/2020 7:45,16.94,1
7/14/2020 8:00,16.9,1
7/14/2020 8:15,16.86,1
7/14/2020 8:30,16.77,2
7/14/2020 8:45,16.77,2
7/14/2020 9:00,16.73,2
7/14/2020 9:15,16.69,2
7/14/2020 9:30,16.69,2
7/14/2020 9:45,16.64,3
7/14/2020 10:00,16.6,3
7/14/2020 10:15,16.6,5
7/14/2020 10:30,16.6,3
7/14/2020 10:45,16.6,12
7/14/2020 11:00,16.51,6
7/14/2020 11:15,16.56,17
7/14/2020 11:30,16.56,17
7/14/2020 11:45,16.6,96
7/14/2020 12:00,16.64,58
7/14/2020 12:15,16.69,143
7/14/2020 12:30,16.86,139
7/14/2020 12:45,16.94,135
7/14/2020 13:00,17.07,138
7/14/2020 13:15,17.24,139
7/14/2020 13:30,17.37,139
7/14/2020 13:45,17.5,139
7/14/2020 14:00,17.72,130
7/14/2020 14:15,17.8,56
7/14/2020 14:30,17.93,36
7/14/2020 14:45,18.06,67
7/14/2020 15:00,18.19,119
7/14/2020 15:15,18.27,119
7/14/2020 15:30,18.4,117
7/14/2020 15:45,18.53,109
7/14/2020 16:00,18.57,113
7/14/2020 16:15,18.62,108
7/14/2020 16:30,18.66,106
7/14/2020 16:45,18.74,104
7/14/2020 17:00,18.74,103
7/14/2020 17:15,18.7,97
7/14/2020 17:30,18.7,74
7/14/2020 17:45,18.66,7
7/14/2020 18:00,18.66,6
7/14/2020 18:15,18.66,6
7/14/2020 18:30,18.53,3
7/14/2020 18:45,18.53,3
7/14/2020 19:00,18.53,2
7/14/2020 19:15,18.49,2
7/14/2020 19:30,18.49,1
7/14/2020 19:45,18.49,1
7/14/2020 20:00,18.44,1
7/14/2020 20:15,18.32,1
7/14/2020 20:30,18.27,0
7/14/2020 20:45,18.23,0
7/14/2020 21:00,18.23,0
7/14/2020 21:15,18.23,0
7/14/2020 21:30,18.19,0
7/14/2020 21:45,18.19,0
7/14/2020 22:00,18.1,0
7/14/2020 22:15,18.14,0
7/14/2020 22:30,18.1,0
7/14/2020 22:45,18.06,0
7/14/2020 23:00,18.06,0
7/14/2020 23:15,17.97,0
7/14/2020 23:30,18.02,0
7/14/2020 23:45,18.02,0
7/15/2020 0:00,18.02,0
7/15/2020 0:15,18.02,0
7/15/2020 0:30,17.97,0
7/15/2020 0:45,17.97,0
7/15/2020 1:00,17.97,0
7/15/2020 1:15,17.89,0
7/15/2020 1:30,17.84,0
7/15/2020 1:45,17.89,0
7/15/2020 2:00,17.84,0
7/15/2020 2:15,17.8,0
7/15/2020 2:30,17.76,0
7/15/2020 2:45,17.76,0
7/15/2020 3:00,17.76,0
7/15/2020 3:15,17.72,0
7/15/2020 3:30,17.72,0
7/15/2020 3:45,17.72,0
7/15/2020 4:00,17.63,0
7/15/2020 4:15,17.59,0
7/15/2020 4:30,17.54,0
7/15/2020 4:45,17.59,0
7/15/2020 5:00,17.5,0
7/15/2020 5:15,17.46,0
7/15/2020 5:30,17.46,0
7/15/2020 5:45,17.41,0
7/15/2020 6:00,17.41,0
7/15/2020 6:15,17.37,0
7/15/2020 6:30,17.33,0
7/15/2020 6:45,17.33,1
7/15/2020 7:00,17.24,1
7/15/2020 7:15,17.24,1
7/15/2020 7:30,17.2,1
7/15/2020 7:45,17.2,1
7/15/2020 8:00,17.2,1
7/15/2020 8:15,17.16,1
7/15/2020 8:30,17.07,2
7/15/2020 8:45,17.11,2
7/15/2020 9:00,17.03,2
7/15/2020 9:15,17.03,2
7/15/2020 9:30,17.03,3
7/15/2020 9:45,16.99,3
7/15/2020 10:00,16.99,3
7/15/2020 10:15,16.99,6
7/15/2020 10:30,16.99,3
7/15/2020 10:45,16.9,13
7/15/2020 11:00,16.94,5
7/15/2020 11:15,16.99,18
7/15/2020 11:30,16.99,28
7/15/2020 11:45,16.94,95
7/15/2020 12:00,16.99,71
7/15/2020 12:15,17.07,130
7/15/2020 12:30,17.16,139
7/15/2020 12:45,17.29,139
7/15/2020 13:00,17.5,139
7/15/2020 13:15,17.54,140
7/15/2020 13:30,17.76,137
7/15/2020 13:45,17.93,124
7/15/2020 14:00,18.06,115
7/15/2020 14:15,18.23,24
7/15/2020 14:30,18.32,28
7/15/2020 14:45,18.4,59
7/15/2020 15:00,18.44,108
7/15/2020 15:15,18.57,109
7/15/2020 15:30,18.7,107
7/15/2020 15:45,18.79,101
7/15/2020 16:00,18.87,103
7/15/2020 16:15,18.92,100
7/15/2020 16:30,19.04,98
7/15/2020 16:45,19.04,107
7/15/2020 17:00,19,106
7/15/2020 17:15,19,90
7/15/2020 17:30,19.04,84
7/15/2020 17:45,19,6
7/15/2020 18:00,18.92,5
7/15/2020 18:15,18.92,5
7/15/2020 18:30,18.87,3
7/15/2020 18:45,18.74,2
7/15/2020 19:00,18.74,2
7/15/2020 19:15,18.66,1
7/15/2020 19:30,18.57,1
7/15/2020 19:45,18.57,1
7/15/2020 20:00,18.44,1
7/15/2020 20:15,18.49,1
7/15/2020 20:30,18.44,0
7/15/2020 20:45,18.4,0
7/15/2020 21:00,18.4,0
7/15/2020 21:15,18.4,0
7/15/2020 21:30,18.27,0
7/15/2020 21:45,18.32,0
7/15/2020 22:00,18.27,0
7/15/2020 22:15,18.27,0
7/15/2020 22:30,18.23,0
7/15/2020 22:45,18.27,0
7/15/2020 23:00,18.14,0
7/15/2020 23:15,18.14,0
7/15/2020 23:30,18.19,0
7/15/2020 23:45,18.19,0
7/16/2020 0:00,18.14,0
7/16/2020 0:15,18.14,0
7/16/2020 0:30,18.14,0
7/16/2020 0:45,18.1,0
7/16/2020 1:00,18.1,0
7/16/2020 1:15,18.06,0
7/16/2020 1:30,18.02,0
7/16/2020 1:45,18.02,0
7/16/2020 2:00,17.93,0
7/16/2020 2:15,18.02,0
7/16/2020 2:30,17.93,0
7/16/2020 2:45,17.89,0
7/16/2020 3:00,17.89,0
7/16/2020 3:15,17.89,0
7/16/2020 3:30,17.89,0
7/16/2020 3:45,17.8,0
7/16/2020 4:00,17.84,0
7/16/2020 4:15,17.76,0
7/16/2020 4:30,17.76,0
7/16/2020 4:45,17.67,0
7/16/2020 5:00,17.63,0
7/16/2020 5:15,17.67,0
7/16/2020 5:30,17.59,0
7/16/2020 5:45,17.59,0
7/16/2020 6:00,17.59,0
7/16/2020 6:15,17.54,0
7/16/2020 6:30,17.54,1
7/16/2020 6:45,17.5,1
7/16/2020 7:00,17.46,1
7/16/2020 7:15,17.46,1
7/16/2020 7:30,17.41,1
7/16/2020 7:45,17.37,1
7/16/2020 8:00,17.33,1
7/16/2020 8:15,17.29,1
7/16/2020 8:30,17.2,2
7/16/2020 8:45,17.2,2
7/16/2020 9:00,17.2,2
7/16/2020 9:15,17.2,2
7/16/2020 9:30,17.2,3
7/16/2020 9:45,17.16,3
7/16/2020 10:00,17.11,3
7/16/2020 10:15,17.11,5
7/16/2020 10:30,17.11,4
7/16/2020 10:45,17.07,10
7/16/2020 11:00,17.11,5
7/16/2020 11:15,17.07,30
7/16/2020 11:30,17.07,27
7/16/2020 11:45,17.07,108
7/16/2020 12:00,17.11,89
7/16/2020 12:15,17.2,145
7/16/2020 12:30,17.33,139
7/16/2020 12:45,17.37,134
7/16/2020 13:00,17.54,136
7/16/2020 13:15,17.72,140
7/16/2020 13:30,18.02,136
7/16/2020 13:45,18.14,129
7/16/2020 14:00,18.27,121
7/16/2020 14:15,18.4,37
7/16/2020 14:30,18.44,23
7/16/2020 14:45,18.49,55
7/16/2020 15:00,18.66,113
7/16/2020 15:15,18.74,110
7/16/2020 15:30,18.83,110
7/16/2020 15:45,18.92,109
7/16/2020 16:00,18.96,113
7/16/2020 16:15,19.04,107
7/16/2020 16:30,19.17,105
7/16/2020 16:45,19.22,113
7/16/2020 17:00,19.26,104
7/16/2020 17:15,19.26,102
7/16/2020 17:30,19.26,90
7/16/2020 17:45,19.17,6
7/16/2020 18:00,19.22,6
7/16/2020 18:15,19.13,4
7/16/2020 18:30,19.13,3
7/16/2020 18:45,19.04,2
7/16/2020 19:00,19,2
7/16/2020 19:15,18.96,1
7/16/2020 19:30,18.92,1
7/16/2020 19:45,18.87,1
7/16/2020 20:00,18.87,1
7/16/2020 20:15,18.83,1
7/16/2020 20:30,18.79,0
7/16/2020 20:45,18.74,0
7/16/2020 21:00,18.7,0
7/16/2020 21:15,18.62,0
7/16/2020 21:30,18.62,0
7/16/2020 21:45,18.53,0
7/16/2020 22:00,18.53,0
7/16/2020 22:15,18.53,0
7/16/2020 22:30,18.49,0
7/16/2020 22:45,18.44,0
7/16/2020 23:00,18.44,0
7/16/2020 23:15,18.44,0
7/16/2020 23:30,18.4,0
7/16/2020 23:45,18.36,0
7/17/2020 0:00,18.4,0
7/17/2020 0:15,18.32,0
7/17/2020 0:30,18.36,0
7/17/2020 0:45,18.27,0
7/17/2020 1:00,18.27,0
7/17/2020 1:15,18.27,0
7/17/2020 1:30,18.23,0
7/17/2020 1:45,18.23,0
7/17/2020 2:00,18.19,0
7/17/2020 2:15,18.19,0
7/17/2020 2:30,18.1,0
7/17/2020 2:45,18.1,0
7/17/2020 3:00,18.1,0
7/17/2020 3:15,18.06,0
7/17/2020 3:30,18.02,0
7/17/2020 3:45,17.97,0
7/17/2020 4:00,17.97,0
7/17/2020 4:15,17.93,0
7/17/2020 4:30,17.89,0
7/17/2020 4:45,17.89,0
7/17/2020 5:00,17.89,0
7/17/2020 5:15,17.84,0
7/17/2020 5:30,17.8,0
7/17/2020 5:45,17.76,0
7/17/2020 6:00,17.72,0
7/17/2020 6:15,17.67,0
7/17/2020 6:30,17.67,1
7/17/2020 6:45,17.63,1
7/17/2020 7:00,17.59,1
7/17/2020 7:15,17.54,1
7/17/2020 7:30,17.5,1
7/17/2020 7:45,17.46,1
7/17/2020 8:00,17.41,1
7/17/2020 8:15,17.37,1
7/17/2020 8:30,17.33,2
7/17/2020 8:45,17.33,2
7/17/2020 9:00,17.29,2
7/17/2020 9:15,17.24,2
7/17/2020 9:30,17.24,2
7/17/2020 9:45,17.24,3
7/17/2020 10:00,17.24,3
7/17/2020 10:15,17.24,3
7/17/2020 10:30,17.16,3
7/17/2020 10:45,17.16,7
7/17/2020 11:00,17.11,4
7/17/2020 11:15,17.16,30
7/17/2020 11:30,17.11,22
7/17/2020 11:45,17.16,113
7/17/2020 12:00,17.16,66
7/17/2020 12:15,17.29,128
7/17/2020 12:30,17.41,125
7/17/2020 12:45,17.54,120
7/17/2020 13:00,17.8,118
7/17/2020 13:15,18.02,118
7/17/2020 13:30,18.32,119
7/17/2020 13:45,18.49,114
7/17/2020 14:00,18.62,114
7/17/2020 14:15,18.7,37
7/17/2020 14:30,18.7,25
7/17/2020 14:45,18.79,47
7/17/2020 15:00,18.83,106
7/17/2020 15:15,19,109
7/17/2020 15:30,19.09,114
7/17/2020 15:45,19.22,109
7/17/2020 16:00,19.3,110
7/17/2020 16:15,19.35,101
7/17/2020 16:30,19.39,102
7/17/2020 16:45,19.47,106
7/17/2020 17:00,19.52,102
7/17/2020 17:15,19.47,93
7/17/2020 17:30,19.47,80
7/17/2020 17:45,19.43,6
7/17/2020 18:00,19.43,8
7/17/2020 18:15,19.39,4
7/17/2020 18:30,19.3,3
7/17/2020 18:45,19.09,3
7/17/2020 19:00,19.04,2
7/17/2020 19:15,19,2
7/17/2020 19:30,18.92,1
7/17/2020 19:45,18.92,1
7/17/2020 20:00,18.87,1
7/17/2020 20:15,18.87,1
7/17/2020 20:30,18.87,0
7/17/2020 20:45,18.87,0
7/17/2020 21:00,18.83,0
7/17/2020 21:15,18.74,0
7/17/2020 21:30,18.79,0
7/17/2020 21:45,18.74,0
7/17/2020 22:00,18.7,0
7/17/2020 22:15,18.66,0
7/17/2020 22:30,18.62,0
7/17/2020 22:45,18.57,0
7/17/2020 23:00,18.57,0
7/17/2020 23:15,18.57,0
7/17/2020 23:30,18.53,0
7/17/2020 23:45,18.49,0
7/18/2020 0:00,18.49,0
7/18/2020 0:15,18.49,0
7/18/2020 0:30,18.4,0
7/18/2020 0:45,18.4,0
7/18/2020 1:00,18.36,0
7/18/2020 1:15,18.36,0
7/18/2020 1:30,18.32,0
7/18/2020 1:45,18.32,0
7/18/2020 2:00,18.32,0
7/18/2020 2:15,18.27,0
7/18/2020 2:30,18.23,0
7/18/2020 2:45,18.19,0
7/18/2020 3:00,18.19,0
7/18/2020 3:15,18.14,0
7/18/2020 3:30,18.14,0
7/18/2020 3:45,18.1,0
7/18/2020 4:00,18.06,0
7/18/2020 4:15,18.02,0
7/18/2020 4:30,18.02,0
7/18/2020 4:45,18.02,0
7/18/2020 5:00,18.02,0
7/18/2020 5:15,17.97,0
7/18/2020 5:30,17.89,0
7/18/2020 5:45,17.89,0
7/18/2020 6:00,17.84,0
7/18/2020 6:15,17.8,0
7/18/2020 6:30,17.8,0
7/18/2020 6:45,17.76,1
7/18/2020 7:00,17.72,1
7/18/2020 7:15,17.72,1
7/18/2020 7:30,17.63,1
7/18/2020 7:45,17.63,1
7/18/2020 8:00,17.54,1
7/18/2020 8:15,17.54,1
7/18/2020 8:30,17.54,2
7/18/2020 8:45,17.46,2
7/18/2020 9:00,17.46,3
7/18/2020 9:15,17.41,3
7/18/2020 9:30,17.37,3
7/18/2020 9:45,17.37,3
7/18/2020 10:00,17.29,4
7/18/2020 10:15,17.29,4
7/18/2020 10:30,17.29,4
7/18/2020 10:45,17.24,6
7/18/2020 11:00,17.24,6
7/18/2020 11:15,17.24,30
7/18/2020 11:30,17.2,17
7/18/2020 11:45,17.2,91
7/18/2020 12:00,17.2,62
7/18/2020 12:15,17.33,105
7/18/2020 12:30,17.46,102
7/18/2020 12:45,17.59,101
7/18/2020 13:00,17.8,101
7/18/2020 13:15,18.06,99
7/18/2020 13:30,18.36,101
7/18/2020 13:45,18.53,99
7/18/2020 14:00,18.62,99
7/18/2020 14:15,18.74,24
7/18/2020 14:30,18.74,20
7/18/2020 14:45,18.83,43
7/18/2020 15:00,18.87,110
7/18/2020 15:15,18.92,111
7/18/2020 15:30,19,112
7/18/2020 15:45,19.04,104
7/18/2020 16:00,19.13,103
7/18/2020 16:15,19.13,86
7/18/2020 16:30,19.13,85
7/18/2020 16:45,19.13,87
7/18/2020 17:00,19.09,85
7/18/2020 17:15,19.04,76
7/18/2020 17:30,18.96,64
7/18/2020 17:45,18.96,7
7/18/2020 18:00,18.87,8
7/18/2020 18:15,18.87,6
7/18/2020 18:30,18.87,4
7/18/2020 18:45,18.79,3
7/18/2020 19:00,18.83,3
7/18/2020 19:15,18.83,3
7/18/2020 19:30,18.79,2
7/18/2020 19:45,18.79,1
7/18/2020 20:00,18.79,2
7/18/2020 20:15,18.79,1
7/18/2020 20:30,18.7,0
7/18/2020 20:45,18.74,0
7/18/2020 21:00,18.74,0
7/18/2020 21:15,18.7,0
7/18/2020 21:30,18.74,0
7/18/2020 21:45,18.74,0
7/18/2020 22:00,18.66,0
7/18/2020 22:15,18.66,0
7/18/2020 22:30,18.66,0
7/18/2020 22:45,18.66,0
7/18/2020 23:00,18.62,0
7/18/2020 23:15,18.62,0
7/18/2020 23:30,18.62,0
7/18/2020 23:45,18.57,0
7/19/2020 0:00,18.62,0
7/19/2020 0:15,18.62,0
7/19/2020 0:30,18.53,0
7/19/2020 0:45,18.53,0
7/19/2020 1:00,18.49,0
7/19/2020 1:15,18.49,0
7/19/2020 1:30,18.49,0
7/19/2020 1:45,18.49,0
7/19/2020 2:00,18.4,0
7/19/2020 2:15,18.44,0
7/19/2020 2:30,18.4,0
7/19/2020 2:45,18.32,0
7/19/2020 3:00,18.27,0
7/19/2020 3:15,18.27,0
7/19/2020 3:30,18.27,0
7/19/2020 3:45,18.27,0
7/19/2020 4:00,18.23,0
7/19/2020 4:15,18.19,0
7/19/2020 4:30,18.14,0
7/19/2020 4:45,18.14,0
7/19/2020 5:00,18.1,0
7/19/2020 5:15,18.02,0
7/19/2020 5:30,18.02,0
7/19/2020 5:45,18.02,0
7/19/2020 6:00,17.97,0
7/19/2020 6:15,17.97,0
7/19/2020 6:30,17.93,0
7/19/2020 6:45,17.89,1
7/19/2020 7:00,17.93,1
7/19/2020 7:15,17.84,1
7/19/2020 7:30,17.84,1
7/19/2020 7:45,17.84,1
7/19/2020 8:00,17.76,1
7/19/2020 8:15,17.76,2
7/19/2020 8:30,17.72,2
7/19/2020 8:45,17.67,2
7/19/2020 9:00,17.63,3
7/19/2020 9:15,17.63,3
7/19/2020 9:30,17.59,3
7/19/2020 9:45,17.54,3
7/19/2020 10:00,17.46,4
7/19/2020 10:15,17.5,4
7/19/2020 10:30,17.5,4
7/19/2020 10:45,17.46,6
7/19/2020 11:00,17.46,6
7/19/2020 11:15,17.41,18
7/19/2020 11:30,17.5,16
7/19/2020 11:45,17.46,70
7/19/2020 12:00,17.54,53
7/19/2020 12:15,17.63,80
7/19/2020 12:30,17.63,79
7/19/2020 12:45,17.8,81
7/19/2020 13:00,17.84,77
7/19/2020 13:15,17.93,80
7/19/2020 13:30,18.1,83
7/19/2020 13:45,18.27,82
7/19/2020 14:00,18.49,82
7/19/2020 14:15,18.74,19
7/19/2020 14:30,18.79,20
7/19/2020 14:45,18.74,36
7/19/2020 15:00,18.79,85
7/19/2020 15:15,18.96,84
7/19/2020 15:30,19,82
7/19/2020 15:45,19.09,75
7/19/2020 16:00,19.17,71
7/19/2020 16:15,19.26,55
7/19/2020 16:30,19.22,60
7/19/2020 16:45,19.22,67
7/19/2020 17:00,19.22,66
7/19/2020 17:15,19.26,60
7/19/2020 17:30,19.09,52
7/19/2020 17:45,19.04,7
7/19/2020 18:00,19,9
7/19/2020 18:15,19.04,9
7/19/2020 18:30,19.09,4
7/19/2020 18:45,19.04,4
7/19/2020 19:00,19,3
7/19/2020 19:15,19.04,3
7/19/2020 19:30,18.96,2
7/19/2020 19:45,19,1
7/19/2020 20:00,18.92,1
7/19/2020 20:15,18.87,1
7/19/2020 20:30,18.87,0
7/19/2020 20:45,18.83,0
7/19/2020 21:00,18.79,0
7/19/2020 21:15,18.79,0
7/19/2020 21:30,18.83,0
7/19/2020 21:45,18.79,0
7/19/2020 22:00,18.74,0
7/19/2020 22:15,18.7,0
7/19/2020 22:30,18.74,0
7/19/2020 22:45,18.74,0
7/19/2020 23:00,18.7,0
7/19/2020 23:15,18.74,0
7/19/2020 23:30,18.66,0
7/19/2020 23:45,18.7,0
7/20/2020 0:00,18.62,0
7/20/2020 0:15,18.66,0
7/20/2020 0:30,18.62,0
7/20/2020 0:45,18.57,0
7/20/2020 1:00,18.57,0
7/20/2020 1:15,18.57,0
7/20/2020 1:30,18.49,0
7/20/2020 1:45,18.49,0
7/20/2020 2:00,18.49,0
7/20/2020 2:15,18.44,0
7/20/2020 2:30,18.44,0
7/20/2020 2:45,18.44,0
7/20/2020 3:00,18.4,0
7/20/2020 3:15,18.4,0
7/20/2020 3:30,18.36,0
7/20/2020 3:45,18.32,0
7/20/2020 4:00,18.32,0
7/20/2020 4:15,18.27,0
7/20/2020 4:30,18.27,0
7/20/2020 4:45,18.23,0
7/20/2020 5:00,18.19,0
7/20/2020 5:15,18.19,0
7/20/2020 5:30,18.1,0
7/20/2020 5:45,18.06,0
7/20/2020 6:00,18.06,0
7/20/2020 6:15,18.02,0
7/20/2020 6:30,18.02,0
7/20/2020 6:45,17.97,1
7/20/2020 7:00,17.97,1
7/20/2020 7:15,17.89,1
7/20/2020 7:30,17.89,1
7/20/2020 7:45,17.89,1
7/20/2020 8:00,17.84,1
7/20/2020 8:15,17.8,1
7/20/2020 8:30,17.76,2
7/20/2020 8:45,17.76,2
7/20/2020 9:00,17.72,2
7/20/2020 9:15,17.67,2
7/20/2020 9:30,17.63,2
7/20/2020 9:45,17.59,3
7/20/2020 10:00,17.63,3
7/20/2020 10:15,17.5,4
7/20/2020 10:30,17.54,4
7/20/2020 10:45,17.54,4
7/20/2020 11:00,17.5,5
7/20/2020 11:15,17.54,13
7/20/2020 11:30,17.59,16
7/20/2020 11:45,17.59,66
7/20/2020 12:00,17.63,55
7/20/2020 12:15,17.72,88
7/20/2020 12:30,17.76,84
7/20/2020 12:45,17.93,82
7/20/2020 13:00,18.14,82
7/20/2020 13:15,18.32,87
7/20/2020 13:30,18.53,88
7/20/2020 13:45,18.62,88
7/20/2020 14:00,18.79,86
7/20/2020 14:15,18.87,17
7/20/2020 14:30,18.96,19
7/20/2020 14:45,18.96,54
7/20/2020 15:00,19.04,93
7/20/2020 15:15,19.09,93
7/20/2020 15:30,19.22,90
7/20/2020 15:45,19.26,77
7/20/2020 16:00,19.35,74
7/20/2020 16:15,19.43,50
7/20/2020 16:30,19.43,61
7/20/2020 16:45,19.47,70
7/20/2020 17:00,19.47,68
7/20/2020 17:15,19.52,63
7/20/2020 17:30,19.52,57
7/20/2020 17:45,19.52,6
7/20/2020 18:00,19.43,8
7/20/2020 18:15,19.35,8
7/20/2020 18:30,19.3,3
7/20/2020 18:45,19.26,3
7/20/2020 19:00,19.22,2
7/20/2020 19:15,19.22,2
7/20/2020 19:30,19.17,1
7/20/2020 19:45,19.13,1
7/20/2020 20:00,19.04,1
7/20/2020 20:15,19,0
7/20/2020 20:30,19,0
7/20/2020 20:45,18.92,0
7/20/2020 21:00,18.92,0
7/20/2020 21:15,18.87,0
7/20/2020 21:30,18.87,0
7/20/2020 21:45,18.83,0
7/20/2020 22:00,18.83,0
7/20/2020 22:15,18.83,0
7/20/2020 22:30,18.79,0
7/20/2020 22:45,18.79,0
7/20/2020 23:00,18.74,0
7/20/2020 23:15,18.74,0
7/20/2020 23:30,18.7,0
7/20/2020 23:45,18.7,0
7/21/2020 0:00,18.7,0
7/21/2020 0:15,18.66,0
7/21/2020 0:30,18.62,0
7/21/2020 0:45,18.66,0
7/21/2020 1:00,18.62,0
7/21/2020 1:15,18.57,0
7/21/2020 1:30,18.57,0
7/21/2020 1:45,18.53,0
7/21/2020 2:00,18.49,0
7/21/2020 2:15,18.44,0
7/21/2020 2:30,18.4,0
7/21/2020 2:45,18.4,0
7/21/2020 3:00,18.36,0
7/21/2020 3:15,18.23,0
7/21/2020 3:30,18.27,0
7/21/2020 3:45,18.19,0
7/21/2020 4:00,18.27,0
7/21/2020 4:15,18.14,0
7/21/2020 4:30,18.14,0
7/21/2020 4:45,18.14,0
7/21/2020 5:00,18.1,0
7/21/2020 5:15,18.06,0
7/21/2020 5:30,18.06,0
7/21/2020 5:45,17.97,0
7/21/2020 6:00,17.97,0
7/21/2020 6:15,17.97,0
7/21/2020 6:30,17.89,0
7/21/2020 6:45,17.89,1
7/21/2020 7:00,17.84,1
