Date_Time,Temp,Intensity
7/13/2020 19:45,14.63,2
7/13/2020 20:00,14.54,2
7/13/2020 20:15,14.54,1
7/13/2020 20:30,14.37,1
7/13/2020 20:45,14.33,0
7/13/2020 21:00,14.28,0
7/13/2020 21:15,14.2,0
7/13/2020 21:30,14.15,0
7/13/2020 21:45,14.15,0
7/13/2020 22:00,14.15,0
7/13/2020 22:15,14.07,0
7/13/2020 22:30,13.98,0
7/13/2020 22:45,13.9,0
7/13/2020 23:00,13.85,0
7/13/2020 23:15,13.77,0
7/13/2020 23:30,13.73,0
7/13/2020 23:45,13.73,0
7/14/2020 0:00,13.68,0
7/14/2020 0:15,13.64,0
7/14/2020 0:30,13.64,0
7/14/2020 0:45,13.55,0
7/14/2020 1:00,13.55,0
7/14/2020 1:15,13.47,0
7/14/2020 1:30,13.47,0
7/14/2020 1:45,13.43,0
7/14/2020 2:00,13.34,0
7/14/2020 2:15,13.34,0
7/14/2020 2:30,13.34,0
7/14/2020 2:45,13.25,0
7/14/2020 3:00,13.21,0
7/14/2020 3:15,13.21,0
7/14/2020 3:30,13.17,0
7/14/2020 3:45,13.12,0
7/14/2020 4:00,13.08,0
7/14/2020 4:15,13,0
7/14/2020 4:30,13.04,0
7/14/2020 4:45,13,0
7/14/2020 5:00,12.91,0
7/14/2020 5:15,12.87,0
7/14/2020 5:30,12.87,0
7/14/2020 5:45,12.82,0
7/14/2020 6:00,12.78,1
7/14/2020 6:15,12.78,2
7/14/2020 6:30,12.74,2
7/14/2020 6:45,12.7,4
7/14/2020 7:00,12.7,6
7/14/2020 7:15,12.65,7
7/14/2020 7:30,12.7,7
7/14/2020 7:45,12.65,24
7/14/2020 8:00,12.7,23
7/14/2020 8:15,12.7,19
7/14/2020 8:30,12.7,70
7/14/2020 8:45,12.78,126
7/14/2020 9:00,12.91,132
7/14/2020 9:15,13,134
7/14/2020 9:30,13.08,137
7/14/2020 9:45,13.12,124
7/14/2020 10:00,13.17,139
7/14/2020 10:15,13.25,141
7/14/2020 10:30,13.3,139
7/14/2020 10:45,13.38,77
7/14/2020 11:00,13.38,37
7/14/2020 11:15,13.43,56
7/14/2020 11:30,13.43,49
7/14/2020 11:45,13.43,15
7/14/2020 12:00,13.34,8
7/14/2020 12:15,13.43,57
7/14/2020 12:30,13.64,55
7/14/2020 12:45,13.81,61
7/14/2020 13:00,13.94,60
7/14/2020 13:15,14.03,9
7/14/2020 13:30,14.15,30
7/14/2020 13:45,14.28,8
7/14/2020 14:00,14.41,7
7/14/2020 14:15,14.5,5
7/14/2020 14:30,14.67,14
7/14/2020 14:45,14.88,13
7/14/2020 15:00,15.01,12
7/14/2020 15:15,15.14,12
7/14/2020 15:30,15.23,12
7/14/2020 15:45,15.36,10
7/14/2020 16:00,15.36,10
7/14/2020 16:15,15.18,8
7/14/2020 16:30,15.18,7
7/14/2020 16:45,15.14,7
7/14/2020 17:00,15.23,6
7/14/2020 17:15,15.23,5
7/14/2020 17:30,15.23,5
7/14/2020 17:45,15.23,5
7/14/2020 18:00,15.23,5
7/14/2020 18:15,15.23,5
7/14/2020 18:30,15.18,4
7/14/2020 18:45,15.23,3
7/14/2020 19:00,15.01,3
7/14/2020 19:15,14.88,3
7/14/2020 19:30,14.75,3
7/14/2020 19:45,14.67,2
7/14/2020 20:00,14.71,2
7/14/2020 20:15,14.58,1
7/14/2020 20:30,14.5,1
7/14/2020 20:45,14.45,0
7/14/2020 21:00,14.5,0
7/14/2020 21:15,14.41,0
7/14/2020 21:30,14.37,0
7/14/2020 21:45,14.33,0
7/14/2020 22:00,14.33,0
7/14/2020 22:15,14.2,0
7/14/2020 22:30,14.07,0
7/14/2020 22:45,14.07,0
7/14/2020 23:00,13.98,0
7/14/2020 23:15,13.98,0
7/14/2020 23:30,13.94,0
7/14/2020 23:45,13.94,0
7/15/2020 0:00,13.85,0
7/15/2020 0:15,13.81,0
7/15/2020 0:30,13.77,0
7/15/2020 0:45,13.73,0
7/15/2020 1:00,13.68,0
7/15/2020 1:15,13.64,0
7/15/2020 1:30,13.6,0
7/15/2020 1:45,13.6,0
7/15/2020 2:00,13.6,0
7/15/2020 2:15,13.51,0
7/15/2020 2:30,13.47,0
7/15/2020 2:45,13.47,0
7/15/2020 3:00,13.43,0
7/15/2020 3:15,13.38,0
7/15/2020 3:30,13.38,0
7/15/2020 3:45,13.34,0
7/15/2020 4:00,13.3,0
7/15/2020 4:15,13.25,0
7/15/2020 4:30,13.21,0
7/15/2020 4:45,13.17,0
7/15/2020 5:00,13.21,0
7/15/2020 5:15,13.12,0
7/15/2020 5:30,13.12,0
7/15/2020 5:45,13.04,0
7/15/2020 6:00,13.04,1
7/15/2020 6:15,13.08,2
7/15/2020 6:30,13,2
7/15/2020 6:45,12.95,3
7/15/2020 7:00,12.91,6
7/15/2020 7:15,12.95,6
7/15/2020 7:30,12.91,8
7/15/2020 7:45,12.95,27
7/15/2020 8:00,12.95,24
7/15/2020 8:15,13,25
7/15/2020 8:30,13,67
7/15/2020 8:45,13.08,116
7/15/2020 9:00,13.17,120
7/15/2020 9:15,13.25,123
7/15/2020 9:30,13.3,126
7/15/2020 9:45,13.38,109
7/15/2020 10:00,13.47,122
7/15/2020 10:15,13.47,127
7/15/2020 10:30,13.51,126
7/15/2020 10:45,13.6,83
7/15/2020 11:00,13.6,30
7/15/2020 11:15,13.6,47
7/15/2020 11:30,13.6,73
7/15/2020 11:45,13.55,8
7/15/2020 12:00,13.55,6
7/15/2020 12:15,13.6,41
7/15/2020 12:30,13.73,46
7/15/2020 12:45,13.94,47
7/15/2020 13:00,14.07,44
7/15/2020 13:15,14.15,9
7/15/2020 13:30,14.28,29
7/15/2020 13:45,14.45,8
7/15/2020 14:00,14.54,6
7/15/2020 14:15,14.63,5
7/15/2020 14:30,14.75,7
7/15/2020 14:45,14.93,12
7/15/2020 15:00,15.06,11
7/15/2020 15:15,15.18,11
7/15/2020 15:30,15.27,11
7/15/2020 15:45,15.36,10
7/15/2020 16:00,15.36,9
7/15/2020 16:15,15.4,8
7/15/2020 16:30,15.4,6
7/15/2020 16:45,15.36,6
7/15/2020 17:00,15.4,5
7/15/2020 17:15,15.4,5
7/15/2020 17:30,15.4,5
7/15/2020 17:45,15.36,5
7/15/2020 18:00,15.31,4
7/15/2020 18:15,15.31,4
7/15/2020 18:30,15.27,3
7/15/2020 18:45,15.1,3
7/15/2020 19:00,15.06,3
7/15/2020 19:15,14.97,3
7/15/2020 19:30,14.88,2
7/15/2020 19:45,14.88,2
7/15/2020 20:00,14.88,2
7/15/2020 20:15,14.75,1
7/15/2020 20:30,14.67,1
7/15/2020 20:45,14.63,1
7/15/2020 21:00,14.54,0
7/15/2020 21:15,14.5,0
7/15/2020 21:30,14.41,0
7/15/2020 21:45,14.33,0
7/15/2020 22:00,14.41,0
7/15/2020 22:15,14.33,0
7/15/2020 22:30,14.28,0
7/15/2020 22:45,14.2,0
7/15/2020 23:00,14.07,0
7/15/2020 23:15,14.07,0
7/15/2020 23:30,13.98,0
7/15/2020 23:45,13.98,0
7/16/2020 0:00,13.98,0
7/16/2020 0:15,13.94,0
7/16/2020 0:30,13.81,0
7/16/2020 0:45,13.81,0
7/16/2020 1:00,13.81,0
7/16/2020 1:15,13.77,0
7/16/2020 1:30,13.73,0
7/16/2020 1:45,13.68,0
7/16/2020 2:00,13.64,0
7/16/2020 2:15,13.64,0
7/16/2020 2:30,13.51,0
7/16/2020 2:45,13.55,0
7/16/2020 3:00,13.55,0
7/16/2020 3:15,13.47,0
7/16/2020 3:30,13.43,0
7/16/2020 3:45,13.43,0
7/16/2020 4:00,13.43,0
7/16/2020 4:15,13.34,0
7/16/2020 4:30,13.43,0
7/16/2020 4:45,13.34,0
7/16/2020 5:00,13.3,0
7/16/2020 5:15,13.3,0
7/16/2020 5:30,13.25,0
7/16/2020 5:45,13.21,0
7/16/2020 6:00,13.17,0
7/16/2020 6:15,13.12,2
7/16/2020 6:30,13.17,2
7/16/2020 6:45,13.17,3
7/16/2020 7:00,13.12,5
7/16/2020 7:15,13.08,5
7/16/2020 7:30,13.12,11
7/16/2020 7:45,13.12,23
7/16/2020 8:00,13.12,32
7/16/2020 8:15,13.12,22
7/16/2020 8:30,13.12,63
7/16/2020 8:45,13.21,99
7/16/2020 9:00,13.3,104
7/16/2020 9:15,13.34,107
7/16/2020 9:30,13.38,108
7/16/2020 9:45,13.47,88
7/16/2020 10:00,13.51,102
7/16/2020 10:15,13.55,109
7/16/2020 10:30,13.64,111
7/16/2020 10:45,13.68,75
7/16/2020 11:00,13.68,30
7/16/2020 11:15,13.73,42
7/16/2020 11:30,13.64,58
7/16/2020 11:45,13.68,7
7/16/2020 12:00,13.6,6
7/16/2020 12:15,13.77,14
7/16/2020 12:30,13.98,33
7/16/2020 12:45,14.07,36
7/16/2020 13:00,14.24,25
7/16/2020 13:15,14.33,28
7/16/2020 13:30,14.54,28
7/16/2020 13:45,14.67,7
7/16/2020 14:00,14.67,4
7/16/2020 14:15,14.84,4
7/16/2020 14:30,14.93,4
7/16/2020 14:45,15.06,10
7/16/2020 15:00,15.18,9
7/16/2020 15:15,15.36,9
7/16/2020 15:30,15.36,9
7/16/2020 15:45,15.44,8
7/16/2020 16:00,15.4,7
7/16/2020 16:15,15.4,6
7/16/2020 16:30,15.4,5
7/16/2020 16:45,15.36,4
7/16/2020 17:00,15.36,4
7/16/2020 17:15,15.4,4
7/16/2020 17:30,15.4,3
7/16/2020 17:45,15.36,3
7/16/2020 18:00,15.31,3
7/16/2020 18:15,15.31,3
7/16/2020 18:30,15.23,3
7/16/2020 18:45,15.14,2
7/16/2020 19:00,15.14,2
7/16/2020 19:15,15.06,2
7/16/2020 19:30,14.97,2
7/16/2020 19:45,14.88,2
7/16/2020 20:00,14.97,1
7/16/2020 20:15,14.84,1
7/16/2020 20:30,14.71,0
7/16/2020 20:45,14.71,0
7/16/2020 21:00,14.63,0
7/16/2020 21:15,14.54,0
7/16/2020 21:30,14.54,0
7/16/2020 21:45,14.5,0
7/16/2020 22:00,14.45,0
7/16/2020 22:15,14.41,0
7/16/2020 22:30,14.37,0
7/16/2020 22:45,14.28,0
7/16/2020 23:00,14.24,0
7/16/2020 23:15,14.15,0
7/16/2020 23:30,14.11,0
7/16/2020 23:45,14.03,0
7/17/2020 0:00,14.03,0
7/17/2020 0:15,13.94,0
7/17/2020 0:30,13.9,0
7/17/2020 0:45,13.9,0
7/17/2020 1:00,13.85,0
7/17/2020 1:15,13.85,0
7/17/2020 1:30,13.81,0
7/17/2020 1:45,13.73,0
7/17/2020 2:00,13.77,0
7/17/2020 2:15,13.68,0
7/17/2020 2:30,13.6,0
7/17/2020 2:45,13.64,0
7/17/2020 3:00,13.55,0
7/17/2020 3:15,13.55,0
7/17/2020 3:30,13.47,0
7/17/2020 3:45,13.51,0
7/17/2020 4:00,13.43,0
7/17/2020 4:15,13.47,0
7/17/2020 4:30,13.34,0
7/17/2020 4:45,13.43,0
7/17/2020 5:00,13.38,0
7/17/2020 5:15,13.34,0
7/17/2020 5:30,13.21,0
7/17/2020 5:45,13.25,0
7/17/2020 6:00,13.21,0
7/17/2020 6:15,13.17,1
7/17/2020 6:30,13.12,2
7/17/2020 6:45,13.12,2
7/17/2020 7:00,13.12,4
7/17/2020 7:15,13.17,5
7/17/2020 7:30,13.08,7
7/17/2020 7:45,13.12,15
7/17/2020 8:00,13.17,23
7/17/2020 8:15,13.12,11
7/17/2020 8:30,13.17,50
7/17/2020 8:45,13.25,76
7/17/2020 9:00,13.38,81
7/17/2020 9:15,13.43,85
7/17/2020 9:30,13.51,84
7/17/2020 9:45,13.51,64
7/17/2020 10:00,13.6,74
7/17/2020 10:15,13.73,85
7/17/2020 10:30,13.73,76
7/17/2020 10:45,13.77,60
7/17/2020 11:00,13.77,24
7/17/2020 11:15,13.73,30
7/17/2020 11:30,13.73,42
7/17/2020 11:45,13.68,5
7/17/2020 12:00,13.68,4
7/17/2020 12:15,13.68,18
7/17/2020 12:30,13.9,26
7/17/2020 12:45,14.07,34
7/17/2020 13:00,14.15,25
7/17/2020 13:15,14.24,5
7/17/2020 13:30,14.45,11
7/17/2020 13:45,14.63,5
7/17/2020 14:00,14.71,4
7/17/2020 14:15,14.75,4
7/17/2020 14:30,14.93,6
7/17/2020 14:45,15.06,8
7/17/2020 15:00,15.18,8
7/17/2020 15:15,15.23,8
7/17/2020 15:30,15.31,7
7/17/2020 15:45,15.44,7
7/17/2020 16:00,15.44,6
7/17/2020 16:15,15.4,5
7/17/2020 16:30,15.36,4
7/17/2020 16:45,15.4,3
7/17/2020 17:00,15.36,3
7/17/2020 17:15,15.4,3
7/17/2020 17:30,15.36,3
7/17/2020 17:45,15.36,3
7/17/2020 18:00,15.36,3
7/17/2020 18:15,15.31,3
7/17/2020 18:30,15.31,2
7/17/2020 18:45,15.27,2
7/17/2020 19:00,15.18,2
7/17/2020 19:15,15.06,2
7/17/2020 19:30,15.01,2
7/17/2020 19:45,14.97,2
7/17/2020 20:00,14.93,1
7/17/2020 20:15,14.93,1
7/17/2020 20:30,14.84,0
7/17/2020 20:45,14.84,0
7/17/2020 21:00,14.75,0
7/17/2020 21:15,14.67,0
7/17/2020 21:30,14.71,0
7/17/2020 21:45,14.63,0
7/17/2020 22:00,14.54,0
7/17/2020 22:15,14.45,0
7/17/2020 22:30,14.37,0
7/17/2020 22:45,14.28,0
7/17/2020 23:00,14.24,0
7/17/2020 23:15,14.15,0
7/17/2020 23:30,14.15,0
7/17/2020 23:45,14.11,0
7/18/2020 0:00,14.03,0
7/18/2020 0:15,14.03,0
7/18/2020 0:30,13.98,0
7/18/2020 0:45,13.94,0
7/18/2020 1:00,13.94,0
7/18/2020 1:15,13.94,0
7/18/2020 1:30,13.85,0
7/18/2020 1:45,13.81,0
7/18/2020 2:00,13.85,0
7/18/2020 2:15,13.81,0
7/18/2020 2:30,13.73,0
7/18/2020 2:45,13.73,0
7/18/2020 3:00,13.68,0
7/18/2020 3:15,13.64,0
7/18/2020 3:30,13.6,0
7/18/2020 3:45,13.6,0
