Date_Time,Temp
5/2/2010 17:30,12.92933975
5/2/2010 18:00,12.94009988
5/2/2010 18:30,12.93101358
5/2/2010 19:00,12.88214642
5/2/2010 19:30,12.81257321
5/2/2010 20:00,12.73300679
5/2/2010 20:30,12.63342642
5/2/2010 21:00,12.53348012
5/2/2010 21:30,12.42371321
5/2/2010 22:00,12.31366667
5/2/2010 22:30,12.20351988
5/2/2010 23:00,12.10299321
5/2/2010 23:30,12.02242679
5/3/2010 0:00,11.95214
5/3/2010 0:30,11.89195346
5/3/2010 1:00,11.83185321
5/3/2010 1:30,11.78162012
5/3/2010 2:00,11.73181346
5/3/2010 2:30,11.67204654
5/3/2010 3:00,11.612
5/3/2010 3:30,11.55214679
5/3/2010 4:00,11.48223309
5/3/2010 4:30,11.42180667
5/3/2010 5:00,11.37162012
5/3/2010 5:30,11.32181346
5/3/2010 6:00,11.26189975
5/3/2010 6:30,11.21132654
5/3/2010 7:00,11.18076012
5/3/2010 7:30,11.16076691
5/3/2010 8:00,11.13045938
5/3/2010 8:30,11.13830617
5/3/2010 9:00,11.22706802
5/3/2010 9:30,11.28813963
5/3/2010 10:00,11.34829358
5/3/2010 10:30,11.38875975
5/3/2010 11:00,11.42866667
5/3/2010 11:30,11.46851988
5/3/2010 12:00,11.51799321
5/3/2010 12:30,11.58639926
5/3/2010 13:00,11.73462765
5/3/2010 13:30,11.88588074
5/3/2010 14:00,11.97727926
5/3/2010 14:30,12.067
5/3/2010 15:00,12.15626605
5/3/2010 15:30,12.29466025
5/3/2010 16:00,12.46683593
5/3/2010 16:30,12.46219864
5/3/2010 17:00,12.38269889
5/3/2010 17:30,12.32161333
5/3/2010 18:00,12.28065309
5/3/2010 18:30,12.27981383
5/3/2010 19:00,12.28073395
5/3/2010 19:30,12.2330737
5/3/2010 20:00,12.10499926
5/3/2010 20:30,11.9549463
5/3/2010 21:00,11.81388617
5/3/2010 21:30,11.72218012
5/3/2010 22:00,11.67118691
5/3/2010 22:30,11.64076012
5/3/2010 23:00,11.62047333
5/3/2010 23:30,11.61058037
5/4/2010 0:00,11.58109309
5/4/2010 0:30,11.55129358
5/4/2010 1:00,11.50220012
5/4/2010 1:30,11.42339346
5/4/2010 2:00,11.30462654
5/4/2010 2:30,11.15513963
5/4/2010 3:00,11.00485321
5/4/2010 3:30,10.86417975
5/4/2010 4:00,10.75338025
5/4/2010 4:30,10.65314
5/4/2010 5:00,10.56310025
5/4/2010 5:30,10.46337988
5/4/2010 6:00,10.36303975
5/4/2010 6:30,10.28257358
5/4/2010 7:00,10.20237309
5/4/2010 7:30,10.14161333
5/4/2010 8:00,10.10094667
5/4/2010 8:30,10.07939926
5/4/2010 9:00,10.13791125
5/4/2010 9:30,10.18
5/4/2010 10:00,10.24754764
5/4/2010 10:30,10.32
5/4/2010 11:00,10.40638684
5/4/2010 11:30,10.53517648
5/4/2010 12:00,10.68431975
5/4/2010 12:30,10.87362728
5/4/2010 13:00,11.05419333
5/4/2010 13:30,11.22423309
5/4/2010 14:00,11.40410025
5/4/2010 14:30,11.57467346
5/4/2010 15:00,11.72538667
5/4/2010 15:30,11.85590654
5/4/2010 16:00,11.9766337
5/4/2010 16:30,12.05781309
5/4/2010 17:00,12.11853346
5/4/2010 17:30,12.14958
5/4/2010 18:00,12.15058
5/4/2010 18:30,12.12143321
5/4/2010 19:00,12.07190654
5/4/2010 19:30,12.01234012
5/4/2010 20:00,11.93290654
5/4/2010 20:30,11.84304654
5/4/2010 21:00,11.75344037
5/4/2010 21:30,11.63413963
5/4/2010 22:00,11.514
5/4/2010 22:30,11.39414679
5/4/2010 23:00,11.26393951
5/4/2010 23:30,11.1631937
5/5/2010 0:00,11.06318654
5/5/2010 0:30,10.97280667
5/5/2010 1:00,10.89262012
5/5/2010 1:30,10.81266667
5/5/2010 2:00,10.73266667
5/5/2010 2:30,10.65281346
5/5/2010 3:00,10.56319333
5/5/2010 3:30,10.46323309
5/5/2010 4:00,10.37265988
5/5/2010 4:30,10.30238704
5/5/2010 5:00,10.22271321
5/5/2010 5:30,10.14266667
5/5/2010 6:00,10.06266667
5/5/2010 6:30,9.982666667
5/5/2010 7:00,9.902666667
5/5/2010 7:30,9.822079506
5/5/2010 8:00,9.78056
5/5/2010 8:30,9.779079877
5/5/2010 9:00,9.828540988
5/5/2010 9:30,9.848005062
5/5/2010 10:00,9.966268519
5/5/2010 10:30,10.03804617
5/5/2010 11:00,10.09657864
5/5/2010 11:30,10.25376086
5/5/2010 12:00,10.44308667
5/5/2010 12:30,10.6631142
5/5/2010 13:00,10.84433296
5/5/2010 13:30,11.01511383
5/5/2010 14:00,11.13696667
5/5/2010 14:30,11.20525716
5/5/2010 15:00,11.45332432
5/5/2010 15:30,11.53841815
5/5/2010 16:00,11.59868025
5/5/2010 16:30,11.61937272
5/5/2010 17:00,11.64954062
5/5/2010 17:30,11.64110667
5/5/2010 18:00,11.59155926
5/5/2010 18:30,11.56017296
5/5/2010 19:00,11.57998136
5/5/2010 19:30,11.5429337
5/5/2010 20:00,11.41460543
5/5/2010 20:30,11.29351309
5/5/2010 21:00,11.20286037
5/5/2010 21:30,11.11358716
5/5/2010 22:00,10.98481309
5/5/2010 22:30,10.83538667
5/5/2010 23:00,10.66575975
5/5/2010 23:30,10.49507951
5/6/2010 0:00,10.36385358
5/6/2010 0:30,10.25357358
5/6/2010 1:00,10.14351988
5/6/2010 1:30,10.04284642
5/6/2010 2:00,9.971900123
5/6/2010 2:30,9.92186716
5/6/2010 3:00,9.85272
5/6/2010 3:30,9.763533457
5/6/2010 4:00,9.64428642
5/6/2010 4:30,9.514086296
5/6/2010 5:00,9.40342679
5/6/2010 5:30,9.30299321
5/6/2010 6:00,9.22228
5/6/2010 6:30,9.161906914
5/6/2010 7:00,9.10185321
5/6/2010 7:30,9.051473333
5/6/2010 8:00,9.01099321
5/6/2010 8:30,8.989252469
5/6/2010 9:00,9.057100988
5/6/2010 9:30,9.13714
5/6/2010 10:00,9.226806667
5/6/2010 10:30,9.326179753
5/6/2010 11:00,9.455086667
5/6/2010 11:30,9.614233457
5/6/2010 12:00,9.793319753
5/6/2010 12:30,10.01248049
5/6/2010 13:00,10.23266667
5/6/2010 13:30,10.45296025
5/6/2010 14:00,10.65357321
5/6/2010 14:30,10.84386
5/6/2010 15:00,11.02419333
5/6/2010 15:30,11.19423309
5/6/2010 16:00,11.37439383
5/6/2010 16:30,11.52499284
5/6/2010 17:00,11.68535407
5/6/2010 17:30,11.79715321
5/6/2010 18:00,11.86844
5/6/2010 18:30,11.89962654
5/6/2010 19:00,11.90028642
5/6/2010 19:30,11.89067346
5/6/2010 20:00,11.86168025
5/6/2010 20:30,11.7926663
5/6/2010 21:00,11.71286
5/6/2010 21:30,11.62304654
5/6/2010 22:00,11.53329358
5/6/2010 22:30,11.42361296
5/6/2010 23:00,11.32343358
5/6/2010 23:30,11.21371321
5/7/2010 0:00,11.10337309
5/7/2010 0:30,11.01276012
5/7/2010 1:00,10.93247333
5/7/2010 1:30,10.86228679
5/7/2010 2:00,10.79233333
5/7/2010 2:30,10.72233333
5/7/2010 3:00,10.65248012
5/7/2010 3:30,10.57256642
5/7/2010 4:00,10.50243358
5/7/2010 4:30,10.42256642
5/7/2010 5:00,10.35214
5/7/2010 5:30,10.29210025
5/7/2010 6:00,10.22237988
5/7/2010 6:30,10.15218654
5/7/2010 7:00,10.09165988
5/7/2010 7:30,10.05109346
5/7/2010 8:00,10.02065988
5/7/2010 8:30,10.00862556
5/7/2010 9:00,10.10615469
5/7/2010 9:30,10.20637309
5/7/2010 10:00,10.32561333
5/7/2010 10:30,10.46494667
5/7/2010 11:00,10.62413321
5/7/2010 11:30,10.81352704
5/7/2010 12:00,11.0032263
5/7/2010 12:30,11.22238025
5/7/2010 13:00,11.45228679
5/7/2010 13:30,11.68262691
5/7/2010 14:00,11.89338667
5/7/2010 14:30,12.08420012
5/7/2010 15:00,12.24583383
5/7/2010 15:30,12.33453679
5/7/2010 16:00,12.61125025
5/7/2010 16:30,12.79505259
5/7/2010 17:00,12.93654704
5/7/2010 17:30,13.00872642
5/7/2010 18:00,13.02985963
5/7/2010 18:30,13.03112062
5/7/2010 19:00,12.96309951
5/7/2010 19:30,12.86332617
5/7/2010 20:00,12.77339383
5/7/2010 20:30,12.65443321
5/7/2010 21:00,12.5140258
5/7/2010 21:30,12.42218012
5/7/2010 22:00,12.37177407
5/7/2010 22:30,12.30286679
5/7/2010 23:00,12.20347296
5/7/2010 23:30,12.10333333
5/8/2010 0:00,12.00318654
5/8/2010 0:30,11.91265988
5/8/2010 1:00,11.84179988
5/8/2010 1:30,11.8011937
5/8/2010 2:00,11.76133333
5/8/2010 2:30,11.72103975
5/8/2010 3:00,11.70072037
5/8/2010 3:30,11.67134012
5/8/2010 4:00,11.62190654
5/8/2010 4:30,11.56234012
5/8/2010 5:00,11.48261296
5/8/2010 5:30,11.41214
5/8/2010 6:00,11.35210025
5/8/2010 6:30,11.28223309
5/8/2010 7:00,11.22195346
5/8/2010 7:30,11.16155963
5/8/2010 8:00,11.13056679
5/8/2010 8:30,11.11877235
5/8/2010 9:00,11.20697494
5/8/2010 9:30,11.26843321
5/8/2010 10:00,11.30773222
5/8/2010 10:30,11.41542037
5/8/2010 11:00,11.56407988
5/8/2010 11:30,11.76310062
5/8/2010 12:00,11.96333333
5/8/2010 12:30,12.16274617
5/8/2010 13:00,12.4022542
5/8/2010 13:30,12.61328642
5/8/2010 14:00,12.81543494
5/8/2010 14:30,12.87762407
5/8/2010 15:00,13.00372617
5/8/2010 15:30,13.24589173
5/8/2010 16:00,13.19383667
5/8/2010 16:30,13.10313963
5/8/2010 17:00,13.01094494
5/8/2010 17:30,13.05914963
5/8/2010 18:00,13.01301284
5/8/2010 18:30,12.90218444
5/8/2010 19:00,12.90969531
5/8/2010 19:30,12.88118617
5/8/2010 20:00,12.85129358
5/8/2010 20:30,12.80205333
5/8/2010 21:00,12.73242642
5/8/2010 21:30,12.66233333
5/8/2010 22:00,12.59218654
5/8/2010 22:30,12.53210025
5/8/2010 23:00,12.46252667
5/8/2010 23:30,12.38300679
5/9/2010 0:00,12.28327963
5/9/2010 0:30,12.19295346
5/9/2010 1:00,12.10270642
5/9/2010 1:30,12.03209346
5/9/2010 2:00,11.97165988
5/9/2010 2:30,11.93109346
5/9/2010 3:00,11.90095346
5/9/2010 3:30,11.87085321
5/9/2010 4:00,11.85076691
5/9/2010 4:30,11.82134012
5/9/2010 5:00,11.77205333
5/9/2010 5:30,11.70242642
5/9/2010 6:00,11.63233333
5/9/2010 6:30,11.56218654
5/9/2010 7:00,11.50180667
5/9/2010 7:30,11.45103296
5/9/2010 8:00,11.44044074
5/9/2010 8:30,11.41079951
5/9/2010 9:00,11.39906593
5/9/2010 9:30,11.46700074
5/9/2010 10:00,11.55573259
5/9/2010 10:30,11.72440136
5/9/2010 11:00,11.86694086
5/9/2010 11:30,11.90810457
5/9/2010 12:00,12.01586074
5/9/2010 12:30,12.1338984
5/9/2010 13:00,12.39391111
5/9/2010 13:30,12.43792914
5/9/2010 14:00,12.59513568
5/9/2010 14:30,12.68512395
5/9/2010 15:00,12.92247617
5/9/2010 15:30,13.0851858
5/9/2010 16:00,13.23827593
5/9/2010 16:30,13.17365086
5/9/2010 17:00,13.08323988
5/9/2010 17:30,12.98264593
5/9/2010 18:00,12.93202111
5/9/2010 18:30,12.84259901
5/9/2010 19:00,12.79089333
5/9/2010 19:30,12.77956
5/9/2010 20:00,12.80984136
5/9/2010 20:30,12.77253988
5/9/2010 21:00,12.67419975
5/9/2010 21:30,12.53485284
5/9/2010 22:00,12.39466667
5/9/2010 22:30,12.25407951
5/9/2010 23:00,12.15256
5/9/2010 23:30,12.0922542
5/10/2010 0:00,12.00328642
5/10/2010 0:30,11.90382025
5/10/2010 1:00,11.77461975
5/10/2010 1:30,11.63441963
5/10/2010 2:00,11.51390691
5/10/2010 2:30,11.39341284
5/10/2010 3:00,11.31174654
5/10/2010 3:30,11.28062049
5/10/2010 4:00,11.26062012
5/10/2010 4:30,11.24066667
5/10/2010 5:00,11.22081346
5/10/2010 5:30,11.19134012
5/10/2010 6:00,11.14205333
5/10/2010 6:30,11.07242642
5/10/2010 7:00,11.00218654
5/10/2010 7:30,10.94151309
5/10/2010 8:00,10.91086037
5/10/2010 8:30,10.88114679
5/10/2010 9:00,10.84137988
5/10/2010 9:30,10.80148012
5/10/2010 10:00,10.75141963
5/10/2010 10:30,10.72090691
5/10/2010 11:00,10.69055963
5/10/2010 11:30,10.68927321
5/10/2010 12:00,10.72804012
5/10/2010 12:30,10.79738025
5/10/2010 13:00,10.87758037
5/10/2010 13:30,10.93721235
5/10/2010 14:00,11.05704185
5/10/2010 14:30,11.08912531
5/10/2010 15:00,11.13824025
5/10/2010 15:30,11.18803975
5/10/2010 16:00,11.25801395
5/10/2010 16:30,11.30012741
5/10/2010 17:00,11.25179198
5/10/2010 17:30,11.22046654
5/10/2010 18:00,11.21927321
5/10/2010 18:30,11.25950802
5/10/2010 19:00,11.2313258
5/10/2010 19:30,11.20144037
5/10/2010 20:00,11.14243321
5/10/2010 20:30,11.06305333
5/10/2010 21:00,10.96357321
5/10/2010 21:30,10.85356642
5/10/2010 22:00,10.75343358
5/10/2010 22:30,10.64356642
5/10/2010 23:00,10.54328679
5/10/2010 23:30,10.44318654
5/11/2010 0:00,10.35310025
5/11/2010 0:30,10.2530863
5/11/2010 1:00,10.17242679
5/11/2010 1:30,10.10214
5/11/2010 2:00,10.04210025
5/11/2010 2:30,9.972233086
5/11/2010 3:00,9.912247037
5/11/2010 3:30,9.832612963
5/11/2010 4:00,9.76228679
5/11/2010 4:30,9.692186543
5/11/2010 5:00,9.632100247
5/11/2010 5:30,9.562233086
5/11/2010 6:00,9.501659877
5/11/2010 6:30,9.461240247
5/11/2010 7:00,9.421186543
5/11/2010 7:30,9.390513086
5/11/2010 8:00,9.390153951
5/11/2010 8:30,9.369145062
5/11/2010 9:00,9.456341235
5/11/2010 9:30,9.557207284
5/11/2010 10:00,9.617599012
5/11/2010 10:30,9.717067654
5/11/2010 11:00,9.777599012
5/11/2010 11:30,9.876040123
5/11/2010 12:00,10.0046463
5/11/2010 12:30,10.19074519
5/11/2010 13:00,10.56005827
5/11/2010 13:30,10.71455605
5/11/2010 14:00,10.96237556
5/11/2010 14:30,11.13411852
5/11/2010 15:00,11.34222667
5/11/2010 15:30,11.59324198
5/11/2010 16:00,11.72666556
5/11/2010 16:30,11.82651272
5/11/2010 17:00,11.9460537
5/11/2010 17:30,12.05652667
5/11/2010 18:00,12.15774074
5/11/2010 18:30,12.19005975
5/11/2010 19:00,12.17148654
5/11/2010 19:30,12.11233296
5/11/2010 20:00,12.04223309
5/11/2010 20:30,11.98195346
5/11/2010 21:00,11.92185321
5/11/2010 21:30,11.87206049
5/11/2010 22:00,11.79295309
5/11/2010 22:30,11.70334012
5/11/2010 23:00,11.59390654
5/11/2010 23:30,11.47404654
5/12/2010 0:00,11.35385321
5/12/2010 0:30,11.24362012
5/12/2010 1:00,11.1332263
5/12/2010 1:30,11.05238025
5/12/2010 2:00,10.98228679
5/12/2010 2:30,10.91203975
5/12/2010 3:00,10.86157358
5/12/2010 3:30,10.81166667
5/12/2010 4:00,10.76181346
5/12/2010 4:30,10.70219333
5/12/2010 5:00,10.63223309
5/12/2010 5:30,10.57180667
5/12/2010 6:00,10.52132654
5/12/2010 6:30,10.49046654
5/12/2010 7:00,10.48986037
5/12/2010 7:30,10.49014679
5/12/2010 8:00,10.48023309
5/12/2010 8:30,10.47907272
5/12/2010 9:00,10.53757395
5/12/2010 9:30,10.60703296
5/12/2010 10:00,10.71585358
5/12/2010 10:30,10.84557358
5/12/2010 11:00,10.97537309
5/12/2010 11:30,11.12431975
5/12/2010 12:00,11.31318691
5/12/2010 12:30,11.52231975
5/12/2010 13:00,11.7713337
5/12/2010 13:30,12.03143358
5/12/2010 14:00,12.28156642
5/12/2010 14:30,12.54275469
5/12/2010 15:00,12.70439815
5/12/2010 15:30,12.91276728
5/12/2010 16:00,13.12417432
5/12/2010 16:30,13.2561858
5/12/2010 17:00,13.3766337
5/12/2010 17:30,13.45751951
5/12/2010 18:00,13.53836086
5/12/2010 18:30,13.55013926
5/12/2010 19:00,13.55004654
5/12/2010 19:30,13.55044037
5/12/2010 20:00,13.52158
5/12/2010 20:30,13.46213963
5/12/2010 21:00,13.40214679
5/12/2010 21:30,13.33237988
5/12/2010 22:00,13.26262691
5/12/2010 22:30,13.17323988
5/12/2010 23:00,13.07337988
5/12/2010 23:30,12.97362691
5/13/2010 0:00,12.85423988
5/13/2010 0:30,12.7240863
5/13/2010 1:00,12.61342679
5/13/2010 1:30,12.51328679
5/13/2010 2:00,12.41333333
5/13/2010 2:30,12.31303975
5/13/2010 3:00,12.23257358
5/13/2010 3:30,12.15266667
5/13/2010 4:00,12.07281346
5/13/2010 4:30,11.98275296
5/13/2010 5:00,11.91224025
5/13/2010 5:30,11.84233333
5/13/2010 6:00,11.77248012
5/13/2010 6:30,11.69256642
5/13/2010 7:00,11.62199321
5/13/2010 7:30,11.57142679
5/13/2010 8:00,11.53055284
5/13/2010 8:30,11.53796605
5/13/2010 9:00,11.6458679
5/13/2010 9:30,11.75603975
5/13/2010 10:00,11.88528
5/13/2010 10:30,12.03446654
5/13/2010 11:00,12.21356679
5/13/2010 11:30,12.41279988
5/13/2010 12:00,12.6421937
5/13/2010 12:30,12.87203975
5/13/2010 13:00,13.12142679
5/13/2010 13:30,13.38172716
5/13/2010 14:00,13.61291333
5/13/2010 14:30,13.81317938
5/13/2010 15:00,14.03301395
5/13/2010 15:30,14.22424667
5/13/2010 16:00,14.38495309
5/13/2010 16:30,14.53431259
5/13/2010 17:00,14.73442173
5/13/2010 17:30,14.84733938
5/13/2010 18:00,14.91785284
5/13/2010 18:30,14.98854741
5/13/2010 19:00,15.00112025
5/13/2010 19:30,14.93255889
5/13/2010 20:00,14.87210025
5/13/2010 20:30,14.80252667
5/13/2010 21:00,14.72344716
5/13/2010 21:30,14.59485963
5/13/2010 22:00,14.44479951
5/13/2010 22:30,14.31379988
5/13/2010 23:00,14.21363407
5/13/2010 23:30,14.08461975
5/14/2010 0:00,13.94456642
5/14/2010 0:30,13.81369963
5/14/2010 1:00,13.72237346
5/14/2010 1:30,13.66200716
5/14/2010 2:00,13.59223309
5/14/2010 2:30,13.53239383
5/14/2010 3:00,13.44299284
5/14/2010 3:30,13.36247333
5/14/2010 4:00,13.29228679
5/14/2010 4:30,13.22248012
5/14/2010 5:00,13.14271321
5/14/2010 5:30,13.06266667
5/14/2010 6:00,12.98266667
5/14/2010 6:30,12.90266667
5/14/2010 7:00,12.82251988
5/14/2010 7:30,12.75184642
5/14/2010 8:00,12.71075333
5/14/2010 8:30,12.69901938
5/14/2010 9:00,12.76729432
5/14/2010 9:30,12.8372263
5/14/2010 10:00,12.93634969
5/14/2010 10:30,NaN
5/14/2010 11:00,NaN
5/14/2010 11:30,NaN
5/14/2010 12:00,NaN
5/14/2010 12:30,NaN
5/14/2010 13:00,NaN
5/14/2010 13:30,NaN
5/14/2010 14:00,NaN
5/14/2010 14:30,NaN
5/14/2010 15:00,NaN
5/14/2010 15:30,NaN
5/14/2010 16:00,NaN
5/14/2010 16:30,NaN
5/14/2010 17:00,NaN
5/14/2010 17:30,NaN
5/14/2010 18:00,NaN
5/14/2010 18:30,NaN
5/14/2010 19:00,15.34598068
5/14/2010 19:30,15.16487222
5/14/2010 20:00,15.06252062
5/14/2010 20:30,14.99263407
5/14/2010 21:00,14.89391333
5/14/2010 21:30,14.76491333
5/14/2010 22:00,14.60517938
5/14/2010 22:30,14.46383963
5/14/2010 23:00,14.3724737
5/14/2010 23:30,14.30238704
5/15/2010 0:00,14.22374074
5/15/2010 0:30,14.07591296
5/15/2010 1:00,13.88637272
5/15/2010 1:30,13.7053663
5/15/2010 2:00,13.56404012
5/15/2010 2:30,13.45308667
5/15/2010 3:00,13.37267383
5/15/2010 3:30,13.28289975
5/15/2010 4:00,13.20262012
5/15/2010 4:30,13.12266667
5/15/2010 5:00,13.04237309
5/15/2010 5:30,12.98190691
5/15/2010 6:00,12.92185321
5/15/2010 6:30,12.87162012
5/15/2010 7:00,12.82166667
5/15/2010 7:30,12.7712263
5/15/2010 8:00,12.74993988
5/15/2010 8:30,12.76826642
5/15/2010 9:00,12.84749444
5/15/2010 9:30,12.89847296
5/15/2010 10:00,12.94789296
5/15/2010 10:30,13.02734049
5/15/2010 11:00,13.09712605
5/15/2010 11:30,13.20556
5/15/2010 12:00,13.35349272
5/15/2010 12:30,13.59128753
5/15/2010 13:00,13.8519742
5/15/2010 13:30,14.0635263
5/15/2010 14:00,14.25434691
5/15/2010 14:30,14.40518617
5/15/2010 15:00,14.55514679
5/15/2010 15:30,14.69552667
5/15/2010 16:00,14.82615358
5/15/2010 16:30,14.92577877
5/15/2010 17:00,15.09459469
5/15/2010 17:30,15.22717395
5/15/2010 18:00,15.2699663
5/15/2010 18:30,15.25109272
5/15/2010 19:00,15.2216337
5/15/2010 19:30,15.15428099
5/15/2010 20:00,14.96674506
5/15/2010 20:30,14.78521951
5/15/2010 21:00,14.65351346
5/15/2010 21:30,14.56281383
5/15/2010 22:00,14.47329358
5/15/2010 22:30,14.36346617
5/15/2010 23:00,14.27261333
5/15/2010 23:30,14.20238704
5/16/2010 0:00,14.12315358
5/16/2010 0:30,14.0138063
5/16/2010 1:00,13.90337309
5/16/2010 1:30,13.81276012
5/16/2010 2:00,13.73276691
5/16/2010 2:30,13.64275296
5/16/2010 3:00,13.57224025
5/16/2010 3:30,13.50248012
5/16/2010 4:00,13.42286
5/16/2010 4:30,13.33304654
5/16/2010 5:00,13.24314679
5/16/2010 5:30,13.14323309
5/16/2010 6:00,13.05295346
5/16/2010 6:30,12.96270642
5/16/2010 7:00,12.89209346
5/16/2010 7:30,12.83165988
5/16/2010 8:00,12.79065309
5/16/2010 8:30,12.78893309
5/16/2010 9:00,12.84757395
5/16/2010 9:30,12.9179137
5/16/2010 10:00,12.96842642
5/16/2010 10:30,13.01774617
5/16/2010 11:00,13.10607988
5/16/2010 11:30,13.24510062
5/16/2010 12:00,13.38636086
5/16/2010 12:30,13.45535025
5/16/2010 13:00,13.70126926
5/16/2010 13:30,13.92354025
5/16/2010 14:00,14.09632753
5/16/2010 14:30,14.14830469
5/16/2010 15:00,14.23549272
5/16/2010 15:30,14.41637012
5/16/2010 16:00,14.41107086
5/16/2010 16:30,14.40980667
5/16/2010 17:00,14.41976691
5/16/2010 17:30,14.41931259
5/16/2010 18:00,14.46868778
5/16/2010 18:30,14.48073358
5/16/2010 19:00,14.43179914
5/16/2010 19:30,14.39128679
5/16/2010 20:00,14.35148012
5/16/2010 20:30,14.30200679
5/16/2010 21:00,14.23242642
5/16/2010 21:30,14.16233333
5/16/2010 22:00,14.09248012
5/16/2010 22:30,14.01300679
5/16/2010 23:00,13.91401358
5/16/2010 23:30,13.77514642
5/17/2010 0:00,13.61498605
5/17/2010 0:30,13.48375333
5/17/2010 1:00,13.38290012
5/17/2010 1:30,13.30257358
5/17/2010 2:00,13.22251988
5/17/2010 2:30,13.15243358
5/17/2010 3:00,13.07256642
5/17/2010 3:30,13.00228679
5/17/2010 4:00,12.93218654
5/17/2010 4:30,12.87210025
5/17/2010 5:00,12.80223309
5/17/2010 5:30,12.74210025
5/17/2010 6:00,12.6720863
5/17/2010 6:30,12.62157358
5/17/2010 7:00,12.57151988
5/17/2010 7:30,12.53114
5/17/2010 8:00,12.50080667
5/17/2010 8:30,12.48032654
5/17/2010 9:00,12.47946654
5/17/2010 9:30,12.50900716
5/17/2010 10:00,12.52937988
5/17/2010 10:30,12.54933333
5/17/2010 11:00,12.56948012
5/17/2010 11:30,12.57941963
5/17/2010 12:00,12.60876012
5/17/2010 12:30,12.6489137
5/17/2010 13:00,12.66898605
5/17/2010 13:30,12.7181937
5/17/2010 14:00,12.76862691
5/17/2010 14:30,12.79923988
5/17/2010 15:00,12.81982025
5/17/2010 15:30,12.81076654
5/17/2010 16:00,12.78109309
5/17/2010 16:30,12.75144037
5/17/2010 17:00,12.69228642
5/17/2010 17:30,12.62252667
5/17/2010 18:00,12.54256642
5/17/2010 18:30,12.47228679
5/17/2010 19:00,12.40248012
5/17/2010 19:30,12.32271321
5/17/2010 20:00,12.24296025
5/17/2010 20:30,12.14357321
5/17/2010 21:00,12.03371321
5/17/2010 21:30,11.92366667
5/17/2010 22:00,11.81366667
5/17/2010 22:30,11.70366667
5/17/2010 23:00,11.59381346
5/17/2010 23:30,11.47389975
5/18/2010 0:00,11.36347333
5/18/2010 0:30,11.26328679
5/18/2010 1:00,11.16303975
5/18/2010 1:30,11.08228
5/18/2010 2:00,11.02190691
5/18/2010 2:30,10.962
5/18/2010 3:00,10.90185321
5/18/2010 3:30,10.85176691
5/18/2010 4:00,10.79204654
5/18/2010 4:30,10.73185321
5/18/2010 5:00,10.68176691
5/18/2010 5:30,10.62189975
