Date_Time,Temp,Intensity
7/13/2020 12:45,18.62,2142
7/13/2020 13:00,18.74,2125
7/13/2020 13:15,18.92,2095
7/13/2020 13:30,19.04,2171
7/13/2020 13:45,19.22,2410
7/13/2020 14:00,19.35,2509
7/13/2020 14:15,19.52,3099
7/13/2020 14:30,19.65,2008
7/13/2020 14:45,19.73,3094
7/13/2020 15:00,19.95,2579
7/13/2020 15:15,19.99,1908
7/13/2020 15:30,20.07,200
7/13/2020 15:45,20.12,1496
7/13/2020 16:00,20.2,136
7/13/2020 16:15,20.16,106
7/13/2020 16:30,20.25,148
7/13/2020 16:45,20.29,132
7/13/2020 17:00,20.37,409
7/13/2020 17:15,20.42,396
7/13/2020 17:30,20.46,232
7/13/2020 17:45,20.5,131
7/13/2020 18:00,20.5,53
7/13/2020 18:15,20.5,47
7/13/2020 18:30,20.46,44
7/13/2020 18:45,20.46,40
7/13/2020 19:00,20.37,34
7/13/2020 19:15,20.42,30
7/13/2020 19:30,20.33,27
7/13/2020 19:45,20.29,23
7/13/2020 20:00,20.29,20
7/13/2020 20:15,20.2,15
7/13/2020 20:30,20.16,10
7/13/2020 20:45,20.16,4
7/13/2020 21:00,20.12,0
7/13/2020 21:15,20.07,0
7/13/2020 21:30,20.03,0
7/13/2020 21:45,19.95,0
7/13/2020 22:00,19.9,0
7/13/2020 22:15,19.86,0
7/13/2020 22:30,19.86,0
7/13/2020 22:45,19.82,0
7/13/2020 23:00,19.77,0
7/13/2020 23:15,19.77,0
7/13/2020 23:30,19.69,0
7/13/2020 23:45,19.65,0
7/14/2020 0:00,19.6,0
7/14/2020 0:15,19.56,0
7/14/2020 0:30,19.56,0
7/14/2020 0:45,19.52,0
7/14/2020 1:00,19.47,0
7/14/2020 1:15,19.39,0
7/14/2020 1:30,19.35,0
7/14/2020 1:45,19.39,0
7/14/2020 2:00,19.3,0
7/14/2020 2:15,19.26,0
7/14/2020 2:30,19.22,0
7/14/2020 2:45,19.17,0
7/14/2020 3:00,19.09,0
7/14/2020 3:15,19,0
7/14/2020 3:30,18.87,0
7/14/2020 3:45,18.79,0
7/14/2020 4:00,18.66,0
7/14/2020 4:15,18.57,0
7/14/2020 4:30,18.49,0
7/14/2020 4:45,18.4,0
7/14/2020 5:00,18.27,0
7/14/2020 5:15,18.19,0
7/14/2020 5:30,18.1,0
7/14/2020 5:45,18.1,2
7/14/2020 6:00,17.93,5
7/14/2020 6:15,17.93,11
7/14/2020 6:30,17.84,15
7/14/2020 6:45,17.8,19
7/14/2020 7:00,17.67,23
7/14/2020 7:15,17.59,25
7/14/2020 7:30,17.54,29
7/14/2020 7:45,17.5,31
7/14/2020 8:00,17.46,33
7/14/2020 8:15,17.41,37
7/14/2020 8:30,17.41,44
7/14/2020 8:45,17.37,45
7/14/2020 9:00,17.37,50
7/14/2020 9:15,17.41,53
7/14/2020 9:30,17.33,69
7/14/2020 9:45,17.37,75
7/14/2020 10:00,17.37,98
7/14/2020 10:15,17.37,88
7/14/2020 10:30,17.54,1044
7/14/2020 10:45,17.76,1308
7/14/2020 11:00,17.89,1457
7/14/2020 11:15,17.93,1628
7/14/2020 11:30,18.02,1782
7/14/2020 11:45,18.02,1881
7/14/2020 12:00,18.02,1974
7/14/2020 12:15,18.1,1957
7/14/2020 12:30,18.23,2009
7/14/2020 12:45,18.36,2008
7/14/2020 13:00,18.49,1896
7/14/2020 13:15,18.62,1787
7/14/2020 13:30,18.83,1977
7/14/2020 13:45,18.96,2142
7/14/2020 14:00,19.13,2400
7/14/2020 14:15,19.26,2724
7/14/2020 14:30,19.39,2769
7/14/2020 14:45,19.47,2520
7/14/2020 15:00,19.65,2122
7/14/2020 15:15,19.73,1804
7/14/2020 15:30,19.77,432
7/14/2020 15:45,19.86,1279
7/14/2020 16:00,19.9,93
7/14/2020 16:15,19.9,163
7/14/2020 16:30,19.95,188
7/14/2020 16:45,20.03,84
7/14/2020 17:00,20.07,366
7/14/2020 17:15,20.16,596
7/14/2020 17:30,20.16,186
7/14/2020 17:45,20.2,206
7/14/2020 18:00,20.2,47
7/14/2020 18:15,20.12,44
7/14/2020 18:30,20.2,40
7/14/2020 18:45,20.12,39
7/14/2020 19:00,20.12,33
7/14/2020 19:15,20.07,29
7/14/2020 19:30,20.07,26
7/14/2020 19:45,20.03,22
7/14/2020 20:00,20.03,18
7/14/2020 20:15,19.99,14
7/14/2020 20:30,19.99,8
7/14/2020 20:45,19.95,3
7/14/2020 21:00,19.9,0
7/14/2020 21:15,19.9,0
7/14/2020 21:30,19.82,0
7/14/2020 21:45,19.82,0
7/14/2020 22:00,19.77,0
7/14/2020 22:15,19.77,0
7/14/2020 22:30,19.69,0
7/14/2020 22:45,19.69,0
7/14/2020 23:00,19.65,0
7/14/2020 23:15,19.65,0
7/14/2020 23:30,19.6,0
7/14/2020 23:45,19.56,0
7/15/2020 0:00,19.56,0
7/15/2020 0:15,19.52,0
7/15/2020 0:30,19.47,0
7/15/2020 0:45,19.47,0
7/15/2020 1:00,19.47,0
7/15/2020 1:15,19.43,0
7/15/2020 1:30,19.39,0
7/15/2020 1:45,19.35,0
7/15/2020 2:00,19.26,0
7/15/2020 2:15,19.26,0
7/15/2020 2:30,19.22,0
7/15/2020 2:45,19.22,0
7/15/2020 3:00,19.17,0
7/15/2020 3:15,19.13,0
7/15/2020 3:30,19.04,0
7/15/2020 3:45,19,0
7/15/2020 4:00,19,0
7/15/2020 4:15,18.92,0
7/15/2020 4:30,18.87,0
7/15/2020 4:45,18.79,0
7/15/2020 5:00,18.7,0
7/15/2020 5:15,18.62,0
7/15/2020 5:30,18.57,0
7/15/2020 5:45,18.44,1
7/15/2020 6:00,18.4,4
7/15/2020 6:15,18.27,8
7/15/2020 6:30,18.19,13
7/15/2020 6:45,18.14,14
7/15/2020 7:00,18.1,18
7/15/2020 7:15,18.02,19
7/15/2020 7:30,18.02,20
7/15/2020 7:45,17.93,26
7/15/2020 8:00,17.93,27
7/15/2020 8:15,17.89,32
7/15/2020 8:30,17.89,33
7/15/2020 8:45,17.84,37
7/15/2020 9:00,17.8,41
7/15/2020 9:15,17.8,43
7/15/2020 9:30,17.8,42
7/15/2020 9:45,17.76,32
7/15/2020 10:00,17.72,72
7/15/2020 10:15,17.67,76
7/15/2020 10:30,17.67,634
7/15/2020 10:45,17.89,1009
7/15/2020 11:00,18.06,1246
7/15/2020 11:15,18.14,1437
7/15/2020 11:30,18.23,1564
7/15/2020 11:45,18.27,1626
7/15/2020 12:00,18.4,1724
7/15/2020 12:15,18.49,1802
7/15/2020 12:30,18.62,1761
7/15/2020 12:45,18.74,1718
7/15/2020 13:00,18.87,1657
7/15/2020 13:15,19.09,1654
7/15/2020 13:30,19.26,1714
7/15/2020 13:45,19.39,1830
7/15/2020 14:00,19.6,2132
7/15/2020 14:15,19.69,2287
7/15/2020 14:30,19.82,2324
7/15/2020 14:45,19.99,2112
7/15/2020 15:00,20.16,1777
7/15/2020 15:15,20.25,1482
7/15/2020 15:30,20.25,721
7/15/2020 15:45,20.37,979
7/15/2020 16:00,20.42,96
7/15/2020 16:15,20.42,180
7/15/2020 16:30,20.5,181
7/15/2020 16:45,20.55,108
7/15/2020 17:00,20.55,292
7/15/2020 17:15,20.63,594
7/15/2020 17:30,20.63,120
7/15/2020 17:45,20.72,133
7/15/2020 18:00,20.72,39
7/15/2020 18:15,20.72,35
7/15/2020 18:30,20.63,33
7/15/2020 18:45,20.68,29
7/15/2020 19:00,20.59,26
7/15/2020 19:15,20.59,23
7/15/2020 19:30,20.5,21
7/15/2020 19:45,20.5,18
7/15/2020 20:00,20.5,15
7/15/2020 20:15,20.42,10
7/15/2020 20:30,20.42,7
7/15/2020 20:45,20.37,2
7/15/2020 21:00,20.37,0
7/15/2020 21:15,20.33,0
7/15/2020 21:30,20.29,0
7/15/2020 21:45,20.25,0
7/15/2020 22:00,20.2,0
7/15/2020 22:15,20.16,0
7/15/2020 22:30,20.12,0
7/15/2020 22:45,20.12,0
7/15/2020 23:00,20.07,0
7/15/2020 23:15,20.03,0
7/15/2020 23:30,19.99,0
7/15/2020 23:45,19.95,0
7/16/2020 0:00,19.9,0
7/16/2020 0:15,19.86,0
7/16/2020 0:30,19.86,0
7/16/2020 0:45,19.82,0
7/16/2020 1:00,19.82,0
7/16/2020 1:15,19.73,0
7/16/2020 1:30,19.73,0
7/16/2020 1:45,19.65,0
7/16/2020 2:00,19.6,0
7/16/2020 2:15,19.56,0
7/16/2020 2:30,19.56,0
7/16/2020 2:45,19.47,0
7/16/2020 3:00,19.47,0
7/16/2020 3:15,19.39,0
7/16/2020 3:30,19.39,0
7/16/2020 3:45,19.3,0
7/16/2020 4:00,19.26,0
7/16/2020 4:15,19.26,0
7/16/2020 4:30,19.22,0
7/16/2020 4:45,19.13,0
7/16/2020 5:00,19.04,0
7/16/2020 5:15,19,0
7/16/2020 5:30,18.92,0
7/16/2020 5:45,18.83,1
7/16/2020 6:00,18.74,3
7/16/2020 6:15,18.62,7
7/16/2020 6:30,18.57,11
7/16/2020 6:45,18.57,13
7/16/2020 7:00,18.49,16
7/16/2020 7:15,18.4,18
7/16/2020 7:30,18.32,20
7/16/2020 7:45,18.32,22
7/16/2020 8:00,18.23,24
7/16/2020 8:15,18.1,27
7/16/2020 8:30,18.1,30
7/16/2020 8:45,18.1,33
7/16/2020 9:00,18.14,39
7/16/2020 9:15,18.1,39
7/16/2020 9:30,18.06,49
7/16/2020 9:45,18.1,52
7/16/2020 10:00,18.14,78
7/16/2020 10:15,18.14,81
7/16/2020 10:30,18.19,394
7/16/2020 10:45,18.36,890
7/16/2020 11:00,18.44,962
7/16/2020 11:15,18.53,1076
7/16/2020 11:30,18.62,1181
7/16/2020 11:45,18.66,1309
7/16/2020 12:00,18.7,1355
7/16/2020 12:15,18.83,1407
7/16/2020 12:30,18.96,1424
7/16/2020 12:45,19.04,1421
7/16/2020 13:00,19.17,1407
7/16/2020 13:15,19.35,1370
7/16/2020 13:30,19.43,1389
7/16/2020 13:45,19.6,1492
7/16/2020 14:00,19.73,1636
7/16/2020 14:15,19.86,1847
7/16/2020 14:30,19.95,1796
7/16/2020 14:45,20.12,1708
7/16/2020 15:00,20.2,1441
7/16/2020 15:15,20.33,1204
7/16/2020 15:30,20.42,899
7/16/2020 15:45,20.5,780
7/16/2020 16:00,20.55,61
7/16/2020 16:15,20.55,148
7/16/2020 16:30,20.59,106
7/16/2020 16:45,20.63,196
7/16/2020 17:00,20.68,152
7/16/2020 17:15,20.72,539
7/16/2020 17:30,20.8,175
7/16/2020 17:45,20.8,93
7/16/2020 18:00,20.8,33
7/16/2020 18:15,20.8,30
7/16/2020 18:30,20.72,26
7/16/2020 18:45,20.76,23
7/16/2020 19:00,20.68,21
7/16/2020 19:15,20.63,19
7/16/2020 19:30,20.63,17
7/16/2020 19:45,20.63,14
7/16/2020 20:00,20.55,12
7/16/2020 20:15,20.55,9
7/16/2020 20:30,20.5,5
7/16/2020 20:45,20.46,2
7/16/2020 21:00,20.42,0
7/16/2020 21:15,20.42,0
7/16/2020 21:30,20.37,0
7/16/2020 21:45,20.33,0
7/16/2020 22:00,20.29,0
7/16/2020 22:15,20.25,0
7/16/2020 22:30,20.2,0
7/16/2020 22:45,20.2,0
7/16/2020 23:00,20.07,0
7/16/2020 23:15,20.12,0
7/16/2020 23:30,20.12,0
7/16/2020 23:45,20.03,0
7/17/2020 0:00,19.99,0
7/17/2020 0:15,20.03,0
7/17/2020 0:30,19.95,0
7/17/2020 0:45,19.9,0
7/17/2020 1:00,19.82,0
7/17/2020 1:15,19.82,0
7/17/2020 1:30,19.82,0
7/17/2020 1:45,19.77,0
7/17/2020 2:00,19.73,0
7/17/2020 2:15,19.69,0
7/17/2020 2:30,19.65,0
7/17/2020 2:45,19.6,0
7/17/2020 3:00,19.56,0
7/17/2020 3:15,19.52,0
7/17/2020 3:30,19.47,0
7/17/2020 3:45,19.43,0
7/17/2020 4:00,19.39,0
7/17/2020 4:15,19.3,0
7/17/2020 4:30,19.26,0
7/17/2020 4:45,19.17,0
7/17/2020 5:00,19.09,0
7/17/2020 5:15,19.04,0
7/17/2020 5:30,18.92,0
7/17/2020 5:45,18.87,0
7/17/2020 6:00,18.79,3
7/17/2020 6:15,18.66,7
7/17/2020 6:30,18.62,9
7/17/2020 6:45,18.57,12
7/17/2020 7:00,18.49,14
7/17/2020 7:15,18.44,17
7/17/2020 7:30,18.32,19
7/17/2020 7:45,18.32,20
7/17/2020 8:00,18.27,23
7/17/2020 8:15,18.23,25
7/17/2020 8:30,18.19,28
7/17/2020 8:45,18.1,0
7/17/2020 9:00,17.93,8
7/17/2020 9:15,17.97,8
7/17/2020 9:30,18.06,11
7/17/2020 9:45,18.02,12
7/17/2020 10:00,18.02,46
7/17/2020 10:15,18.02,18
7/17/2020 10:30,18.14,82
7/17/2020 10:45,18.36,334
7/17/2020 11:00,18.53,320
7/17/2020 11:15,18.57,311
7/17/2020 11:30,18.49,317
7/17/2020 11:45,18.57,355
7/17/2020 12:00,18.7,377
7/17/2020 12:15,18.79,368
7/17/2020 12:30,18.96,333
7/17/2020 12:45,19,344
7/17/2020 13:00,19.17,232
7/17/2020 13:15,19.3,557
7/17/2020 13:30,19.43,995
7/17/2020 13:45,19.56,800
7/17/2020 14:00,19.69,557
7/17/2020 14:15,19.82,406
7/17/2020 14:30,19.95,304
7/17/2020 14:45,20.03,266
7/17/2020 15:00,20.16,279
7/17/2020 15:15,20.2,220
7/17/2020 15:30,20.33,93
7/17/2020 15:45,20.5,93
7/17/2020 16:00,20.55,13
7/17/2020 16:15,20.63,20
7/17/2020 16:30,20.68,17
7/17/2020 16:45,20.72,16
7/17/2020 17:00,20.76,16
7/17/2020 17:15,20.85,67
7/17/2020 17:30,20.85,34
7/17/2020 17:45,20.89,15
7/17/2020 18:00,20.85,8
7/17/2020 18:15,20.85,7
7/17/2020 18:30,20.85,7
7/17/2020 18:45,20.8,6
7/17/2020 19:00,20.72,5
7/17/2020 19:15,20.76,4
7/17/2020 19:30,20.68,4
7/17/2020 19:45,20.72,3
7/17/2020 20:00,20.72,3
7/17/2020 20:15,20.63,2
7/17/2020 20:30,20.59,1
7/17/2020 20:45,20.59,0
7/17/2020 21:00,20.5,0
7/17/2020 21:15,20.5,0
7/17/2020 21:30,20.46,0
7/17/2020 21:45,20.46,0
7/17/2020 22:00,20.42,0
7/17/2020 22:15,20.37,0
7/17/2020 22:30,20.33,0
7/17/2020 22:45,20.25,0
7/17/2020 23:00,20.25,0
7/17/2020 23:15,20.2,0
7/17/2020 23:30,20.16,0
7/17/2020 23:45,20.16,0
7/18/2020 0:00,20.12,0
7/18/2020 0:15,20.12,0
7/18/2020 0:30,20.03,0
7/18/2020 0:45,20.03,0
7/18/2020 1:00,20.03,0
7/18/2020 1:15,19.9,0
7/18/2020 1:30,19.9,0
7/18/2020 1:45,19.9,0
7/18/2020 2:00,19.86,0
7/18/2020 2:15,19.86,0
7/18/2020 2:30,19.77,0
7/18/2020 2:45,19.77,0
7/18/2020 3:00,19.69,0
7/18/2020 3:15,19.69,0
7/18/2020 3:30,19.65,0
7/18/2020 3:45,19.65,0
7/18/2020 4:00,19.56,0
7/18/2020 4:15,19.56,0
7/18/2020 4:30,19.47,0
7/18/2020 4:45,19.43,0
7/18/2020 5:00,19.39,0
7/18/2020 5:15,19.3,0
7/18/2020 5:30,19.26,0
7/18/2020 5:45,19.22,0
7/18/2020 6:00,19.17,0
7/18/2020 6:15,19.09,1
7/18/2020 6:30,19,2
7/18/2020 6:45,18.96,3
7/18/2020 7:00,18.83,4
7/18/2020 7:15,18.74,5
7/18/2020 7:30,18.7,6
7/18/2020 7:45,18.66,6
7/18/2020 8:00,18.62,7
7/18/2020 8:15,18.62,8
7/18/2020 8:30,18.57,9
7/18/2020 8:45,18.53,11
7/18/2020 9:00,18.57,14
7/18/2020 9:15,18.57,15
7/18/2020 9:30,18.53,19
7/18/2020 9:45,18.62,21
7/18/2020 10:00,18.62,62
7/18/2020 10:15,18.7,24
7/18/2020 10:30,18.79,86
7/18/2020 10:45,18.92,314
7/18/2020 11:00,18.96,311
7/18/2020 11:15,19,335
7/18/2020 11:30,19.04,390
7/18/2020 11:45,19.04,397
7/18/2020 12:00,19.04,355
7/18/2020 12:15,19.17,360
7/18/2020 12:30,19.26,383
7/18/2020 12:45,19.35,418
7/18/2020 13:00,19.47,524
7/18/2020 13:15,19.65,627
7/18/2020 13:30,19.73,483
7/18/2020 13:45,19.82,312
7/18/2020 14:00,19.9,244
7/18/2020 14:15,20.07,240
7/18/2020 14:30,20.16,215
7/18/2020 14:45,20.29,196
7/18/2020 15:00,20.37,176
7/18/2020 15:15,20.42,157
7/18/2020 15:30,20.59,142
7/18/2020 15:45,20.68,95
7/18/2020 16:00,20.72,17
7/18/2020 16:15,20.85,22
7/18/2020 16:30,20.89,17
7/18/2020 16:45,20.89,34
7/18/2020 17:00,20.98,20
7/18/2020 17:15,21.02,57
7/18/2020 17:30,21.02,27
7/18/2020 17:45,21.02,18
7/18/2020 18:00,21.02,10
7/18/2020 18:15,21.02,9
7/18/2020 18:30,20.98,8
7/18/2020 18:45,20.93,7
7/18/2020 19:00,20.89,6
7/18/2020 19:15,20.89,5
7/18/2020 19:30,20.89,4
7/18/2020 19:45,20.85,3
7/18/2020 20:00,20.8,3
7/18/2020 20:15,20.76,2
7/18/2020 20:30,20.72,1
7/18/2020 20:45,20.68,0
7/18/2020 21:00,20.63,0
7/18/2020 21:15,20.68,0
7/18/2020 21:30,20.59,0
7/18/2020 21:45,20.55,0
7/18/2020 22:00,20.5,0
7/18/2020 22:15,20.5,0
7/18/2020 22:30,20.42,0
7/18/2020 22:45,20.46,0
7/18/2020 23:00,20.37,0
7/18/2020 23:15,20.33,0
7/18/2020 23:30,20.29,0
7/18/2020 23:45,20.29,0
7/19/2020 0:00,20.25,0
7/19/2020 0:15,20.2,0
7/19/2020 0:30,20.16,0
7/19/2020 0:45,20.2,0
7/19/2020 1:00,20.12,0
7/19/2020 1:15,20.12,0
7/19/2020 1:30,20.07,0
7/19/2020 1:45,20.03,0
7/19/2020 2:00,20.03,0
7/19/2020 2:15,20.03,0
7/19/2020 2:30,19.95,0
7/19/2020 2:45,19.95,0
7/19/2020 3:00,19.9,0
7/19/2020 3:15,19.9,0
7/19/2020 3:30,19.86,0
7/19/2020 3:45,19.82,0
7/19/2020 4:00,19.82,0
7/19/2020 4:15,19.82,0
7/19/2020 4:30,19.73,0
7/19/2020 4:45,19.69,0
7/19/2020 5:00,19.65,0
7/19/2020 5:15,19.56,0
7/19/2020 5:30,19.52,0
7/19/2020 5:45,19.43,0
7/19/2020 6:00,19.35,0
7/19/2020 6:15,19.35,1
7/19/2020 6:30,19.26,2
7/19/2020 6:45,19.17,3
7/19/2020 7:00,19.13,4
7/19/2020 7:15,19.09,5
7/19/2020 7:30,19,6
7/19/2020 7:45,18.87,7
7/19/2020 8:00,18.87,8
7/19/2020 8:15,18.83,9
7/19/2020 8:30,18.79,10
7/19/2020 8:45,18.83,11
7/19/2020 9:00,18.87,14
7/19/2020 9:15,18.96,14
7/19/2020 9:30,18.87,16
7/19/2020 9:45,18.87,17
7/19/2020 10:00,18.87,39
7/19/2020 10:15,18.83,22
7/19/2020 10:30,18.87,100
7/19/2020 10:45,19,241
7/19/2020 11:00,19.04,245
7/19/2020 11:15,19,271
7/19/2020 11:30,19.09,315
7/19/2020 11:45,19.13,324
7/19/2020 12:00,19.17,300
7/19/2020 12:15,19.22,333
7/19/2020 12:30,19.3,444
7/19/2020 12:45,19.43,470
7/19/2020 13:00,19.52,516
7/19/2020 13:15,19.6,484
7/19/2020 13:30,19.69,359
7/19/2020 13:45,19.82,229
7/19/2020 14:00,19.9,192
7/19/2020 14:15,20.03,180
7/19/2020 14:30,20.07,165
7/19/2020 14:45,20.16,149
7/19/2020 15:00,20.29,132
7/19/2020 15:15,20.37,119
7/19/2020 15:30,20.5,105
7/19/2020 15:45,20.55,83
7/19/2020 16:00,20.63,18
7/19/2020 16:15,20.68,18
7/19/2020 16:30,20.72,16
7/19/2020 16:45,20.76,31
7/19/2020 17:00,20.8,21
7/19/2020 17:15,20.85,45
7/19/2020 17:30,20.85,17
7/19/2020 17:45,20.8,15
7/19/2020 18:00,20.85,8
7/19/2020 18:15,20.85,7
7/19/2020 18:30,20.8,7
7/19/2020 18:45,20.85,6
7/19/2020 19:00,20.8,5
7/19/2020 19:15,20.76,5
7/19/2020 19:30,20.76,4
7/19/2020 19:45,20.68,3
7/19/2020 20:00,20.72,2
7/19/2020 20:15,20.68,1
7/19/2020 20:30,20.63,1
7/19/2020 20:45,20.59,0
7/19/2020 21:00,20.55,0
7/19/2020 21:15,20.55,0
7/19/2020 21:30,20.5,0
7/19/2020 21:45,20.46,0
7/19/2020 22:00,20.46,0
7/19/2020 22:15,20.46,0
7/19/2020 22:30,20.37,0
7/19/2020 22:45,20.33,0
7/19/2020 23:00,20.29,0
7/19/2020 23:15,20.29,0
7/19/2020 23:30,20.25,0
7/19/2020 23:45,20.16,0
7/20/2020 0:00,20.16,0
7/20/2020 0:15,20.16,0
7/20/2020 0:30,20.12,0
7/20/2020 0:45,20.07,0
7/20/2020 1:00,20.07,0
7/20/2020 1:15,20.03,0
7/20/2020 1:30,19.99,0
7/20/2020 1:45,19.95,0
7/20/2020 2:00,19.95,0
7/20/2020 2:15,19.86,0
7/20/2020 2:30,19.82,0
7/20/2020 2:45,19.82,0
7/20/2020 3:00,19.77,0
7/20/2020 3:15,19.73,0
7/20/2020 3:30,19.65,0
7/20/2020 3:45,19.65,0
7/20/2020 4:00,19.56,0
7/20/2020 4:15,19.56,0
7/20/2020 4:30,19.52,0
7/20/2020 4:45,19.43,0
7/20/2020 5:00,19.35,0
7/20/2020 5:15,19.3,0
7/20/2020 5:30,19.17,0
7/20/2020 5:45,19.09,0
7/20/2020 6:00,19.04,0
7/20/2020 6:15,18.96,1
7/20/2020 6:30,18.92,2
7/20/2020 6:45,18.83,3
7/20/2020 7:00,18.79,4
7/20/2020 7:15,18.7,5
7/20/2020 7:30,18.7,5
7/20/2020 7:45,18.62,6
7/20/2020 8:00,18.57,7
7/20/2020 8:15,18.53,8
7/20/2020 8:30,18.49,10
7/20/2020 8:45,18.44,11
7/20/2020 9:00,18.49,17
7/20/2020 9:15,18.44,13
7/20/2020 9:30,18.4,3
7/20/2020 9:45,18.32,11
7/20/2020 10:00,18.36,10
7/20/2020 10:15,18.44,5
7/20/2020 10:30,18.44,34
7/20/2020 10:45,18.7,28
7/20/2020 11:00,18.83,11
7/20/2020 11:15,18.87,20
7/20/2020 11:30,18.96,18
7/20/2020 11:45,19,20
7/20/2020 12:00,19.04,28
7/20/2020 12:15,19.13,34
7/20/2020 12:30,19.17,43
7/20/2020 12:45,19.3,49
7/20/2020 13:00,19.43,52
7/20/2020 13:15,19.56,54
7/20/2020 13:30,19.65,54
7/20/2020 13:45,19.77,52
7/20/2020 14:00,19.86,50
7/20/2020 14:15,19.99,44
7/20/2020 14:30,20.12,45
7/20/2020 14:45,20.25,42
7/20/2020 15:00,20.33,38
7/20/2020 15:15,20.46,35
7/20/2020 15:30,20.5,31
7/20/2020 15:45,20.55,27
7/20/2020 16:00,20.59,4
7/20/2020 16:15,20.59,4
7/20/2020 16:30,20.59,3
7/20/2020 16:45,20.55,9
7/20/2020 17:00,20.63,6
7/20/2020 17:15,20.63,14
7/20/2020 17:30,20.68,3
7/20/2020 17:45,20.76,4
7/20/2020 18:00,20.68,2
7/20/2020 18:15,20.72,2
7/20/2020 18:30,20.68,1
7/20/2020 18:45,20.63,1
7/20/2020 19:00,20.59,1
7/20/2020 19:15,20.59,1
7/20/2020 19:30,20.5,1
7/20/2020 19:45,20.5,1
7/20/2020 20:00,20.5,0
7/20/2020 20:15,20.46,0
7/20/2020 20:30,20.42,0
7/20/2020 20:45,20.37,0
7/20/2020 21:00,20.37,0
7/20/2020 21:15,20.33,0
7/20/2020 21:30,20.33,0
7/20/2020 21:45,20.29,0
7/20/2020 22:00,20.25,0
7/20/2020 22:15,20.2,0
7/20/2020 22:30,20.2,0
7/20/2020 22:45,20.12,0
7/20/2020 23:00,20.12,0
7/20/2020 23:15,20.07,0
7/20/2020 23:30,20.07,0
7/20/2020 23:45,20.03,0
7/21/2020 0:00,19.99,0
7/21/2020 0:15,19.9,0
7/21/2020 0:30,19.95,0
7/21/2020 0:45,19.86,0
7/21/2020 1:00,19.86,0
7/21/2020 1:15,19.86,0
7/21/2020 1:30,19.82,0
7/21/2020 1:45,19.73,0
7/21/2020 2:00,19.73,0
7/21/2020 2:15,19.73,0
7/21/2020 2:30,19.65,0
7/21/2020 2:45,19.65,0
7/21/2020 3:00,19.6,0
7/21/2020 3:15,19.6,0
7/21/2020 3:30,19.56,0
7/21/2020 3:45,19.52,0
7/21/2020 4:00,19.47,0
7/21/2020 4:15,19.43,0
7/21/2020 4:30,19.43,0
7/21/2020 4:45,19.39,0
7/21/2020 5:00,19.3,0
7/21/2020 5:15,19.22,0
7/21/2020 5:30,19.13,0
