Date_Time,Temp
9/26/2015 20:30,NaN
9/27/2015 4:59,NaN
9/27/2015 5:00,18.03
9/27/2015 5:30,18
9/27/2015 6:00,17.95
9/27/2015 6:30,17.89
9/27/2015 7:00,17.82
9/27/2015 7:30,17.74
9/27/2015 8:00,17.65
9/27/2015 8:30,17.58
9/27/2015 9:00,17.52
9/27/2015 9:30,17.6
9/27/2015 10:00,17.68
9/27/2015 10:30,17.76
9/27/2015 11:00,17.86
9/27/2015 11:30,17.98
9/27/2015 12:00,18.13
9/27/2015 12:30,18.26
9/27/2015 13:00,18.42
9/27/2015 13:30,18.55
9/27/2015 14:00,18.69
9/27/2015 14:30,18.78
9/27/2015 15:00,18.86
9/27/2015 15:30,18.94
9/27/2015 16:00,19.02
9/27/2015 16:30,19.09
9/27/2015 17:00,19.11
9/27/2015 17:30,19.1
9/27/2015 18:00,19.05
9/27/2015 18:30,18.97
9/27/2015 18:30,NaN
9/27/2015 20:59,NaN
9/27/2015 21:00,18.49
9/27/2015 21:30,18.39
9/27/2015 22:00,18.33
9/27/2015 22:30,18.29
9/27/2015 22:30,NaN
9/28/2015 0:59,NaN
9/28/2015 1:00,18.13
9/28/2015 1:30,18.09
9/28/2015 2:00,18.04
9/28/2015 2:30,17.98
9/28/2015 2:30,NaN
9/28/2015 3:59,NaN
9/28/2015 4:00,17.83
9/28/2015 4:00,NaN
9/28/2015 4:59,NaN
9/28/2015 5:00,17.74
9/28/2015 5:30,17.69
9/28/2015 5:30,NaN
9/28/2015 6:59,NaN
9/28/2015 7:00,17.46
9/28/2015 7:30,17.36
9/28/2015 8:00,17.26
9/28/2015 8:30,17.16
9/28/2015 9:00,17.07
9/28/2015 9:30,17.13
9/28/2015 10:00,17.2
9/28/2015 10:30,17.3
9/28/2015 11:00,17.4
9/28/2015 11:30,17.52
9/28/2015 12:00,17.66
9/28/2015 12:30,17.83
9/28/2015 13:00,17.99
9/28/2015 13:30,18.16
9/28/2015 14:00,18.32
9/28/2015 14:30,18.43
9/28/2015 15:00,18.52
9/28/2015 15:30,18.62
9/28/2015 16:00,18.71
9/28/2015 16:30,18.78
9/28/2015 17:00,18.83
9/28/2015 17:30,18.82
9/28/2015 18:00,18.78
9/28/2015 18:30,18.71
9/28/2015 19:00,18.65
9/28/2015 19:30,18.57
9/28/2015 19:30,NaN
9/29/2015 0:59,NaN
9/29/2015 1:00,17.96
9/29/2015 1:30,17.92
9/29/2015 2:00,17.88
9/29/2015 2:30,17.83
9/29/2015 2:30,NaN
9/29/2015 4:59,NaN
9/29/2015 5:00,17.65
9/29/2015 5:30,17.6
9/29/2015 6:00,17.55
9/29/2015 6:30,17.49
9/29/2015 7:00,17.42
9/29/2015 7:30,17.33
9/29/2015 8:00,17.24
9/29/2015 8:30,17.15
9/29/2015 9:00,17.08
9/29/2015 9:30,17.13
9/29/2015 10:00,17.22
9/29/2015 10:30,17.31
9/29/2015 11:00,17.4
9/29/2015 11:30,17.52
9/29/2015 11:30,NaN
9/29/2015 12:59,NaN
9/29/2015 13:00,17.92
9/29/2015 13:30,18.07
9/29/2015 14:00,18.21
9/29/2015 14:30,18.3
9/29/2015 15:00,18.37
9/29/2015 15:30,18.45
9/29/2015 16:00,18.53
9/29/2015 16:30,18.59
9/29/2015 17:00,18.62
9/29/2015 17:30,18.6
9/29/2015 18:00,18.54
9/29/2015 18:30,18.45
9/29/2015 19:00,18.35
9/29/2015 19:30,18.26
9/29/2015 19:30,NaN
9/29/2015 23:59,NaN
9/30/2015 0:00,17.56
9/30/2015 0:30,17.54
9/30/2015 1:00,17.51
9/30/2015 1:30,17.48
9/30/2015 1:30,NaN
9/30/2015 6:59,NaN
9/30/2015 7:00,16.96
9/30/2015 7:30,16.87
9/30/2015 8:00,16.78
9/30/2015 8:30,16.68
9/30/2015 9:00,16.6
9/30/2015 9:30,16.55
9/30/2015 10:00,16.51
9/30/2015 10:30,16.5
9/30/2015 11:00,16.55
9/30/2015 11:30,16.58
9/30/2015 12:00,16.67
9/30/2015 12:30,16.77
9/30/2015 13:00,16.85
9/30/2015 13:30,16.93
9/30/2015 13:30,NaN
9/30/2015 16:29,NaN
9/30/2015 16:30,17.4
9/30/2015 17:00,17.46
9/30/2015 17:30,17.47
9/30/2015 18:00,17.41
9/30/2015 18:30,17.38
9/30/2015 19:00,17.35
9/30/2015 19:30,17.29
9/30/2015 20:00,17.21
9/30/2015 20:30,17.14
9/30/2015 21:00,17.07
9/30/2015 21:30,17.03
9/30/2015 22:00,17
9/30/2015 22:30,16.96
9/30/2015 22:30,NaN
10/1/2015 3:59,NaN
10/1/2015 4:00,16.73
10/1/2015 4:30,16.72
10/1/2015 5:00,16.71
10/1/2015 5:30,16.68
10/1/2015 5:30,NaN
10/1/2015 6:59,NaN
10/1/2015 7:00,16.56
10/1/2015 7:30,16.51
10/1/2015 8:00,16.44
10/1/2015 8:30,16.37
10/1/2015 9:00,16.32
10/1/2015 9:30,16.27
10/1/2015 10:00,16.23
10/1/2015 10:30,16.24
10/1/2015 11:00,16.31
10/1/2015 11:30,16.41
10/1/2015 12:00,16.5
10/1/2015 12:30,16.63
10/1/2015 13:00,16.74
10/1/2015 13:30,16.87
10/1/2015 14:00,16.95
10/1/2015 14:30,17.06
10/1/2015 15:00,17.12
10/1/2015 15:30,17.18
10/1/2015 16:00,17.27
10/1/2015 16:30,17.35
10/1/2015 17:00,17.34
10/1/2015 17:30,17.23
10/1/2015 18:00,17.18
10/1/2015 18:30,17.15
10/1/2015 19:00,17.1
10/1/2015 19:30,17.05
10/1/2015 20:00,17
10/1/2015 20:30,16.96
10/1/2015 21:00,16.9
10/1/2015 21:30,16.83
10/1/2015 22:00,16.77
10/1/2015 22:30,16.72
10/1/2015 22:30,NaN
10/2/2015 0:59,NaN
10/2/2015 1:00,16.59
10/2/2015 1:30,16.55
10/2/2015 2:00,16.52
10/2/2015 2:30,16.48
10/2/2015 2:30,NaN
10/2/2015 4:59,NaN
10/2/2015 5:00,16.36
10/2/2015 5:30,16.33
10/2/2015 6:00,16.3
10/2/2015 6:30,16.26
10/2/2015 7:00,16.21
10/2/2015 7:30,16.15
10/2/2015 8:00,16.07
10/2/2015 8:30,15.99
10/2/2015 9:00,15.92
10/2/2015 9:30,15.94
10/2/2015 10:00,16.03
10/2/2015 10:30,16.13
10/2/2015 11:00,16.24
10/2/2015 11:30,16.36
10/2/2015 12:00,16.51
10/2/2015 12:30,16.69
10/2/2015 13:00,16.85
10/2/2015 13:30,17
10/2/2015 13:30,NaN
10/2/2015 14:59,NaN
10/2/2015 15:00,17.27
10/2/2015 15:30,17.37
10/2/2015 16:00,17.46
10/2/2015 16:30,17.53
10/2/2015 17:00,17.55
10/2/2015 17:30,17.52
10/2/2015 18:00,17.45
10/2/2015 18:30,17.36
10/2/2015 19:00,17.28
10/2/2015 19:30,17.21
10/2/2015 20:00,17.13
10/2/2015 20:30,17.02
10/2/2015 21:00,16.91
10/2/2015 21:30,16.81
10/2/2015 22:00,16.75
10/2/2015 22:30,16.71
10/2/2015 22:30,NaN
10/3/2015 0:59,NaN
10/3/2015 1:00,16.47
10/3/2015 1:30,16.42
10/3/2015 2:00,16.37
10/3/2015 2:30,16.32
10/3/2015 3:00,16.27
10/3/2015 3:30,16.23
10/3/2015 4:00,16.18
10/3/2015 4:30,16.15
10/3/2015 5:00,16.11
10/3/2015 5:30,16.07
10/3/2015 6:00,16.03
10/3/2015 6:30,15.98
10/3/2015 7:00,15.92
10/3/2015 7:30,15.85
10/3/2015 8:00,15.77
10/3/2015 8:30,15.7
10/3/2015 9:00,15.63
10/3/2015 9:30,15.65
10/3/2015 10:00,15.73
10/3/2015 10:30,15.83
10/3/2015 11:00,15.92
10/3/2015 11:30,16.01
10/3/2015 12:00,16.13
10/3/2015 12:30,16.27
10/3/2015 12:30,NaN
10/3/2015 14:59,NaN
10/3/2015 15:00,16.73
10/3/2015 15:30,16.8
10/3/2015 16:00,16.81
10/3/2015 16:30,16.82
10/3/2015 17:00,16.81
10/3/2015 17:30,16.74
10/3/2015 18:00,16.63
10/3/2015 18:30,16.52
10/3/2015 19:00,16.45
10/3/2015 19:30,16.38
10/3/2015 20:00,16.33
10/3/2015 20:30,16.29
10/3/2015 21:00,16.23
10/3/2015 21:30,16.17
10/3/2015 21:30,NaN
10/4/2015 0:59,NaN
10/4/2015 1:00,15.96
10/4/2015 1:30,15.92
10/4/2015 2:00,15.89
10/4/2015 2:30,15.84
10/4/2015 3:00,15.79
10/4/2015 3:30,15.73
10/4/2015 4:00,15.67
10/4/2015 4:30,15.59
10/4/2015 5:00,15.52
10/4/2015 5:30,15.44
10/4/2015 6:00,15.35
10/4/2015 6:30,15.26
10/4/2015 7:00,15.17
10/4/2015 7:30,15.07
10/4/2015 8:00,14.97
10/4/2015 8:30,14.89
10/4/2015 9:00,14.83
10/4/2015 9:30,14.84
10/4/2015 10:00,14.92
10/4/2015 10:30,15.02
10/4/2015 11:00,15.12
10/4/2015 11:30,15.25
10/4/2015 12:00,15.41
10/4/2015 12:30,15.59
10/4/2015 13:00,15.77
10/4/2015 13:30,15.93
10/4/2015 14:00,16.08
10/4/2015 14:30,16.18
10/4/2015 15:00,16.28
10/4/2015 15:30,16.38
10/4/2015 16:00,16.48
10/4/2015 16:30,16.57
10/4/2015 17:00,16.61
10/4/2015 17:30,16.62
10/4/2015 18:00,16.61
10/4/2015 18:30,16.59
10/4/2015 19:00,16.57
10/4/2015 19:30,16.54
10/4/2015 20:00,16.48
10/4/2015 20:30,16.39
10/4/2015 21:00,16.3
10/4/2015 21:30,16.23
10/4/2015 22:00,16.18
10/4/2015 22:30,16.15
10/4/2015 23:00,16.11
10/4/2015 23:30,16.08
10/5/2015 0:00,16.05
10/5/2015 0:30,16.01
10/5/2015 1:00,15.98
10/5/2015 1:30,15.93
10/5/2015 2:00,15.87
10/5/2015 2:30,15.81
10/5/2015 3:00,15.76
10/5/2015 3:30,15.72
10/5/2015 3:30,NaN
10/5/2015 4:59,NaN
10/5/2015 5:00,15.64
10/5/2015 5:30,15.61
10/5/2015 6:00,15.58
10/5/2015 6:30,15.55
10/5/2015 7:00,15.51
10/5/2015 7:30,15.47
10/5/2015 8:00,15.43
10/5/2015 8:30,15.38
10/5/2015 9:00,15.35
10/5/2015 9:30,15.37
10/5/2015 10:00,15.48
10/5/2015 10:30,15.6
10/5/2015 11:00,15.73
10/5/2015 11:30,15.88
10/5/2015 11:30,NaN
10/5/2015 12:59,NaN
10/5/2015 13:00,16.44
10/5/2015 13:30,16.62
10/5/2015 14:00,16.8
10/5/2015 14:30,16.92
10/5/2015 15:00,17.05
10/5/2015 15:30,17.17
10/5/2015 16:00,17.3
10/5/2015 16:30,17.4
10/5/2015 17:00,17.46
10/5/2015 17:30,17.46
10/5/2015 17:30,NaN
10/5/2015 18:59,NaN
10/5/2015 19:00,17.34
10/5/2015 19:30,17.31
10/5/2015 20:00,17.27
10/5/2015 20:30,17.2
10/5/2015 21:00,17.12
10/5/2015 21:30,17.06
10/5/2015 22:00,17.04
10/5/2015 22:30,17.02
10/5/2015 23:00,17.02
10/5/2015 23:30,17.02
10/5/2015 23:30,NaN
10/6/2015 0:59,NaN
10/6/2015 1:00,16.99
10/6/2015 1:30,16.96
10/6/2015 2:00,16.93
10/6/2015 2:30,16.89
10/6/2015 3:00,16.85
10/6/2015 3:30,16.81
10/6/2015 4:00,16.78
10/6/2015 4:30,16.76
10/6/2015 5:00,16.73
10/6/2015 5:30,16.7
10/6/2015 6:00,16.66
10/6/2015 6:30,16.61
10/6/2015 7:00,16.56
10/6/2015 7:30,16.49
10/6/2015 8:00,16.41
10/6/2015 8:30,16.32
10/6/2015 9:00,16.24
10/6/2015 9:30,16.22
10/6/2015 10:00,16.28
10/6/2015 10:30,16.35
10/6/2015 11:00,16.43
10/6/2015 11:30,16.52
10/6/2015 11:30,NaN
10/6/2015 13:59,NaN
10/6/2015 14:00,17.14
10/6/2015 14:30,17.23
10/6/2015 15:00,17.33
10/6/2015 15:30,17.42
10/6/2015 15:30,NaN
10/6/2015 16:59,NaN
10/6/2015 17:00,17.61
10/6/2015 17:30,17.58
10/6/2015 18:00,17.54
10/6/2015 18:30,17.48
10/6/2015 19:00,17.41
10/6/2015 19:30,17.35
10/6/2015 20:00,17.28
10/6/2015 20:30,17.18
10/6/2015 21:00,17.1
10/6/2015 21:30,17.05
10/6/2015 22:00,17.02
10/6/2015 22:30,17.01
10/6/2015 23:00,16.99
10/6/2015 23:30,16.97
10/7/2015 0:00,16.95
10/7/2015 0:30,16.93
10/7/2015 1:00,16.92
10/7/2015 1:30,16.91
10/7/2015 1:30,NaN
10/7/2015 2:59,NaN
10/7/2015 3:00,16.84
10/7/2015 3:30,16.83
10/7/2015 4:00,16.81
10/7/2015 4:30,16.78
10/7/2015 5:00,16.75
10/7/2015 5:30,16.71
10/7/2015 6:00,16.66
10/7/2015 6:30,16.59
10/7/2015 7:00,16.51
10/7/2015 7:30,16.44
10/7/2015 8:00,16.36
10/7/2015 8:30,16.28
10/7/2015 8:30,NaN
10/7/2015 9:59,NaN
10/7/2015 10:00,16.11
10/7/2015 10:30,16.1
10/7/2015 10:30,NaN
10/7/2015 12:29,NaN
10/7/2015 12:30,16.24
10/7/2015 12:30,NaN
10/7/2015 16:59,NaN
10/7/2015 17:00,16.84
10/7/2015 17:30,16.84
10/7/2015 18:00,16.8
10/7/2015 18:30,16.79
10/7/2015 19:00,16.78
10/7/2015 19:30,16.76
10/7/2015 20:00,16.74
10/7/2015 20:30,16.72
10/7/2015 21:00,16.71
10/7/2015 21:30,16.71
10/7/2015 22:00,16.72
10/7/2015 22:30,16.73
10/7/2015 23:00,16.73
10/7/2015 23:30,16.73
10/8/2015 0:00,16.73
10/8/2015 0:30,16.75
10/8/2015 1:00,16.76
10/8/2015 1:30,16.76
10/8/2015 2:00,16.76
10/8/2015 2:30,16.76
10/8/2015 3:00,16.76
10/8/2015 3:30,16.75
10/8/2015 4:00,16.74
10/8/2015 4:30,16.72
10/8/2015 5:00,16.7
10/8/2015 5:30,16.66
10/8/2015 6:00,16.62
10/8/2015 6:30,16.56
10/8/2015 7:00,16.5
10/8/2015 7:30,16.42
10/8/2015 8:00,16.34
10/8/2015 8:30,16.25
10/8/2015 9:00,16.18
10/8/2015 9:30,16.14
10/8/2015 9:30,NaN
10/8/2015 14:59,NaN
10/8/2015 15:00,17.24
10/8/2015 15:30,17.27
10/8/2015 16:00,17.33
10/8/2015 16:30,17.42
10/8/2015 17:00,17.47
10/8/2015 17:30,17.46
10/8/2015 18:00,17.44
10/8/2015 18:30,17.43
10/8/2015 19:00,17.4
10/8/2015 19:30,17.35
10/8/2015 20:00,17.3
10/8/2015 20:30,17.23
10/8/2015 21:00,17.16
10/8/2015 21:30,17.1
10/8/2015 22:00,17.06
10/8/2015 22:30,17.02
10/8/2015 23:00,16.99
10/8/2015 23:30,16.97
10/9/2015 0:00,16.95
10/9/2015 0:30,16.94
10/9/2015 1:00,16.93
10/9/2015 1:30,16.9
10/9/2015 2:00,16.87
10/9/2015 2:30,16.84
10/9/2015 3:00,16.8
10/9/2015 3:30,16.76
10/9/2015 4:00,16.73
10/9/2015 4:30,16.7
10/9/2015 5:00,16.67
10/9/2015 5:30,16.64
10/9/2015 6:00,16.6
10/9/2015 6:30,16.56
10/9/2015 7:00,16.5
10/9/2015 7:30,16.44
10/9/2015 8:00,16.36
10/9/2015 8:30,16.28
10/9/2015 9:00,16.21
10/9/2015 9:30,16.19
10/9/2015 10:00,16.26
10/9/2015 10:30,16.34
10/9/2015 11:00,16.43
10/9/2015 11:30,16.54
10/9/2015 12:00,16.67
10/9/2015 12:30,16.81
10/9/2015 13:00,16.96
10/9/2015 13:30,17.08
10/9/2015 14:00,17.19
10/9/2015 14:30,17.26
10/9/2015 15:00,17.34
10/9/2015 15:30,17.45
10/9/2015 16:00,17.54
10/9/2015 16:30,17.62
10/9/2015 17:00,17.66
10/9/2015 17:30,17.65
10/9/2015 18:00,17.61
10/9/2015 18:30,17.57
10/9/2015 19:00,17.52
10/9/2015 19:30,17.48
10/9/2015 20:00,17.41
10/9/2015 20:30,17.32
10/9/2015 21:00,17.23
10/9/2015 21:30,17.16
10/9/2015 22:00,17.11
10/9/2015 22:30,17.08
10/9/2015 23:00,17.05
10/9/2015 23:30,17.02
10/10/2015 0:00,17
10/10/2015 0:30,16.99
10/10/2015 1:00,16.97
10/10/2015 1:30,16.95
10/10/2015 2:00,16.92
10/10/2015 2:30,16.89
10/10/2015 3:00,16.86
10/10/2015 3:30,16.84
10/10/2015 4:00,16.81
10/10/2015 4:30,16.78
10/10/2015 5:00,16.75
10/10/2015 5:30,16.71
10/10/2015 6:00,16.66
10/10/2015 6:30,16.61
10/10/2015 7:00,16.55
10/10/2015 7:30,16.47
10/10/2015 8:00,16.4
10/10/2015 8:30,16.31
10/10/2015 8:30,NaN
10/10/2015 9:29,NaN
10/10/2015 9:30,16.17
10/10/2015 10:00,16.22
10/10/2015 10:30,16.27
10/10/2015 10:30,NaN
10/10/2015 11:59,NaN
10/10/2015 12:00,16.54
10/10/2015 12:30,16.66
10/10/2015 13:00,16.78
10/10/2015 13:30,16.89
10/10/2015 14:00,16.98
10/10/2015 14:30,17.04
10/10/2015 15:00,17.11
10/10/2015 15:30,17.19
10/10/2015 16:00,17.27
10/10/2015 16:30,17.34
10/10/2015 17:00,17.33
10/10/2015 17:30,17.25
10/10/2015 18:00,17.2
10/10/2015 18:30,17.17
10/10/2015 19:00,17.13
10/10/2015 19:30,17.07
10/10/2015 20:00,17
10/10/2015 20:30,16.93
10/10/2015 21:00,16.88
10/10/2015 21:30,16.85
10/10/2015 22:00,16.84
10/10/2015 22:30,16.84
10/10/2015 23:00,16.85
10/10/2015 23:30,16.88
10/10/2015 23:30,NaN
10/11/2015 0:59,NaN
10/11/2015 1:00,16.91
10/11/2015 1:30,16.9
10/11/2015 2:00,16.88
10/11/2015 2:30,16.85
10/11/2015 3:00,16.84
10/11/2015 3:30,16.82
10/11/2015 4:00,16.8
10/11/2015 4:30,16.79
10/11/2015 5:00,16.77
10/11/2015 5:30,16.77
10/11/2015 5:30,NaN
10/11/2015 6:59,NaN
10/11/2015 7:00,16.73
10/11/2015 7:30,16.69
10/11/2015 8:00,16.63
10/11/2015 8:30,16.57
10/11/2015 8:30,NaN
10/11/2015 11:59,NaN
10/11/2015 12:00,16.74
10/11/2015 12:30,16.85
10/11/2015 13:00,16.98
10/11/2015 13:30,17.09
10/11/2015 13:30,NaN
10/11/2015 14:59,NaN
10/11/2015 15:00,17.35
10/11/2015 15:30,17.39
10/11/2015 16:00,17.45
10/11/2015 16:30,17.52
10/11/2015 17:00,17.53
10/11/2015 17:30,17.49
10/11/2015 18:00,17.45
10/11/2015 18:30,17.41
10/11/2015 19:00,17.39
10/11/2015 19:30,17.34
10/11/2015 20:00,17.27
10/11/2015 20:30,17.21
10/11/2015 21:00,17.17
10/11/2015 21:30,17.16
10/11/2015 22:00,17.14
10/11/2015 22:30,17.12
10/11/2015 22:30,NaN
10/12/2015 3:59,NaN
10/12/2015 4:00,16.64
10/12/2015 4:30,16.57
10/12/2015 5:00,16.5
10/12/2015 5:30,16.42
10/12/2015 6:00,16.33
10/12/2015 6:30,16.23
10/12/2015 7:00,16.13
10/12/2015 7:30,16.02
10/12/2015 7:30,NaN
10/12/2015 16:59,NaN
10/12/2015 17:00,17.15
10/12/2015 17:30,17.12
10/12/2015 18:00,17.07
10/12/2015 18:30,17.02
10/12/2015 19:00,16.97
10/12/2015 19:30,16.93
10/12/2015 20:00,16.87
10/12/2015 20:30,16.79
10/12/2015 21:00,16.71
10/12/2015 21:30,16.65
10/12/2015 21:30,NaN
10/13/2015 0:59,NaN
10/13/2015 1:00,16.48
10/13/2015 1:30,16.45
10/13/2015 2:00,16.4
10/13/2015 2:30,16.35
10/13/2015 3:00,16.31
10/13/2015 3:30,16.27
10/13/2015 4:00,16.24
10/13/2015 4:30,16.2
10/13/2015 4:30,NaN
10/13/2015 5:59,NaN
10/13/2015 6:00,16.07
10/13/2015 6:30,16.01
10/13/2015 7:00,15.94
10/13/2015 7:30,15.86
10/13/2015 7:30,NaN
10/13/2015 16:59,NaN
10/13/2015 17:00,16.95
10/13/2015 17:30,16.9
10/13/2015 18:00,16.85
10/13/2015 18:30,16.81
10/13/2015 19:00,16.78
10/13/2015 19:30,16.73
10/13/2015 20:00,16.65
10/13/2015 20:30,16.56
10/13/2015 21:00,16.49
10/13/2015 21:30,16.45
10/13/2015 22:00,16.42
10/13/2015 22:30,16.41
10/13/2015 23:00,16.39
10/13/2015 23:30,16.39
10/14/2015 0:00,16.38
10/14/2015 0:30,16.38
10/14/2015 1:00,16.36
10/14/2015 1:30,16.33
10/14/2015 2:00,16.3
10/14/2015 2:30,16.26
10/14/2015 3:00,16.23
10/14/2015 3:30,16.21
10/14/2015 4:00,16.18
10/14/2015 4:30,16.16
10/14/2015 5:00,16.13
10/14/2015 5:30,16.1
10/14/2015 6:00,16.05
10/14/2015 6:30,16
10/14/2015 7:00,15.93
10/14/2015 7:30,15.85
10/14/2015 8:00,15.76
10/14/2015 8:30,15.66
10/14/2015 9:00,15.58
10/14/2015 9:30,15.59
10/14/2015 10:00,15.64
10/14/2015 10:30,15.69
10/14/2015 10:30,NaN
10/14/2015 14:59,NaN
10/14/2015 15:00,16.57
10/14/2015 15:30,16.72
10/14/2015 16:00,16.8
10/14/2015 16:30,16.83
10/14/2015 16:30,NaN
10/14/2015 18:29,NaN
10/14/2015 18:30,16.72
10/14/2015 19:00,16.71
10/14/2015 19:30,16.68
10/14/2015 20:00,16.61
10/14/2015 20:30,16.52
10/14/2015 21:00,16.46
10/14/2015 21:30,16.43
10/14/2015 22:00,16.42
10/14/2015 22:30,16.41
10/14/2015 23:00,16.41
10/14/2015 23:30,16.41
10/15/2015 0:00,16.42
10/15/2015 0:30,16.43
10/15/2015 1:00,16.42
10/15/2015 1:30,16.4
10/15/2015 2:00,16.37
10/15/2015 2:30,16.35
10/15/2015 3:00,16.33
10/15/2015 3:30,16.32
10/15/2015 4:00,16.32
10/15/2015 4:30,16.32
10/15/2015 4:30,NaN
10/15/2015 6:59,NaN
10/15/2015 7:00,16.13
10/15/2015 7:30,16.06
10/15/2015 8:00,15.98
10/15/2015 8:30,15.89
10/15/2015 9:00,15.81
10/15/2015 9:30,15.81
10/15/2015 10:00,15.84
10/15/2015 10:30,15.9
10/15/2015 10:30,NaN
10/15/2015 18:59,NaN
10/15/2015 19:00,16.8
10/15/2015 19:30,16.76
10/15/2015 20:00,16.7
10/15/2015 20:30,16.65
10/15/2015 21:00,16.62
10/15/2015 21:30,16.61
10/15/2015 22:00,16.6
10/15/2015 22:30,16.59
10/15/2015 23:00,16.6
10/15/2015 23:30,16.62
10/16/2015 0:00,16.63
10/16/2015 0:30,16.65
10/16/2015 1:00,16.65
10/16/2015 1:30,16.65
10/16/2015 2:00,16.62
10/16/2015 2:30,16.6
10/16/2015 2:30,NaN
10/16/2015 6:59,NaN
10/16/2015 7:00,16.44
10/16/2015 7:30,16.38
10/16/2015 8:00,16.3
10/16/2015 8:30,16.21
10/16/2015 8:30,NaN
10/16/2015 14:59,NaN
10/16/2015 15:00,17.08
10/16/2015 15:30,17.22
10/16/2015 16:00,17.22
10/16/2015 16:30,17.18
10/16/2015 17:00,17.17
10/16/2015 17:30,17.14
10/16/2015 18:00,17.11
10/16/2015 18:30,17.09
10/16/2015 19:00,17.07
10/16/2015 19:30,17.04
10/16/2015 20:00,17
10/16/2015 20:30,16.95
10/16/2015 21:00,16.9
10/16/2015 21:30,16.87
10/16/2015 22:00,16.86
10/16/2015 22:30,16.86
10/16/2015 23:00,16.87
10/16/2015 23:30,16.89
10/17/2015 0:00,16.92
10/17/2015 0:30,16.95
10/17/2015 1:00,16.97
10/17/2015 1:30,16.99
10/17/2015 2:00,17.01
10/17/2015 2:30,17.02
10/17/2015 3:00,17.04
10/17/2015 3:30,17.04
10/17/2015 4:00,17.05
10/17/2015 4:30,17.04
