Date_Time,Temp,Intensity
7/11/2020 9:15,15.14,15
7/11/2020 9:30,15.14,8
7/11/2020 9:45,15.14,12
7/11/2020 10:00,15.18,15
7/11/2020 10:15,15.23,30
7/11/2020 10:30,15.27,31
7/11/2020 10:45,15.31,24
7/11/2020 11:00,15.4,38
7/11/2020 11:15,15.4,50
7/11/2020 11:30,15.53,77
7/11/2020 11:45,15.66,73
7/11/2020 12:00,15.7,35
7/11/2020 12:15,15.78,80
7/11/2020 12:30,15.91,49
7/11/2020 12:45,16,17
7/11/2020 13:00,16.08,12
7/11/2020 13:15,16.17,11
7/11/2020 13:30,16.34,13
7/11/2020 13:45,16.51,22
7/11/2020 14:00,16.73,79
7/11/2020 14:15,16.94,86
7/11/2020 14:30,16.99,104
7/11/2020 14:45,17.24,115
7/11/2020 15:00,17.54,118
7/11/2020 15:15,17.46,113
7/11/2020 15:30,17.63,88
7/11/2020 15:45,17.5,73
7/11/2020 16:00,17.89,30
7/11/2020 16:15,18.44,68
7/11/2020 16:30,18.44,70
7/11/2020 16:45,18.49,7
7/11/2020 17:00,18.57,8
7/11/2020 17:15,18.27,8
7/11/2020 17:30,18.19,7
7/11/2020 17:45,18.57,7
7/11/2020 18:00,18.4,6
7/11/2020 18:15,18.74,6
7/11/2020 18:30,18.83,5
7/11/2020 18:45,18.74,5
7/11/2020 19:00,18.57,5
7/11/2020 19:15,18.62,4
7/11/2020 19:30,18.66,4
7/11/2020 19:45,18.57,3
7/11/2020 20:00,18.53,3
7/11/2020 20:15,18.53,2
7/11/2020 20:30,18.4,1
7/11/2020 20:45,18.4,0
7/11/2020 21:00,18.4,0
7/11/2020 21:15,18.36,0
7/11/2020 21:30,18.36,0
7/11/2020 21:45,18.32,0
7/11/2020 22:00,18.23,0
7/11/2020 22:15,18.23,0
7/11/2020 22:30,18.23,0
7/11/2020 22:45,18.1,0
7/11/2020 23:00,18.02,0
7/11/2020 23:15,17.89,0
7/11/2020 23:30,17.8,0
7/11/2020 23:45,17.76,0
7/12/2020 0:00,17.63,0
7/12/2020 0:15,17.46,0
7/12/2020 0:30,17.37,0
7/12/2020 0:45,17.24,0
7/12/2020 1:00,17.16,0
7/12/2020 1:15,17.03,0
7/12/2020 1:30,16.99,0
7/12/2020 1:45,16.86,0
7/12/2020 2:00,16.77,0
7/12/2020 2:15,16.69,0
7/12/2020 2:30,16.56,0
7/12/2020 2:45,16.43,0
7/12/2020 3:00,16.34,0
7/12/2020 3:15,16.26,0
7/12/2020 3:30,16.17,0
7/12/2020 3:45,16.13,0
7/12/2020 4:00,16,0
7/12/2020 4:15,15.91,0
7/12/2020 4:30,15.83,0
7/12/2020 4:45,15.74,0
7/12/2020 5:00,15.74,0
7/12/2020 5:15,15.61,0
7/12/2020 5:30,15.57,0
7/12/2020 5:45,15.44,0
7/12/2020 6:00,15.4,0
7/12/2020 6:15,15.31,1
7/12/2020 6:30,15.27,2
7/12/2020 6:45,15.18,2
7/12/2020 7:00,15.1,2
7/12/2020 7:15,15.06,3
7/12/2020 7:30,15.01,3
7/12/2020 7:45,14.97,4
7/12/2020 8:00,14.88,4
7/12/2020 8:15,14.88,4
7/12/2020 8:30,14.84,5
7/12/2020 8:45,14.84,5
7/12/2020 9:00,14.8,7
7/12/2020 9:15,14.8,17
7/12/2020 9:30,14.8,8
7/12/2020 9:45,14.8,12
7/12/2020 10:00,14.84,19
7/12/2020 10:15,14.88,31
7/12/2020 10:30,14.93,25
7/12/2020 10:45,14.97,23
7/12/2020 11:00,15.01,34
7/12/2020 11:15,15.06,61
7/12/2020 11:30,15.23,83
7/12/2020 11:45,15.31,98
7/12/2020 12:00,15.4,31
7/12/2020 12:15,15.48,109
7/12/2020 12:30,15.61,83
7/12/2020 12:45,15.66,17
7/12/2020 13:00,15.66,11
7/12/2020 13:15,15.87,10
7/12/2020 13:30,16.04,12
7/12/2020 13:45,16.21,22
7/12/2020 14:00,16.34,76
7/12/2020 14:15,16.6,122
7/12/2020 14:30,16.77,118
7/12/2020 14:45,16.86,116
7/12/2020 15:00,17.03,111
7/12/2020 15:15,17.16,100
7/12/2020 15:30,17.2,75
7/12/2020 15:45,17.16,63
7/12/2020 16:00,17.5,32
7/12/2020 16:15,17.59,70
7/12/2020 16:30,17.84,67
7/12/2020 16:45,18.06,9
7/12/2020 17:00,18.23,8
7/12/2020 17:15,18.4,8
7/12/2020 17:30,18.36,7
7/12/2020 17:45,18.14,6
7/12/2020 18:00,18.14,6
7/12/2020 18:15,18.27,6
7/12/2020 18:30,18.14,6
7/12/2020 18:45,18.27,5
7/12/2020 19:00,18.19,5
7/12/2020 19:15,18.19,4
7/12/2020 19:30,18.23,4
7/12/2020 19:45,18.19,3
7/12/2020 20:00,18.27,3
7/12/2020 20:15,18.27,2
7/12/2020 20:30,18.19,1
7/12/2020 20:45,18.23,0
7/12/2020 21:00,18.14,0
7/12/2020 21:15,18.06,0
7/12/2020 21:30,18.1,0
7/12/2020 21:45,18.02,0
7/12/2020 22:00,17.97,0
7/12/2020 22:15,18.1,0
7/12/2020 22:30,18.1,0
7/12/2020 22:45,18.02,0
7/12/2020 23:00,18.02,0
7/12/2020 23:15,18.02,0
7/12/2020 23:30,17.93,0
7/12/2020 23:45,17.89,0
7/13/2020 0:00,17.89,0
7/13/2020 0:15,17.89,0
7/13/2020 0:30,17.89,0
7/13/2020 0:45,17.76,0
7/13/2020 1:00,17.67,0
7/13/2020 1:15,17.59,0
7/13/2020 1:30,17.5,0
7/13/2020 1:45,17.41,0
7/13/2020 2:00,17.33,0
7/13/2020 2:15,17.33,0
7/13/2020 2:30,17.2,0
7/13/2020 2:45,17.07,0
7/13/2020 3:00,17.07,0
7/13/2020 3:15,16.94,0
7/13/2020 3:30,16.9,0
7/13/2020 3:45,16.77,0
7/13/2020 4:00,16.73,0
7/13/2020 4:15,16.64,0
7/13/2020 4:30,16.56,0
7/13/2020 4:45,16.47,0
7/13/2020 5:00,16.39,0
7/13/2020 5:15,16.34,0
7/13/2020 5:30,16.26,0
7/13/2020 5:45,16.17,0
7/13/2020 6:00,16.08,0
7/13/2020 6:15,16.04,1
7/13/2020 6:30,16,1
7/13/2020 6:45,15.91,2
7/13/2020 7:00,15.87,2
7/13/2020 7:15,15.83,2
7/13/2020 7:30,15.78,3
7/13/2020 7:45,15.7,3
7/13/2020 8:00,15.66,4
7/13/2020 8:15,15.61,4
7/13/2020 8:30,15.57,5
7/13/2020 8:45,15.57,6
7/13/2020 9:00,15.57,6
7/13/2020 9:15,15.57,9
7/13/2020 9:30,15.57,8
7/13/2020 9:45,15.57,11
7/13/2020 10:00,15.61,16
7/13/2020 10:15,15.66,35
7/13/2020 10:30,15.7,21
7/13/2020 10:45,15.74,26
7/13/2020 11:00,15.78,33
7/13/2020 11:15,15.78,43
7/13/2020 11:30,15.91,83
7/13/2020 11:45,16.04,87
7/13/2020 12:00,16.08,29
7/13/2020 12:15,16.17,83
7/13/2020 12:30,16.26,76
7/13/2020 12:45,16.34,17
7/13/2020 13:00,16.47,11
7/13/2020 13:15,16.56,11
7/13/2020 13:30,16.69,12
7/13/2020 13:45,16.99,22
7/13/2020 14:00,17.11,71
7/13/2020 14:15,17.24,116
7/13/2020 14:30,17.41,114
7/13/2020 14:45,17.63,109
7/13/2020 15:00,17.8,108
7/13/2020 15:15,17.8,95
7/13/2020 15:30,18.02,72
7/13/2020 15:45,18.14,61
7/13/2020 16:00,18.36,32
7/13/2020 16:15,18.32,68
7/13/2020 16:30,18.44,68
7/13/2020 16:45,18.53,8
7/13/2020 17:00,18.53,7
7/13/2020 17:15,18.92,7
7/13/2020 17:30,18.66,6
7/13/2020 17:45,18.36,6
7/13/2020 18:00,18.53,5
7/13/2020 18:15,18.74,5
7/13/2020 18:30,18.66,5
7/13/2020 18:45,18.36,4
7/13/2020 19:00,18.57,4
7/13/2020 19:15,19,4
7/13/2020 19:30,18.92,4
7/13/2020 19:45,19.09,3
7/13/2020 20:00,18.96,3
7/13/2020 20:15,18.83,2
7/13/2020 20:30,18.79,1
7/13/2020 20:45,18.7,0
7/13/2020 21:00,18.74,0
7/13/2020 21:15,18.7,0
7/13/2020 21:30,18.7,0
7/13/2020 21:45,18.74,0
7/13/2020 22:00,18.7,0
7/13/2020 22:15,18.62,0
7/13/2020 22:30,18.57,0
7/13/2020 22:45,18.49,0
7/13/2020 23:00,18.44,0
7/13/2020 23:15,18.36,0
7/13/2020 23:30,18.27,0
7/13/2020 23:45,18.14,0
7/14/2020 0:00,18.02,0
7/14/2020 0:15,17.93,0
7/14/2020 0:30,17.84,0
7/14/2020 0:45,17.67,0
7/14/2020 1:00,17.63,0
7/14/2020 1:15,17.46,0
7/14/2020 1:30,17.37,0
7/14/2020 1:45,17.29,0
7/14/2020 2:00,17.16,0
7/14/2020 2:15,17.03,0
7/14/2020 2:30,16.94,0
7/14/2020 2:45,16.86,0
7/14/2020 3:00,16.77,0
7/14/2020 3:15,16.69,0
7/14/2020 3:30,16.56,0
7/14/2020 3:45,16.51,0
7/14/2020 4:00,16.39,0
7/14/2020 4:15,16.3,0
7/14/2020 4:30,16.26,0
7/14/2020 4:45,16.13,0
7/14/2020 5:00,16.08,0
7/14/2020 5:15,16,0
7/14/2020 5:30,15.91,0
7/14/2020 5:45,15.83,0
7/14/2020 6:00,15.78,0
7/14/2020 6:15,15.74,1
7/14/2020 6:30,15.66,1
7/14/2020 6:45,15.57,2
7/14/2020 7:00,15.48,2
7/14/2020 7:15,15.44,2
7/14/2020 7:30,15.4,3
7/14/2020 7:45,15.36,3
7/14/2020 8:00,15.31,4
7/14/2020 8:15,15.27,4
7/14/2020 8:30,15.23,5
7/14/2020 8:45,15.18,5
7/14/2020 9:00,15.14,7
7/14/2020 9:15,15.14,9
7/14/2020 9:30,15.14,9
7/14/2020 9:45,15.18,8
7/14/2020 10:00,15.18,12
7/14/2020 10:15,15.23,39
7/14/2020 10:30,15.27,21
7/14/2020 10:45,15.31,26
7/14/2020 11:00,15.4,32
7/14/2020 11:15,15.44,53
7/14/2020 11:30,15.57,74
7/14/2020 11:45,15.61,78
7/14/2020 12:00,15.74,27
7/14/2020 12:15,15.74,104
7/14/2020 12:30,15.83,67
7/14/2020 12:45,15.91,17
7/14/2020 13:00,16.04,12
7/14/2020 13:15,16.17,11
7/14/2020 13:30,16.51,12
7/14/2020 13:45,16.69,23
7/14/2020 14:00,16.77,68
7/14/2020 14:15,16.9,107
7/14/2020 14:30,17.16,106
7/14/2020 14:45,17.33,107
7/14/2020 15:00,17.46,105
7/14/2020 15:15,17.59,89
7/14/2020 15:30,17.76,72
7/14/2020 15:45,17.89,61
7/14/2020 16:00,17.97,33
7/14/2020 16:15,18.06,64
7/14/2020 16:30,18.23,63
7/14/2020 16:45,18.23,9
7/14/2020 17:00,18.4,8
7/14/2020 17:15,17.97,8
7/14/2020 17:30,18.49,7
7/14/2020 17:45,18.57,6
7/14/2020 18:00,18.66,6
7/14/2020 18:15,18.92,5
7/14/2020 18:30,18.36,5
7/14/2020 18:45,18.27,5
7/14/2020 19:00,18.53,5
7/14/2020 19:15,18.44,4
7/14/2020 19:30,18.32,4
7/14/2020 19:45,18.23,3
7/14/2020 20:00,18.02,3
7/14/2020 20:15,17.8,2
7/14/2020 20:30,18.23,1
7/14/2020 20:45,18.7,0
7/14/2020 21:00,18.66,0
7/14/2020 21:15,18.44,0
7/14/2020 21:30,18.4,0
7/14/2020 21:45,18.49,0
7/14/2020 22:00,18.7,0
7/14/2020 22:15,18.83,0
7/14/2020 22:30,18.79,0
7/14/2020 22:45,18.7,0
7/14/2020 23:00,18.66,0
7/14/2020 23:15,18.57,0
7/14/2020 23:30,18.44,0
7/14/2020 23:45,18.32,0
7/15/2020 0:00,18.19,0
7/15/2020 0:15,18.14,0
7/15/2020 0:30,18.06,0
7/15/2020 0:45,18.02,0
7/15/2020 1:00,17.93,0
7/15/2020 1:15,17.84,0
7/15/2020 1:30,17.76,0
7/15/2020 1:45,17.63,0
7/15/2020 2:00,17.59,0
7/15/2020 2:15,17.5,0
7/15/2020 2:30,17.41,0
7/15/2020 2:45,17.29,0
7/15/2020 3:00,17.2,0
7/15/2020 3:15,17.16,0
7/15/2020 3:30,17.07,0
7/15/2020 3:45,16.99,0
7/15/2020 4:00,16.9,0
7/15/2020 4:15,16.81,0
7/15/2020 4:30,16.77,0
7/15/2020 4:45,16.69,0
7/15/2020 5:00,16.56,0
7/15/2020 5:15,16.51,0
7/15/2020 5:30,16.43,0
7/15/2020 5:45,16.34,0
7/15/2020 6:00,16.26,0
7/15/2020 6:15,16.26,1
7/15/2020 6:30,16.08,2
7/15/2020 6:45,16.04,2
7/15/2020 7:00,16,2
7/15/2020 7:15,15.91,3
7/15/2020 7:30,15.87,3
7/15/2020 7:45,15.83,3
7/15/2020 8:00,15.78,4
7/15/2020 8:15,15.74,4
7/15/2020 8:30,15.7,4
7/15/2020 8:45,15.66,5
7/15/2020 9:00,15.61,8
7/15/2020 9:15,15.61,7
7/15/2020 9:30,15.7,7
7/15/2020 9:45,15.7,7
7/15/2020 10:00,15.7,12
7/15/2020 10:15,15.78,39
7/15/2020 10:30,15.78,26
7/15/2020 10:45,15.83,26
7/15/2020 11:00,15.87,31
7/15/2020 11:15,16,49
7/15/2020 11:30,16.04,64
7/15/2020 11:45,16.13,67
7/15/2020 12:00,16.13,25
7/15/2020 12:15,16.3,98
7/15/2020 12:30,16.43,58
7/15/2020 12:45,16.51,17
7/15/2020 13:00,16.6,12
7/15/2020 13:15,16.69,11
7/15/2020 13:30,16.86,12
7/15/2020 13:45,17.07,22
7/15/2020 14:00,17.2,68
7/15/2020 14:15,17.41,107
7/15/2020 14:30,17.63,93
7/15/2020 14:45,17.84,105
7/15/2020 15:00,17.93,101
7/15/2020 15:15,18.1,77
7/15/2020 15:30,18.27,69
7/15/2020 15:45,18.4,60
7/15/2020 16:00,18.36,36
7/15/2020 16:15,18.44,55
7/15/2020 16:30,18.83,63
7/15/2020 16:45,19.04,9
7/15/2020 17:00,18.7,8
7/15/2020 17:15,18.7,8
7/15/2020 17:30,19.04,7
7/15/2020 17:45,19.3,6
7/15/2020 18:00,19.26,6
7/15/2020 18:15,19.17,5
7/15/2020 18:30,18.74,5
7/15/2020 18:45,18.87,5
7/15/2020 19:00,19.17,5
7/15/2020 19:15,19.13,4
7/15/2020 19:30,18.79,4
7/15/2020 19:45,18.83,3
7/15/2020 20:00,18.74,3
7/15/2020 20:15,19.3,2
7/15/2020 20:30,19.26,1
7/15/2020 20:45,19.39,1
7/15/2020 21:00,19.39,0
7/15/2020 21:15,19.26,0
7/15/2020 21:30,19.13,0
7/15/2020 21:45,19.22,0
7/15/2020 22:00,19.35,0
7/15/2020 22:15,19.3,0
7/15/2020 22:30,19.26,0
7/15/2020 22:45,19.26,0
7/15/2020 23:00,19.22,0
7/15/2020 23:15,19.13,0
7/15/2020 23:30,19,0
7/15/2020 23:45,19,0
7/16/2020 0:00,18.96,0
7/16/2020 0:15,18.87,0
7/16/2020 0:30,18.74,0
7/16/2020 0:45,18.62,0
7/16/2020 1:00,18.49,0
7/16/2020 1:15,18.36,0
7/16/2020 1:30,18.27,0
7/16/2020 1:45,18.19,0
7/16/2020 2:00,18.1,0
7/16/2020 2:15,18.06,0
7/16/2020 2:30,17.93,0
7/16/2020 2:45,17.89,0
7/16/2020 3:00,17.76,0
7/16/2020 3:15,17.72,0
7/16/2020 3:30,17.63,0
7/16/2020 3:45,17.54,0
7/16/2020 4:00,17.46,0
7/16/2020 4:15,17.37,0
7/16/2020 4:30,17.29,0
7/16/2020 4:45,17.2,0
7/16/2020 5:00,17.11,0
7/16/2020 5:15,17.03,0
7/16/2020 5:30,16.94,0
7/16/2020 5:45,16.9,0
7/16/2020 6:00,16.77,0
7/16/2020 6:15,16.73,1
7/16/2020 6:30,16.69,2
7/16/2020 6:45,16.56,2
7/16/2020 7:00,16.47,2
7/16/2020 7:15,16.47,3
7/16/2020 7:30,16.34,3
7/16/2020 7:45,16.34,4
7/16/2020 8:00,16.3,4
7/16/2020 8:15,16.21,4
7/16/2020 8:30,16.21,4
7/16/2020 8:45,16.17,6
7/16/2020 9:00,16.17,7
7/16/2020 9:15,16.13,7
7/16/2020 9:30,16.17,7
7/16/2020 9:45,16.21,7
7/16/2020 10:00,16.17,9
7/16/2020 10:15,16.21,38
7/16/2020 10:30,16.26,35
7/16/2020 10:45,16.34,24
7/16/2020 11:00,16.43,50
7/16/2020 11:15,16.47,64
7/16/2020 11:30,16.56,75
7/16/2020 11:45,16.64,67
7/16/2020 12:00,16.6,23
7/16/2020 12:15,16.73,104
7/16/2020 12:30,16.81,64
7/16/2020 12:45,16.94,18
7/16/2020 13:00,17.03,12
7/16/2020 13:15,17.24,11
7/16/2020 13:30,17.41,13
7/16/2020 13:45,17.54,22
7/16/2020 14:00,17.72,83
7/16/2020 14:15,17.89,120
7/16/2020 14:30,17.93,108
7/16/2020 14:45,18.23,114
7/16/2020 15:00,18.32,109
7/16/2020 15:15,18.49,97
7/16/2020 15:30,18.49,77
7/16/2020 15:45,18.66,65
7/16/2020 16:00,18.92,39
7/16/2020 16:15,18.92,49
7/16/2020 16:30,19.22,67
7/16/2020 16:45,19.56,9
7/16/2020 17:00,19.39,7
7/16/2020 17:15,19.26,7
7/16/2020 17:30,19.17,6
7/16/2020 17:45,19.43,5
7/16/2020 18:00,19.56,5
7/16/2020 18:15,19.56,5
7/16/2020 18:30,19.73,5
7/16/2020 18:45,19.65,4
7/16/2020 19:00,19.69,4
7/16/2020 19:15,19.56,4
7/16/2020 19:30,19.56,3
7/16/2020 19:45,19.26,3
7/16/2020 20:00,19.39,2
7/16/2020 20:15,19.43,2
7/16/2020 20:30,19.52,1
7/16/2020 20:45,19.52,0
7/16/2020 21:00,19.52,0
7/16/2020 21:15,19.47,0
7/16/2020 21:30,19.52,0
7/16/2020 21:45,19.43,0
7/16/2020 22:00,19.43,0
7/16/2020 22:15,19.35,0
7/16/2020 22:30,19.26,0
7/16/2020 22:45,19.26,0
7/16/2020 23:00,19.3,0
7/16/2020 23:15,19.3,0
7/16/2020 23:30,19.3,0
7/16/2020 23:45,19.17,0
7/17/2020 0:00,19.04,0
7/17/2020 0:15,18.92,0
7/17/2020 0:30,18.74,0
7/17/2020 0:45,18.66,0
7/17/2020 1:00,18.53,0
7/17/2020 1:15,18.44,0
7/17/2020 1:30,18.36,0
7/17/2020 1:45,18.27,0
7/17/2020 2:00,18.19,0
7/17/2020 2:15,18.1,0
7/17/2020 2:30,17.93,0
7/17/2020 2:45,17.84,0
7/17/2020 3:00,17.76,0
7/17/2020 3:15,17.67,0
7/17/2020 3:30,17.54,0
7/17/2020 3:45,17.5,0
7/17/2020 4:00,17.37,0
7/17/2020 4:15,17.24,0
7/17/2020 4:30,17.2,0
7/17/2020 4:45,17.16,0
7/17/2020 5:00,17.03,0
7/17/2020 5:15,16.94,0
7/17/2020 5:30,16.86,0
7/17/2020 5:45,16.77,0
7/17/2020 6:00,16.77,0
7/17/2020 6:15,16.6,1
7/17/2020 6:30,16.56,1
7/17/2020 6:45,16.47,2
7/17/2020 7:00,16.47,2
7/17/2020 7:15,16.34,2
7/17/2020 7:30,16.3,3
7/17/2020 7:45,16.21,3
7/17/2020 8:00,16.21,3
7/17/2020 8:15,16.13,4
7/17/2020 8:30,16.08,4
7/17/2020 8:45,16.04,5
7/17/2020 9:00,16.04,5
7/17/2020 9:15,16,7
7/17/2020 9:30,16.04,7
7/17/2020 9:45,16.04,8
7/17/2020 10:00,16.04,8
7/17/2020 10:15,16.04,42
7/17/2020 10:30,16.13,46
7/17/2020 10:45,16.17,24
7/17/2020 11:00,16.21,29
7/17/2020 11:15,16.26,52
7/17/2020 11:30,16.39,58
7/17/2020 11:45,16.47,50
7/17/2020 12:00,16.56,22
7/17/2020 12:15,16.6,96
7/17/2020 12:30,16.77,59
7/17/2020 12:45,16.86,16
7/17/2020 13:00,16.9,11
7/17/2020 13:15,17.07,10
7/17/2020 13:30,17.29,12
7/17/2020 13:45,17.54,20
7/17/2020 14:00,17.63,70
7/17/2020 14:15,17.76,101
7/17/2020 14:30,17.8,101
7/17/2020 14:45,18.02,104
7/17/2020 15:00,18.14,100
7/17/2020 15:15,18.27,81
7/17/2020 15:30,18.49,73
7/17/2020 15:45,18.7,63
7/17/2020 16:00,18.79,46
7/17/2020 16:15,18.79,40
7/17/2020 16:30,18.96,61
7/17/2020 16:45,19.09,10
7/17/2020 17:00,19.26,8
7/17/2020 17:15,19.35,7
7/17/2020 17:30,19.26,7
7/17/2020 17:45,19.17,6
7/17/2020 18:00,19.26,5
7/17/2020 18:15,19.47,5
7/17/2020 18:30,19.39,5
7/17/2020 18:45,19.22,5
7/17/2020 19:00,19.39,5
7/17/2020 19:15,19.52,4
7/17/2020 19:30,19.43,3
7/17/2020 19:45,19.3,3
7/17/2020 20:00,19.3,2
7/17/2020 20:15,19.43,2
7/17/2020 20:30,19.47,1
7/17/2020 20:45,19.52,0
7/17/2020 21:00,19.43,0
7/17/2020 21:15,19.52,0
7/17/2020 21:30,19.6,0
7/17/2020 21:45,19.52,0
7/17/2020 22:00,19.47,0
7/17/2020 22:15,19.39,0
7/17/2020 22:30,19.26,0
7/17/2020 22:45,19.22,0
7/17/2020 23:00,19.26,0
7/17/2020 23:15,19.13,0
7/17/2020 23:30,19.17,0
7/17/2020 23:45,19.09,0
7/18/2020 0:00,19,0
7/18/2020 0:15,18.96,0
7/18/2020 0:30,18.87,0
7/18/2020 0:45,18.79,0
7/18/2020 1:00,18.66,0
7/18/2020 1:15,18.62,0
7/18/2020 1:30,18.53,0
7/18/2020 1:45,18.44,0
7/18/2020 2:00,18.36,0
7/18/2020 2:15,18.27,0
7/18/2020 2:30,18.23,0
7/18/2020 2:45,18.14,0
7/18/2020 3:00,18.06,0
7/18/2020 3:15,17.97,0
7/18/2020 3:30,17.89,0
7/18/2020 3:45,17.8,0
7/18/2020 4:00,17.72,0
7/18/2020 4:15,17.63,0
7/18/2020 4:30,17.54,0
7/18/2020 4:45,17.46,0
7/18/2020 5:00,17.37,0
7/18/2020 5:15,17.33,0
7/18/2020 5:30,17.24,0
7/18/2020 5:45,17.16,0
7/18/2020 6:00,17.07,0
7/18/2020 6:15,16.99,1
7/18/2020 6:30,16.94,1
7/18/2020 6:45,16.81,2
7/18/2020 7:00,16.73,2
7/18/2020 7:15,16.69,3
7/18/2020 7:30,16.69,3
7/18/2020 7:45,16.6,4
7/18/2020 8:00,16.56,4
7/18/2020 8:15,16.56,5
7/18/2020 8:30,16.47,5
7/18/2020 8:45,16.43,5
7/18/2020 9:00,16.47,7
7/18/2020 9:15,16.43,7
7/18/2020 9:30,16.43,8
7/18/2020 9:45,16.43,9
7/18/2020 10:00,16.43,8
7/18/2020 10:15,16.47,38
7/18/2020 10:30,16.51,38
7/18/2020 10:45,16.6,21
7/18/2020 11:00,16.64,29
7/18/2020 11:15,16.69,51
7/18/2020 11:30,16.81,53
7/18/2020 11:45,16.9,38
7/18/2020 12:00,16.94,22
7/18/2020 12:15,17.03,92
7/18/2020 12:30,17.07,61
7/18/2020 12:45,17.16,18
7/18/2020 13:00,17.29,15
7/18/2020 13:15,17.41,14
7/18/2020 13:30,17.54,15
7/18/2020 13:45,17.76,22
7/18/2020 14:00,17.89,66
7/18/2020 14:15,18.14,100
7/18/2020 14:30,18.36,95
7/18/2020 14:45,18.4,98
7/18/2020 15:00,18.49,98
7/18/2020 15:15,18.79,81
7/18/2020 15:30,18.92,70
7/18/2020 15:45,19.04,59
7/18/2020 16:00,18.96,50
7/18/2020 16:15,19.13,38
7/18/2020 16:30,19.35,56
7/18/2020 16:45,19.43,16
7/18/2020 17:00,19.47,12
7/18/2020 17:15,19.52,12
7/18/2020 17:30,19.6,11
7/18/2020 17:45,19.52,10
7/18/2020 18:00,19.56,10
7/18/2020 18:15,19.52,9
7/18/2020 18:30,19.52,9
7/18/2020 18:45,19.52,8
7/18/2020 19:00,19.65,7
7/18/2020 19:15,19.65,7
7/18/2020 19:30,19.65,6
7/18/2020 19:45,19.6,5
7/18/2020 20:00,19.65,3
7/18/2020 20:15,19.6,2
7/18/2020 20:30,19.6,1
7/18/2020 20:45,19.56,0
7/18/2020 21:00,19.56,0
7/18/2020 21:15,19.56,0
7/18/2020 21:30,19.56,0
7/18/2020 21:45,19.52,0
7/18/2020 22:00,19.6,0
7/18/2020 22:15,19.82,0
7/18/2020 22:30,19.95,0
7/18/2020 22:45,19.99,0
7/18/2020 23:00,19.82,0
7/18/2020 23:15,19.65,0
7/18/2020 23:30,19.52,0
7/18/2020 23:45,19.35,0
7/19/2020 0:00,19.3,0
